Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,0.003,1,1,0.146,6,1,1,NaN,261.000,57.000,9.000,261.000,57.000,9.000,0.000
ObjA-2,0.220,68,2,3.439,134,2,2,0,293.926,0.897,1.897,293.926,0.897,1.897,1.830
ObjA-3,0.003,1,3,0.146,6,3,3,NaN,313.000,57.000,9.000,313.000,57.000,9.000,0.000
ObjA-4,1.525,472,4,14.660,654,4,4,0,102.871,13.252,1.528,102.871,13.252,1.528,2.789
ObjA-5,0.142,44,5,2.198,102,5,5,0,165.977,61.773,10.273,165.977,61.773,10.273,0.839
ObjA-6,1.228,380,6,12.742,544,6,6,0,242.126,4.666,6.734,242.126,4.666,6.734,3.428
ObjA-7,0.068,21,7,1.463,64,7,7,0,44.857,6.000,1.381,44.857,6.000,1.381,0.800
ObjA-8,0.187,58,8,2.536,122,8,8,0,1.397,60.379,10.431,1.397,60.379,10.431,0.889
ObjA-9,0.659,204,9,8.161,338,9,9,0,163.123,4.544,3.338,163.123,4.544,3.338,3.018
ObjA-10,0.029,9,10,0.855,34,10,10,0,57.889,63.222,10.222,57.889,63.222,10.222,0.618
ObjA-11,0.120,37,11,1.693,74,11,11,0,77.243,67.459,10.189,77.243,67.459,10.189,0.744
ObjA-12,2.285,707,12,20.233,884,12,12,0,267.458,23.719,6.554,267.458,23.719,6.554,4.324
ObjA-13,0.023,7,13,0.606,26,13,13,0,207.429,14.143,0.286,207.429,14.143,0.286,0.334
ObjA-14,0.097,30,14,1.839,80,14,14,0,219.367,83.533,9.700,219.367,83.533,9.700,0.744
ObjA-15,5.706,1766,15,47.465,2104,15,15,0,184.215,28.734,6.169,184.215,28.734,6.169,6.255
ObjA-16,0.491,152,16,5.433,270,16,16,0,245.678,90.533,10.329,245.678,90.533,10.329,1.516
ObjA-17,0.029,9,17,0.690,30,17,17,0,246.444,18.889,0.444,246.444,18.889,0.444,0.379
ObjA-18,0.782,242,18,9.662,466,18,18,0,274.983,32.570,0.653,274.983,32.570,0.653,2.618
ObjA-19,0.087,27,19,1.612,74,19,19,0,257.444,90.444,10.593,257.444,90.444,10.593,0.684
ObjA-20,1.684,521,20,17.383,782,20,20,0,307.574,21.332,3.821,307.574,21.332,3.821,4.040
ObjA-21,0.081,25,21,1.588,68,21,21,0,63.240,92.440,9.640,63.240,92.440,9.640,0.744
ObjA-22,0.032,10,22,0.793,32,22,22,0,70.300,93.400,9.700,70.300,93.400,9.700,0.618
ObjA-23,0.155,48,23,2.261,104,23,23,0,124.604,26.583,0.604,124.604,26.583,0.604,0.839
ObjA-24,4.815,1490,24,32.841,1442,24,24,0,135.199,29.143,6.005,135.199,29.143,6.005,3.762
ObjA-25,0.006,2,25,0.292,12,25,25,0,191.500,23.500,0.500,191.500,23.500,0.500,0.334
ObjA-26,2.310,715,26,17.855,754,26,26,0,54.515,33.608,4.627,54.515,33.608,4.627,3.558
ObjA-27,0.074,23,27,1.566,66,27,27,0,196.043,142.870,9.739,196.043,142.870,9.739,0.759
ObjA-28,0.801,248,28,8.134,396,28,28,0,262.931,152.028,10.153,262.931,152.028,10.153,1.965
ObjA-29,0.023,7,29,0.647,26,29,29,0,10.286,33.429,0.857,10.286,33.429,0.857,0.609
ObjA-30,0.032,10,30,0.752,32,30,30,0,129.500,147.000,9.500,129.500,147.000,9.500,0.379
ObjA-31,0.317,98,31,4.100,184,31,31,0,208.327,37.112,1.184,208.327,37.112,1.184,1.576
ObjA-32,0.003,1,32,0.146,6,32,32,NaN,73.000,35.000,0.000,73.000,35.000,0.000,0.000
ObjA-33,0.110,34,33,1.839,80,33,33,0,172.676,159.294,10.176,172.676,159.294,10.176,0.759
ObjA-34,0.010,3,34,0.376,16,34,34,0,155.667,40.000,0.000,155.667,40.000,0.000,0.232
ObjA-35,4.165,1289,35,34.162,1576,35,35,0,234.066,60.273,2.215,234.066,60.273,2.215,5.615
ObjA-36,0.388,120,36,4.907,206,36,36,0,33.292,41.425,3.358,33.292,41.425,3.358,1.876
ObjA-37,4.340,1343,37,30.458,1372,37,37,0,116.373,48.923,5.567,116.373,48.923,5.567,4.245
ObjA-38,0.071,22,38,1.442,62,38,38,0,186.591,175.545,10.273,186.591,175.545,10.273,0.676
ObjA-39,0.003,1,39,0.146,6,39,39,NaN,181.000,177.000,9.000,181.000,177.000,9.000,0.000
ObjA-40,0.006,2,40,0.271,10,40,40,0,106.000,180.000,9.500,106.000,180.000,9.500,0.300
ObjA-41,0.036,11,41,0.836,36,41,41,0,200.455,47.182,0.364,200.455,47.182,0.364,0.445
ObjA-42,0.003,1,42,0.146,6,42,42,NaN,271.000,46.000,0.000,271.000,46.000,0.000,0.000
ObjA-43,0.006,2,43,0.230,10,43,43,0,115.500,191.000,9.000,115.500,191.000,9.000,0.104
