Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,0.013,4,1,0.398,18,1,1,0,295.500,121.000,6.000,295.500,121.000,6.000,0.311
ObjA-2,0.016,5,2,0.501,20,2,2,0,367.000,116.800,11.600,367.000,116.800,11.600,0.365
ObjA-3,3723.818,1152426,3,11130.739,548208,3,3,0,174.070,175.533,5.710,174.070,175.533,5.710,53.985
ObjA-4,0.010,3,4,0.314,14,4,4,0,228.000,64.000,0.000,228.000,64.000,0.000,0.208
ObjA-5,0.242,75,5,3.008,128,5,5,0,3.560,271.320,10.787,3.560,271.320,10.787,1.307
ObjA-6,1.005,311,6,11.337,474,6,6,0,362.650,2.572,2.656,362.650,2.572,2.656,3.811
ObjA-7,0.010,3,7,0.314,14,7,7,0,117.333,154.667,0.000,117.333,154.667,0.000,0.147
ObjA-8,0.023,7,8,0.606,26,8,8,0,203.286,247.286,11.714,203.286,247.286,11.714,0.365
ObjA-9,0.029,9,9,0.730,30,9,9,0,366.667,254.889,11.556,366.667,254.889,11.556,0.379
ObjA-10,0.094,29,10,1.446,70,10,10,0,331.172,263.414,11.621,331.172,263.414,11.621,0.553
ObjA-11,0.013,4,11,0.398,18,11,11,0,217.000,74.750,0.000,217.000,74.750,0.000,0.208
ObjA-12,0.061,19,12,1.233,54,12,12,0,181.316,309.895,8.789,181.316,309.895,8.789,0.635
ObjA-13,0.016,5,13,0.460,20,13,13,0,207.600,306.600,11.800,207.600,306.600,11.800,0.334
ObjA-14,0.103,32,14,1.552,76,14,14,0,230.875,308.781,11.625,230.875,308.781,11.625,0.659
ObjA-15,0.013,4,15,0.438,18,15,15,0,355.000,314.000,11.750,355.000,314.000,11.750,0.317
ObjA-16,0.058,18,16,1.090,52,16,16,0,9.167,325.833,11.722,9.167,325.833,11.722,0.480
ObjA-17,0.120,37,17,2.021,78,17,17,0,44.703,337.027,9.676,44.703,337.027,9.676,1.218
ObjA-18,0.006,2,18,0.292,12,18,18,0,231.500,352.000,11.500,231.500,352.000,11.500,0.317
ObjA-19,0.023,7,19,0.647,26,19,19,0,0.000,354.714,11.571,0.000,354.714,11.571,0.432
ObjA-20,0.006,2,20,0.271,10,20,20,0,105.000,357.000,11.500,105.000,357.000,11.500,0.300
ObjA-21,0.023,7,21,0.668,28,21,21,0,93.286,350.571,9.000,93.286,350.571,9.000,0.609
ObjA-22,0.006,2,22,0.230,10,22,22,0,340.000,82.500,12.000,340.000,82.500,12.000,0.104
ObjA-23,0.090,28,23,1.796,76,23,23,0,60.714,367.357,8.714,60.714,367.357,8.714,0.707
ObjA-24,0.013,4,24,0.398,18,24,24,0,115.750,153.000,12.000,115.750,153.000,12.000,0.208
ObjA-25,0.006,2,25,0.230,10,25,25,0,343.500,215.000,12.000,343.500,215.000,12.000,0.104
ObjA-26,0.003,1,26,0.146,6,26,26,NaN,329.000,223.000,12.000,329.000,223.000,12.000,0.000
ObjA-27,0.003,1,27,0.146,6,27,27,NaN,366.000,245.000,12.000,366.000,245.000,12.000,0.000
ObjA-28,0.003,1,28,0.146,6,28,28,NaN,230.000,253.000,12.000,230.000,253.000,12.000,0.000
ObjA-29,0.132,41,29,2.251,88,29,29,0,366.488,264.805,3.366,366.488,264.805,3.366,0.997
ObjA-30,0.003,1,30,0.146,6,30,30,NaN,367.000,260.000,12.000,367.000,260.000,12.000,0.000
ObjA-31,0.010,3,31,0.314,14,31,31,0,206.667,312.333,12.000,206.667,312.333,12.000,0.147
ObjA-32,0.123,38,32,1.961,80,32,32,0,318.500,368.132,1.605,318.500,368.132,1.605,1.013
ObjA-33,0.006,2,33,0.230,10,33,33,0,35.500,341.000,12.000,35.500,341.000,12.000,0.104
ObjA-34,0.003,1,34,0.146,6,34,34,NaN,103.000,357.000,12.000,103.000,357.000,12.000,0.000
ObjA-35,0.006,2,35,0.230,10,35,35,0,149.500,362.000,12.000,149.500,362.000,12.000,0.104
ObjA-36,0.514,159,36,4.760,234,36,36,0,298.308,111.245,11.107,298.308,111.245,11.107,1.175
