Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,0.064447,18,1,1.555698,64,1,1,0,41.333333,360.666667,2.666667,41.333333,360.666667,2.666667,0.915087
ObjA-2,0.078768,22,2,1.370805,52,2,2,0,0.954545,178.863636,11.090909,0.954545,178.863636,11.090909,0.674890
ObjA-3,115.223617,32182,3,637.858470,27080,3,3,0,31.604530,59.830775,5.563017,31.604530,59.830775,5.563017,18.577690
ObjA-4,0.408163,114,4,6.520599,260,4,4,0,74.254386,2.122807,1.719298,74.254386,2.122807,1.719298,1.766699
ObjA-5,0.014321,4,5,0.530439,20,5,5,0,248.000000,184.750000,10.250000,248.000000,184.750000,10.250000,0.337445
ObjA-6,0.297171,83,6,3.308781,162,6,6,0,100.807229,3.891566,0.421687,100.807229,3.891566,0.421687,1.132898
ObjA-7,0.003580,1,7,0.154964,6,7,7,NaN,133.000000,0.000000,0.000000,133.000000,0.000000,0.000000,0.000000
ObjA-8,0.082349,23,8,1.597376,64,8,8,0,25.869565,188.826087,11.217391,25.869565,188.826087,11.217391,0.717739
ObjA-9,0.132474,37,9,2.074388,90,9,9,0,141.567568,2.297297,0.567568,141.567568,2.297297,0.567568,0.692348
ObjA-10,0.708914,198,10,7.647395,316,10,10,0,174.277778,2.828283,1.661616,174.277778,2.828283,1.661616,1.793949
ObjA-11,1.972786,551,11,17.574482,830,11,11,0,189.074410,13.713249,1.261343,189.074410,13.713249,1.261343,2.777776
ObjA-12,0.035804,10,12,0.798688,32,12,12,0,68.700000,5.300000,3.600000,68.700000,5.300000,3.600000,0.386876
ObjA-13,12.287846,3432,13,78.798782,3264,13,13,0,213.886655,20.863345,3.719988,213.886655,20.863345,3.719988,6.183557
ObjA-14,0.003580,1,14,0.154964,6,14,14,NaN,336.000000,11.000000,3.000000,336.000000,11.000000,3.000000,0.000000
ObjA-15,0.730396,204,15,7.902781,292,15,15,0,257.588235,1.411765,4.392157,257.588235,1.411765,4.392157,2.856786
ObjA-16,27.404188,7654,16,231.331880,9434,16,16,0,319.477789,23.311079,5.648811,319.477789,23.311079,5.648811,9.342835
ObjA-17,0.089509,25,17,2.306648,92,17,17,0,358.400000,16.520000,4.920000,358.400000,16.520000,4.920000,1.102622
ObjA-18,0.386680,108,18,5.530958,212,18,18,0,363.611111,2.027778,1.500000,363.611111,2.027778,1.500000,1.819939
ObjA-19,0.003580,1,19,0.154964,6,19,19,NaN,335.000000,1.000000,0.000000,335.000000,1.000000,0.000000,0.000000
ObjA-20,0.114572,32,20,1.841756,74,20,20,0,73.875000,30.312500,4.281250,73.875000,30.312500,4.281250,0.964026
ObjA-21,0.186179,52,21,4.261318,158,21,21,0,281.942308,1.634615,4.403846,281.942308,1.634615,4.403846,2.210743
ObjA-22,0.068027,19,22,1.352996,54,22,22,0,65.578947,235.000000,11.368421,65.578947,235.000000,11.368421,0.647822
ObjA-23,0.189760,53,23,3.170883,126,23,23,0,8.452830,6.943396,1.207547,8.452830,6.943396,1.207547,1.358593
ObjA-24,0.003580,1,24,0.154964,6,24,24,NaN,189.000000,6.000000,0.000000,189.000000,6.000000,0.000000,0.000000
ObjA-25,0.519154,145,25,5.823076,226,25,25,0,173.034483,36.896552,6.455172,173.034483,36.896552,6.455172,2.213440
ObjA-26,0.003580,1,26,0.154964,6,26,26,NaN,335.000000,6.000000,0.000000,335.000000,6.000000,0.000000,0.000000
ObjA-27,0.118152,33,27,2.461612,98,27,27,0,360.363636,43.818182,5.000000,360.363636,43.818182,5.000000,1.281752
ObjA-28,11.288921,3153,28,99.413910,4024,28,28,0,251.111005,15.269585,7.375198,251.111005,15.269585,7.375198,6.509896
ObjA-29,0.153956,43,29,2.288839,94,29,29,0,127.139535,13.581395,1.046512,127.139535,13.581395,1.046512,0.982420
