Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1;0,252;78;1,718;3,056;140;0;2;0,701;107,846;1,436;0,859;107,687;1,269;0,925;1,024
ObjB-2;0,065;20;1,4;1,358;58;0;2;0,94;134,7;0,4;0,5;134,5;0,357;0,429;0,608
ObjB-3;0,023;7;0;0,524;26;0;0;0;166,714;0,429;0;NaN;NaN;NaN;0,328
ObjB-4;0,026;8;0;0,546;28;0;0;0;190,5;0,5;0;NaN;NaN;NaN;0,328
ObjB-5;0,291;90;1,978;3,695;188;0;2;0,211;225,778;2,211;0,489;225,719;2,213;0,494;1,327
ObjB-6;0,1;31;2;1,712;72;2;2;0;254,032;1;0,774;254,032;1;0,774;0,707
ObjB-7;0,475;147;2;4,737;228;2;2;0;277,354;1,599;1,034;277,354;1,599;1,034;1,443
ObjB-8;0,236;73;1,644;2,91;134;0;2;0,77;315,438;1,356;0,808;315,917;1,25;0,733;0,965
ObjB-9;0,132;41;2;2,215;96;2;2;0;325,244;0,537;0,707;325,244;0,537;0,707;0,948
ObjB-10;0,181;56;2;2,373;122;2;2;0;336,911;1,125;0,375;336,911;1,125;0,375;1,029
ObjB-11;0,036;11;0;0,836;36;0;0;0;185,636;0,727;0,364;NaN;NaN;NaN;0,42
ObjB-12;0,491;152;2;5,524;286;2;2;0;9,145;2,553;0,592;9,145;2,553;0,592;1,589
ObjB-13;0,433;134;1,955;3,985;196;0;2;0,297;142,694;3,44;0,866;142,664;3,519;0,885;1,071
ObjB-14;0,62;192;1,99;5,594;266;0;2;0,144;292,552;2,021;1,073;292,524;2,031;1,079;1,417
ObjB-15;0,165;51;0,98;2,1;108;0;2;1,01;121,667;4,667;0,392;122,56;4,88;0,36;0,758
ObjB-16;0,375;116;2;4,238;212;2;2;0;151,879;4,181;0,638;151,879;4,181;0,638;1,199
ObjB-17;0,339;105;1,981;4,025;196;0;2;0,195;20,076;4,324;0,629;20,038;4,337;0,635;1,071
ObjB-18;0,313;97;2,742;3,649;180;0;7;3,435;89,907;5,454;0,629;91,579;5,579;0,526;1,03
ObjB-19;0,31;96;1,375;3,661;200;0;2;0,932;179,323;6,771;0,385;178,727;7,545;0,485;1,129
ObjB-20;0,252;78;1,436;2,878;150;0;2;0,906;325,936;6,308;0,5;325,964;6,25;0,625;1,045
ObjB-21;0,475;147;1,374;4,662;240;0;2;0,931;111,286;8,776;0,803;112,168;8,921;0,861;1,198
ObjB-22;0,288;89;1,685;3,535;158;0;2;0,732;25,921;11,337;0,989;25,867;11,267;0,96;1,138
ObjB-23;0,213;66;2;2,567;140;2;2;0;287,47;8,894;0,333;287,47;8,894;0,333;0,837
ObjB-24;0,317;98;2;3,185;152;2;2;0;295,214;9;0,878;295,214;9;0,878;1,03
ObjB-25;0,417;129;1,829;4,425;218;0;2;0,561;313,775;11,054;0,752;313,627;11,212;0,78;1,105
ObjB-26;0,304;94;0,319;3,477;164;0;2;0,736;121,809;11,436;0,851;122,667;9,733;0;1,044
ObjB-27;0,255;79;2;3,252;162;2;2;0;213,203;11,823;0,608;213,203;11,823;0,608;1,153
ObjB-28;0,546;169;1,976;5,067;270;0;2;0,217;358,87;11,757;0,621;358,844;11,79;0,617;1,443
ObjB-29;0,323;100;1,68;3,458;166;0;2;0,737;34,53;14,59;0,79;34,524;14,56;0,702;1,03
ObjB-30;0,601;186;1,43;4,746;244;0;2;0,905;42,339;12,505;0,973;42,338;13,669;0,94;1,199
ObjB-31;0,126;39;1,949;2,055;100;0;2;0,32;154,333;14,154;0,41;154,342;14,211;0,421;0,737
ObjB-32;0,207;64;2;2,579;126;2;2;0;294,938;15,031;0,547;294,938;15,031;0,547;0,793
ObjB-33;0,653;202;0,762;5,126;302;0;2;0,974;94,931;15,97;0,51;96,338;17,026;0,481;1,498
ObjB-34;0,326;101;1,941;3,79;212;0;2;0,341;137,347;15,485;0,337;137,378;15,592;0,327;1,254
ObjB-35;0,233;72;2;2,89;136;2;2;0;307,972;14,694;0,667;307,972;14,694;0,667;0,889
ObjB-36;0,162;50;2;2,198;136;2;2;0;286,76;16,96;0;286,76;16,96;0;1,118
ObjB-37;0,446;138;0,768;5,024;232;0;2;0,976;161,167;17,507;0,935;162,509;17,094;1,302;1,268
ObjB-38;0,233;72;0;3,082;150;0;0;0;255,597;17,5;0,764;NaN;NaN;NaN;1,071
