Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,0.010741,3,1,0.399344,16,1,1,0,6.333333,214.333333,9.666667,6.333333,214.333333,9.666667,0.337445
ObjA-2,6.308620,1762,2,54.015211,2256,2,2,0,74.599319,12.069807,3.325766,74.599319,12.069807,3.325766,4.947411
ObjA-3,0.025063,7,3,0.816497,30,3,3,0,84.714286,0.000000,0.857143,84.714286,0.000000,0.857143,0.609864
ObjA-4,0.064447,18,4,1.418543,56,4,4,0,59.000000,337.777778,3.222222,59.000000,337.777778,3.222222,0.717739
ObjA-5,0.766200,214,5,7.445808,348,5,5,0,101.415888,2.420561,0.766355,101.415888,2.420561,0.766355,1.954745
ObjA-6,1463.771731,408832,6,5671.196489,250948,6,6,0,182.113519,160.427511,6.011797,182.113519,160.427511,6.011797,55.858028
ObjA-7,0.042964,12,7,0.935843,40,7,7,0,154.000000,1.166667,0.250000,154.000000,1.166667,0.250000,0.495126
ObjA-8,0.003580,1,8,0.154964,6,8,8,NaN,285.000000,340.000000,2.000000,285.000000,340.000000,2.000000,0.000000
ObjA-9,0.003580,1,9,0.154964,6,9,9,NaN,246.000000,343.000000,2.000000,246.000000,343.000000,2.000000,0.000000
ObjA-10,0.125313,35,10,1.812199,82,10,10,0,235.400000,0.857143,0.400000,235.400000,0.857143,0.400000,0.873964
ObjA-11,0.204081,57,11,2.956432,122,11,11,0,267.385965,1.649123,0.894737,267.385965,1.649123,0.894737,1.058442
ObjA-12,0.504833,141,12,5.680605,242,12,12,0,177.617021,246.638298,10.765957,177.617021,246.638298,10.765957,1.296620
ObjA-13,0.268528,75,13,3.969943,172,13,13,0,168.493333,243.826667,11.253333,168.493333,243.826667,11.253333,1.259265
ObjA-14,2.345145,655,14,23.663206,970,14,14,0,24.503817,342.812214,9.732824,24.503817,342.812214,9.732824,3.451382
ObjA-15,0.003580,1,15,0.154964,6,15,15,NaN,308.000000,357.000000,2.000000,308.000000,357.000000,2.000000,0.000000
ObjA-16,0.644467,180,16,6.055708,242,16,16,0,5.955556,3.750000,2.400000,5.955556,3.750000,2.400000,1.611243
ObjA-17,0.003580,1,17,0.154964,6,17,17,NaN,40.000000,364.000000,2.000000,40.000000,364.000000,2.000000,0.000000
ObjA-18,0.003580,1,18,0.154964,6,18,18,NaN,272.000000,8.000000,0.000000,272.000000,8.000000,0.000000,0.000000
ObjA-19,0.050125,14,19,1.150294,44,19,19,0,250.214286,0.357143,3.857143,250.214286,0.357143,3.857143,0.647822
ObjA-20,0.068027,19,20,1.293509,56,20,20,0,149.894737,11.315789,0.315789,149.894737,11.315789,0.315789,0.457543
ObjA-21,0.103831,29,21,1.776209,72,21,21,0,215.655172,1.896552,4.034483,215.655172,1.896552,4.034483,0.692348
ObjA-22,0.809165,226,22,9.601694,368,22,22,0,326.057522,2.469027,7.039823,326.057522,2.469027,7.039823,2.774126
ObjA-23,0.214822,60,23,3.355776,138,23,23,0,245.500000,266.483333,10.950000,245.500000,266.483333,10.950000,1.196076
ObjA-24,12.058702,3368,24,83.463531,3592,24,24,0,285.007423,17.638955,3.371734,285.007423,17.638955,3.371734,8.478269
ObjA-25,0.007161,2,25,0.286058,10,25,25,0,251.000000,264.000000,9.500000,251.000000,264.000000,9.500000,0.300000
ObjA-26,0.007161,2,26,0.309928,12,26,26,0,62.500000,11.500000,0.500000,62.500000,11.500000,0.500000,0.337445
ObjA-27,0.010741,3,27,0.333797,14,27,27,0,76.333333,271.333333,9.000000,76.333333,271.333333,9.000000,0.154496
ObjA-28,0.028643,8,28,0.750950,28,28,28,0,360.500000,276.625000,9.625000,360.500000,276.625000,9.625000,0.619572
ObjA-29,0.196921,55,29,3.325847,132,29,29,0,42.145455,278.072727,10.727273,42.145455,278.072727,10.727273,1.139876
ObjA-30,0.687432,192,30,7.593597,308,30,30,0,240.203125,17.468750,2.348958,240.203125,17.468750,2.348958,3.429464
ObjA-31,0.186179,52,31,2.694243,114,31,31,0,206.307692,281.615385,11.173077,206.307692,281.615385,11.173077,1.118740
ObjA-32,0.003580,1,32,0.154964,6,32,32,NaN,78.000000,27.000000,3.000000,78.000000,27.000000,3.000000,0.000000
ObjA-33,0.007161,2,33,0.244380,10,33,33,0,12.000000,285.500000,9.000000,12.000000,285.500000,9.000000,0.109246
ObjA-34,0.812745,227,34,11.379390,496,34,34,0,42.290749,287.947137,11.273128,42.290749,287.947137,11.273128,2.436790
ObjA-35,0.128893,36,35,2.413873,94,35,35,0,80.666667,32.555556,4.638889,80.666667,32.555556,4.638889,1.286399
ObjA-36,0.007161,2,36,0.244380,10,36,36,0,313.000000,14.500000,0.000000,313.000000,14.500000,0.000000,0.109246
ObjA-37,0.107411,30,37,2.348326,92,37,37,0,236.933333,291.233333,11.133333,236.933333,291.233333,11.133333,1.024056
ObjA-38,0.003580,1,38,0.154964,6,38,38,NaN,76.000000,303.000000,9.000000,76.000000,303.000000,9.000000,0.000000
ObjA-39,0.110992,31,39,2.169493,84,39,39,0,115.064516,19.032258,1.290323,115.064516,19.032258,1.290323,1.224611
ObjA-40,0.372359,104,40,4.685275,204,40,40,0,48.692308,308.951923,11.288462,48.692308,308.951923,11.288462,1.254517
ObjA-41,0.121733,34,41,2.110006,86,41,41,0,29.941176,313.764706,10.558824,29.941176,313.764706,10.558824,1.000477
