Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,0.145,45,1,2.651,110,1,1,0,186.244,334.511,4.289,186.244,334.511,4.289,1.274
ObjA-2,1.312,406,2,15.458,660,2,2,0,21.892,5.227,2.291,21.892,5.227,2.291,4.010
ObjA-3,0.003,1,3,0.146,6,3,3,NaN,153.000,335.000,2.000,153.000,335.000,2.000,0.000
ObjA-4,0.889,275,4,11.479,438,4,4,0,55.473,0.789,6.695,55.473,0.789,6.695,3.674
ObjA-5,0.003,1,5,0.146,6,5,5,NaN,155.000,335.000,2.000,155.000,335.000,2.000,0.000
ObjA-6,0.184,57,6,2.787,134,6,6,0,297.737,101.632,11.561,297.737,101.632,11.561,0.965
ObjA-7,18.502,5726,7,131.603,5654,7,7,0,125.838,10.943,5.600,125.838,10.943,5.600,8.673
ObjA-8,0.071,22,8,1.628,68,8,8,0,25.909,343.182,3.273,25.909,343.182,3.273,0.707
ObjA-9,0.003,1,9,0.146,6,9,9,NaN,346.000,347.000,2.000,346.000,347.000,2.000,0.000
ObjA-10,0.171,53,10,2.486,106,10,10,0,188.170,0.962,1.302,188.170,0.962,1.302,1.099
ObjA-11,0.006,2,11,0.271,10,11,11,0,199.000,115.000,10.500,199.000,115.000,10.500,0.300
ObjA-12,0.152,47,12,2.318,98,12,12,0,199.043,0.872,1.085,199.043,0.872,1.085,0.997
ObjA-13,0.029,9,13,0.917,36,13,13,0,7.222,121.000,10.889,7.222,121.000,10.889,0.635
ObjA-14,0.223,69,14,4.758,196,14,14,0,328.261,0.913,1.333,328.261,0.913,1.333,1.824
ObjA-15,0.850,263,15,10.551,488,15,15,0,355.582,2.928,1.038,355.582,2.928,1.038,2.019
ObjA-16,0.113,35,16,2.277,98,16,16,0,212.257,126.600,11.486,212.257,126.600,11.486,0.919
ObjA-17,0.229,71,17,3.486,180,17,17,0,310.845,5.521,0.268,310.845,5.521,0.268,1.160
ObjA-18,0.023,7,18,0.668,28,18,18,0,296.286,17.000,3.429,296.286,17.000,3.429,0.379
ObjA-19,0.174,54,19,2.850,136,19,19,0,206.593,144.537,11.537,206.593,144.537,11.537,1.038
ObjA-20,0.165,51,20,3.947,166,20,20,0,202.137,6.706,3.314,202.137,6.706,3.314,2.561
ObjA-21,23.142,7162,21,179.538,7726,21,21,0,330.530,33.201,5.524,330.530,33.201,5.524,10.262
ObjA-22,0.081,25,22,1.609,70,22,22,0,55.000,166.400,11.520,55.000,166.400,11.520,0.759
ObjA-23,5.852,1811,23,53.259,2294,23,23,0,281.155,18.313,5.527,281.155,18.313,5.527,4.886
ObjA-24,0.029,9,24,0.876,36,24,24,0,134.667,30.889,4.222,134.667,30.889,4.222,0.609
ObjA-25,0.708,219,25,7.352,312,25,25,0,58.247,14.352,2.338,58.247,14.352,2.338,2.009
ObjA-26,0.003,1,26,0.146,6,26,26,NaN,313.000,44.000,3.000,313.000,44.000,3.000,0.000
ObjA-27,2.895,896,27,29.326,1248,27,27,0,143.970,19.608,5.157,143.970,19.608,5.157,4.535
ObjA-28,0.818,253,28,9.522,400,28,28,0,323.265,49.542,7.107,323.265,49.542,7.107,2.819
ObjA-29,0.097,30,29,2.426,108,29,29,0,77.133,16.100,0.433,77.133,16.100,0.433,1.030
ObjA-30,5.021,1554,30,42.545,1840,30,30,0,194.252,16.477,6.205,194.252,16.477,6.205,5.354
ObjA-31,0.029,9,31,1.042,40,31,31,0,239.222,12.000,1.333,239.222,12.000,1.333,0.906
ObjA-32,0.116,36,32,2.799,120,32,32,0,54.444,190.778,11.444,54.444,190.778,11.444,1.129
ObjA-33,0.039,12,33,1.212,52,33,33,0,329.583,12.500,0.833,329.583,12.500,0.833,0.676
ObjA-34,0.006,2,34,0.230,10,34,34,0,363.500,195.000,10.000,363.500,195.000,10.000,0.104
ObjA-35,0.006,2,35,0.230,10,35,35,0,343.500,13.000,0.000,343.500,13.000,0.000,0.104
ObjA-36,0.010,3,36,0.376,16,36,36,0,328.333,222.667,10.333,328.333,222.667,10.333,0.334
ObjA-37,0.110,34,37,1.861,82,37,37,0,31.676,224.735,11.206,31.676,224.735,11.206,0.793
ObjA-38,0.003,1,38,0.146,6,38,38,NaN,175.000,241.000,10.000,175.000,241.000,10.000,0.000
ObjA-39,0.006,2,39,0.271,10,39,39,0,173.000,245.000,10.500,173.000,245.000,10.500,0.300
ObjA-40,1.154,357,40,13.456,580,40,40,0,244.510,18.067,2.507,244.510,18.067,2.507,2.676
ObjA-41,0.048,15,41,1.147,46,41,41,0,241.200,90.000,3.867,241.200,90.000,3.867,0.643
ObjA-42,0.042,13,42,0.903,46,42,42,0,293.462,17.077,0.000,293.462,17.077,0.000,0.428
ObjA-43,0.006,2,43,0.292,12,43,43,0,280.500,96.000,3.500,280.500,96.000,3.500,0.317
ObjA-44,0.003,1,44,0.146,6,44,44,NaN,344.000,15.000,0.000,344.000,15.000,0.000,0.000
ObjA-45,0.866,268,45,11.083,458,45,45,0,79.265,99.660,8.224,79.265,99.660,8.224,2.798
ObjA-46,0.045,14,46,1.296,56,46,46,0,347.429,17.071,0.500,347.429,17.071,0.500,0.684
ObjA-47,0.488,151,47,7.038,298,47,47,0,29.490,20.669,3.013,29.490,20.669,3.013,2.009
ObjA-48,0.023,7,48,0.687,26,48,48,0,0.000,268.714,11.143,0.000,268.714,11.143,0.635
ObjA-49,1.144,354,49,12.453,502,49,49,0,202.181,120.511,6.907,202.181,120.511,6.907,2.928
