Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1;0,216;67;1;3,154;134;1;1;0;27,537;0,463;0,91;27,537;0,463;0,91;1,382
ObjB-2;0,271;84;2;3,942;158;2;2;0;65,417;0,607;1,5;65,417;0,607;1,5;1,535
ObjB-3;0,223;69;3;2,677;120;3;3;0;123,565;1,377;0,899;123,565;1,377;0,899;0,895
ObjB-4;0,475;147;4;4,672;222;4;4;0;147,769;2,395;0,912;147,769;2,395;0,912;1,314
ObjB-5;0,155;48;5;2,443;102;5;5;0;215,562;0,562;0,896;215,562;0,562;0,896;1,03
ObjB-6;0,12;37;6;2,172;92;6;6;0;229,081;0,432;0,73;229,081;0,432;0,73;0,889
ObjB-7;0,178;55;7;2,464;104;7;7;0;260;1,145;1,164;260;1,145;1,164;1,044
ObjB-8;0,184;57;8;2,428;112;8;8;0;273,93;0,982;0,719;273,93;0,982;0,719;0,871
ObjB-9;0,168;52;9;2,776;114;9;9;0;292,885;0,615;1,077;292,885;0,615;1,077;1,094
ObjB-10;0,433;134;10;4,38;210;10;10;0;78,179;1,843;0,963;78,179;1,843;0,963;1,203
ObjB-11;0,278;86;11;3,096;174;11;11;0;190,395;2,43;0,36;190,395;2,43;0,36;1,003
ObjB-12;0,207;64;12;2,514;120;12;12;0;282,812;1,531;0,672;282,812;1,531;0,672;0,959
ObjB-13;0,659;204;13;5,024;266;13;13;0;9,475;3,569;0,843;9,475;3,569;0,843;1,199
ObjB-14;0,265;82;14;3,745;170;14;14;0;54,439;3,951;1,256;54,439;3,951;1,256;1,414
ObjB-15;0,766;237;15;7,148;380;15;15;0;96,262;3,186;0,616;96,262;3,186;0,616;1,773
ObjB-16;0,349;108;16;3,638;160;16;16;0;140,306;2,593;1,278;140,306;2,593;1,278;1,119
ObjB-17;0,249;77;17;2,926;162;17;17;0;307,091;3,494;0,325;307,091;3,494;0,325;1,003
ObjB-18;0,213;66;18;2,742;126;18;18;0;28,182;5,121;0,758;28,182;5,121;0,758;0,852
ObjB-19;0,569;176;19;5,63;292;19;19;0;199,619;4,574;0,881;199,619;4,574;0,881;1,335
ObjB-20;0,349;108;20;3,542;170;20;20;0;216,046;4,889;0,806;216,046;4,889;0,806;1,185
ObjB-21;0,375;116;21;3,91;208;21;21;0;225,284;5,31;0,698;225,284;5,31;0,698;1,199
ObjB-22;0,168;52;22;2,351;120;22;22;0;329,75;5,904;0,423;329,75;5,904;0,423;0,965
ObjB-23;0,074;23;23;1,463;64;23;23;0;37,652;6,783;0,522;37,652;6,783;0,522;0,707
ObjB-24;0,449;139;24;4,353;234;24;24;0;111,094;6,259;0,504;111,094;6,259;0,504;1,221
ObjB-25;0,103;32;25;1,899;78;25;25;0;48,875;6,219;0,812;48,875;6,219;0,812;0,737
ObjB-26;0,191;59;26;2,675;116;26;26;0;127,661;7,153;0,881;127,661;7,153;0,881;1,013
ObjB-27;0,194;60;27;2,682;128;27;27;0;264,433;5,3;0,467;264,433;5,3;0,467;1,08
ObjB-28;0,281;87;28;3,702;166;28;28;0;340,092;7,908;1,552;340,092;7,908;1,552;1,336
ObjB-29;0,087;27;29;1,485;66;29;29;0;318,704;7,667;0,481;318,704;7,667;0,481;0,634
ObjB-30;0,236;73;30;2,79;138;30;30;0;261,575;10,384;0,493;261,575;10,384;0,493;1,024
ObjB-31;0,307;95;31;3,048;162;31;31;0;252,989;10,589;0,495;252,989;10,589;0,495;0,942
ObjB-32;0,132;41;32;2,1;108;32;32;0;279,171;11,268;0,244;279,171;11,268;0,244;0,93
ObjB-33;0,313;97;33;3,489;150;33;33;0;317,701;11,66;1,309;317,701;11,66;1,309;1,119
ObjB-34;0,404;125;34;3,687;210;34;34;0;216,424;13,032;0,536;216,424;13,032;0,536;1,143
ObjB-35;0,33;102;35;3,683;202;35;35;0;234,99;11,833;0,373;234,99;11,833;0,373;1,085
ObjB-36;0,11;34;36;1,571;74;36;36;0;243,529;12,735;0,471;243,529;12,735;0,471;0,659
ObjB-37;0,394;122;37;3,721;198;37;37;0;34,738;15,541;0,549;34,738;15,541;0,549;1,153
ObjB-38;0,323;100;38;3,305;148;38;38;0;142,41;12,86;1,11;142,41;12,86;1,11;1,138
ObjB-39;0,265;82;39;3,281;142;39;39;0;150,159;15,061;1,183;150,159;15,061;1,183;1,013
ObjB-40;0,326;101;40;3,606;176;40;40;0;267,495;15,139;0,703;267,495;15,139;0,703;1,03
ObjB-41;0,423;131;41;4,921;230;41;41;0;276,321;16,145;0,786;276,321;16,145;0,786;1,451
ObjB-42;0,259;80;42;3,053;136;42;42;0;327,387;14,8;1,163;327,387;14,8;1,163;1,085
ObjB-43;0,365;113;43;4,075;212;43;43;0;50,027;16,265;0,531;50,027;16,265;0,531;1,185
ObjB-44;0,281;87;44;3,103;152;44;44;0;74,874;15,414;0,713;74,874;15,414;0,713;1,105
ObjB-45;0,501;155;45;4,478;238;45;45;0;89,329;15,794;0,748;89,329;15,794;0,748;1,129
ObjB-46;0,423;131;46;3,934;214;46;46;0;132,641;14,908;0,511;132,641;14,908;0,511;1,285
ObjB-47;0,297;92;47;3,436;164;47;47;0;361,163;14,891;0,772;361,163;14,891;0,772;1,03
ObjB-48;0,359;111;48;4,045;194;48;48;0;120,766;18,288;0,793;120,766;18,288;0,793;1,198
ObjB-49;0,469;145;49;4,43;226;49;49;0;161,793;16,828;0,8;161,793;16,828;0,8;1,119
ObjB-50;0,265;82;50;3,405;146;50;50;0;366,085;17,683;1,159;366,085;17,683;1,159;1,242
ObjB-51;0,246;76;51;2,921;154;51;51;0;138,118;20,132;0,395;138,118;20,132;0,395;1,1
ObjB-52;0,294;91;52;3,235;168;52;52;0;252,813;18,143;0,505;252,813;18,143;0,505;0,959
ObjB-53;0,155;48;53;2,038;106;53;53;0;356,021;18,458;0,354;356,021;18,458;0,354;0,758
ObjB-54;0,259;80;54;3,307;152;54;54;0;59;20,5;0,75;59;20,5;0,75;0,965
ObjB-55;0,375;116;55;3,97;206;55;55;0;183,716;21,19;0,647;183,716;21,19;0,647;1,129
ObjB-56;0,459;142;56;4,964;234;56;56;0;227,768;23,141;0,887;227,768;23,141;0,887;1,293
ObjB-57;0,31;96;57;3,46;170;57;57;0;74,219;22,312;0,667;74,219;22,312;0,667;1,03
ObjB-58;0,313;97;58;4,004;194;58;58;0;1,423;23,918;0,866;1,423;23,918;0,866;1,386
ObjB-59;0,268;83;59;3,235;134;59;59;0;42,831;23,446;1,554;42,831;23,446;1,554;1,372
ObjB-60;0,023;7;60;0,647;26;60;60;0;158;23,143;0,429;158;23,143;0,429;0,365
ObjB-61;0,695;215;61;5,63;292;61;61;0;263,419;25,251;0,823;263,419;25,251;0,823;1,458
ObjB-62;0,336;104;62;3,489;184;62;62;0;17,529;26;0,529;17,529;26;0,529;1,065
ObjB-63;0,113;35;63;1,676;80;63;63;0;158,571;26,543;0,429;158,571;26,543;0,429;0,675
ObjB-64;0,265;82;64;2,962;154;64;64;0;29,098;26,329;0,549;29,098;26,329;0,549;0,965
ObjB-65;0,268;83;65;3,532;154;65;65;0;36,434;26,133;1,024;36,434;26,133;1,024;1,372
ObjB-66;0,381;118;66;4,107;196;66;66;0;67,076;25,415;0,881;67,076;25,415;0,881;1,334
