Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,2.219832,620,1,19.018867,738,1,1,0,5.296774,2.230645,6.638710,5.296774,2.230645,6.638710,4.125258
ObjA-2,0.007161,2,2,0.244380,10,2,2,0,35.500000,92.000000,4.000000,35.500000,92.000000,4.000000,0.109246
ObjA-3,1774.483805,495614,3,6960.672622,304190,3,3,0,179.978784,189.627139,6.261659,179.978784,189.627139,6.261659,50.048454
ObjA-4,0.422484,118,4,4.368915,174,4,4,0,73.347458,99.194915,6.483051,73.347458,99.194915,6.483051,1.531495
ObjA-5,8.574997,2395,5,51.669486,2262,5,5,0,81.218372,7.819207,8.837996,81.218372,7.819207,8.837996,5.044818
ObjA-6,0.186179,52,6,2.616575,104,6,6,0,167.980769,111.461538,5.384615,167.980769,111.461538,5.384615,1.012335
ObjA-7,1.650553,461,7,18.358448,756,7,7,0,284.462039,3.737527,5.262473,284.462039,3.737527,5.262473,3.925123
ObjA-8,41.761490,11664,8,190.937787,8012,8,8,0,338.427040,17.962106,6.465106,338.427040,17.962106,6.465106,10.965398
ObjA-9,0.773361,216,9,10.126444,398,9,9,0,131.462963,8.939815,4.277778,131.462963,8.939815,4.277778,3.820345
ObjA-10,0.121733,34,10,1.812199,82,10,10,0,62.000000,5.147059,0.382353,62.000000,5.147059,0.382353,0.686955
ObjA-11,0.440386,123,11,5.942051,222,11,11,0,143.341463,11.463415,3.780488,143.341463,11.463415,3.780488,2.277224
ObjA-12,0.035804,10,12,0.780879,34,12,12,0,97.000000,21.900000,0.200000,97.000000,21.900000,0.200000,0.386876
ObjA-13,0.017902,5,13,0.530439,20,13,13,0,7.200000,203.000000,4.400000,7.200000,203.000000,4.400000,0.371131
ObjA-14,0.429645,120,14,5.882563,224,14,14,0,263.566667,227.941667,8.341667,263.566667,227.941667,8.341667,2.575116
ObjA-15,0.025063,7,15,0.560368,26,15,15,0,206.000000,23.000000,0.000000,206.000000,23.000000,0.000000,0.308993
ObjA-16,0.032223,9,16,0.798688,32,16,16,0,311.777778,228.666667,4.555556,311.777778,228.666667,4.555556,0.386876
ObjA-17,0.010741,3,17,0.333797,14,17,17,0,176.666667,24.666667,0.000000,176.666667,24.666667,0.000000,0.154496
ObjA-18,0.805584,225,18,8.999648,342,18,18,0,275.342222,23.826667,4.377778,275.342222,23.826667,4.377778,3.039522
ObjA-19,0.583601,163,19,6.484610,250,19,19,0,120.803681,28.460123,3.582822,120.803681,28.460123,3.582822,2.172625
ObjA-20,0.340136,95,20,4.255630,168,20,20,0,8.305263,31.189474,2.031579,8.305263,31.189474,2.031579,1.611243
ObjA-21,6.147503,1717,21,34.767915,1436,21,21,0,203.771695,34.157251,6.258591,203.771695,34.157251,6.258591,4.340939
ObjA-22,4.665228,1303,22,36.765007,1530,22,22,0,88.982348,38.931696,5.136608,88.982348,38.931696,5.136608,5.142575
ObjA-23,0.003580,1,23,0.154964,6,23,23,NaN,23.000000,292.000000,4.000000,23.000000,292.000000,4.000000,0.000000
ObjA-24,0.014321,4,24,0.357666,16,24,24,0,164.500000,35.500000,0.000000,164.500000,35.500000,0.000000,0.154496
ObjA-25,0.003580,1,25,0.154964,6,25,25,NaN,47.000000,297.000000,4.000000,47.000000,297.000000,4.000000,0.000000
ObjA-26,1.278194,357,26,11.801116,458,26,26,0,181.879552,34.504202,5.336134,181.879552,34.504202,5.336134,3.711004
ObjA-27,0.279269,78,27,3.725191,148,27,27,0,154.012821,305.064103,6.012821,154.012821,305.064103,6.012821,1.388999
ObjA-28,0.007161,2,28,0.244380,10,28,28,0,104.500000,37.000000,0.000000,104.500000,37.000000,0.000000,0.109246
ObjA-29,2.448976,684,29,23.692764,962,29,29,0,338.964912,42.399123,6.989766,338.964912,42.399123,6.989766,4.713941
ObjA-30,1.092014,305,30,9.447102,376,30,30,0,120.065574,42.826230,3.078689,120.065574,42.826230,3.078689,2.298091
ObjA-31,0.017902,5,31,0.554308,22,31,31,0,91.600000,326.000000,4.600000,91.600000,326.000000,4.600000,0.386876
ObjA-32,2.108841,589,32,21.898003,864,32,32,0,312.246180,41.760611,3.974533,312.246180,41.760611,3.974533,4.107863
ObjA-33,0.128893,36,33,1.931173,78,33,33,0,6.305556,42.472222,0.777778,6.305556,42.472222,0.777778,0.717739
ObjA-34,0.630146,176,34,7.956951,314,34,34,0,186.369318,44.460227,1.579545,186.369318,44.460227,1.579545,1.819939
ObjA-35,0.007161,2,35,0.244380,10,35,35,0,76.000000,43.500000,0.000000,76.000000,43.500000,0.000000,0.109246
ObjA-36,0.035804,10,36,0.822557,34,36,36,0,336.100000,45.400000,0.300000,336.100000,45.400000,0.300000,0.386876
ObjA-37,0.064447,18,37,1.287449,52,37,37,0,324.444444,354.888889,4.777778,324.444444,354.888889,4.777778,0.647822
ObjA-38,2.953809,825,38,26.499921,1068,38,38,0,26.284848,47.179394,3.779394,26.284848,47.179394,3.779394,5.099461
ObjA-39,0.819906,229,39,8.648414,344,39,39,0,109.371179,50.720524,2.227074,109.371179,50.720524,2.227074,1.949742
ObjA-40,0.640887,179,40,6.383444,252,40,40,0,286.949721,20.558659,7.921788,286.949721,20.558659,7.921788,1.931144
ObjA-41,0.093090,26,41,1.406794,62,41,41,0,2.807692,50.076923,0.423077,2.807692,50.076923,0.423077,0.573316
ObjA-42,0.017902,5,42,0.554308,22,42,42,0,332.000000,38.400000,5.200000,332.000000,38.400000,5.200000,0.337445
ObjA-43,0.039384,11,43,0.929783,36,43,43,0,276.090909,59.090909,5.545455,276.090909,59.090909,5.545455,0.386876
ObjA-44,0.332975,93,44,3.826728,160,44,44,0,196.290323,57.698925,1.043011,196.290323,57.698925,1.043011,1.102622
ObjA-45,0.017902,5,45,0.554308,22,45,45,0,138.400000,55.000000,0.800000,138.400000,55.000000,0.800000,0.337445
ObjA-46,0.046545,13,46,1.060877,40,46,46,0,23.461538,56.846154,1.153846,23.461538,56.846154,1.153846,0.913164
ObjA-47,0.153956,43,47,2.890885,120,47,47,0,14.720930,58.813953,1.069767,14.720930,58.813953,1.069767,1.384696
ObjA-48,0.118152,33,48,1.859565,72,48,48,0,0.727273,84.545455,6.727273,0.727273,84.545455,6.727273,0.964026
ObjA-49,0.204081,57,49,3.224310,120,49,49,0,85.754386,58.368421,2.684211,85.754386,58.368421,2.684211,1.531495
ObjA-50,0.125313,35,50,1.961102,84,50,50,0,173.971429,60.085714,0.542857,173.971429,60.085714,0.542857,0.717739
