Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,3869.375,1197472,1,11208.972,557846,1,1,0,181.865,181.680,5.902,181.865,181.680,5.902,54.039
ObjA-2,0.068,21,2,1.300,64,2,2,0,169.810,241.667,11.810,169.810,241.667,11.810,0.529
ObjA-3,0.016,5,3,0.522,22,3,3,0,248.000,352.800,2.800,248.000,352.800,2.800,0.317
ObjA-4,0.058,18,4,1.176,60,4,4,0,148.000,294.611,11.944,148.000,294.611,11.944,0.605
ObjA-5,0.029,9,5,0.833,32,5,5,0,314.556,0.000,0.667,314.556,0.000,0.667,0.635
ObjA-6,0.016,5,6,0.481,22,6,6,0,259.600,306.800,0.000,259.600,306.800,0.000,0.311
ObjA-7,0.003,1,7,0.146,6,7,7,NaN,331.000,368.000,2.000,331.000,368.000,2.000,0.000
ObjA-8,0.078,24,8,1.420,60,8,8,0,45.083,37.750,10.875,45.083,37.750,10.875,0.668
ObjA-9,0.019,6,9,0.503,24,9,9,0,29.500,0.333,12.000,29.500,0.333,12.000,0.311
ObjA-10,0.003,1,10,0.146,6,10,10,NaN,286.000,0.000,12.000,286.000,0.000,12.000,0.000
ObjA-11,0.003,1,11,0.146,6,11,11,NaN,288.000,0.000,12.000,288.000,0.000,12.000,0.000
ObjA-12,0.003,1,12,0.146,6,12,12,NaN,357.000,238.000,0.000,357.000,238.000,0.000,0.000
ObjA-13,0.481,149,13,4.835,222,13,13,0,1.852,70.161,10.819,1.852,70.161,10.819,1.418
ObjA-14,0.006,2,14,0.292,12,14,14,0,343.500,163.500,0.000,343.500,163.500,0.000,0.147
ObjA-15,0.003,1,15,0.146,6,15,15,NaN,324.000,319.000,5.000,324.000,319.000,5.000,0.000
ObjA-16,0.013,4,16,0.335,16,16,16,0,329.500,119.500,12.000,329.500,119.500,12.000,0.147
ObjA-17,0.003,1,17,0.146,6,17,17,NaN,348.000,94.000,0.000,348.000,94.000,0.000,0.000
ObjA-18,0.003,1,18,0.146,6,18,18,NaN,350.000,94.000,0.000,350.000,94.000,0.000,0.000
ObjA-19,0.013,4,19,0.398,18,19,19,0,0.000,271.500,12.000,0.000,271.500,12.000,0.311
ObjA-20,0.029,9,20,0.567,30,20,20,0,148.000,273.000,12.000,148.000,273.000,12.000,0.294
ObjA-21,0.048,15,21,1.001,40,21,21,0,16.067,96.467,0.800,16.067,96.467,0.800,0.643
ObjA-22,0.003,1,22,0.146,6,22,22,NaN,148.000,224.000,8.000,148.000,224.000,8.000,0.000
ObjA-23,0.003,1,23,0.146,6,23,23,NaN,268.000,220.000,10.000,268.000,220.000,10.000,0.000
ObjA-24,0.010,3,24,0.314,14,24,24,0,143.333,305.333,12.000,143.333,305.333,12.000,0.147
ObjA-25,0.010,3,25,0.314,14,25,25,0,6.667,342.333,12.000,6.667,342.333,12.000,0.147
ObjA-26,0.708,219,26,8.101,408,26,26,0,151.005,262.425,0.594,151.005,262.425,0.594,1.747
ObjA-27,0.003,1,27,0.146,6,27,27,NaN,97.000,366.000,12.000,97.000,366.000,12.000,0.000
ObjA-28,0.013,4,28,0.398,18,28,28,0,64.500,368.000,12.000,64.500,368.000,12.000,0.311
ObjA-29,0.010,3,29,0.354,14,29,29,0,338.667,101.000,0.667,338.667,101.000,0.667,0.317
ObjA-30,0.006,2,30,0.230,10,30,30,0,338.500,336.000,0.000,338.500,336.000,0.000,0.104
ObjA-31,0.003,1,31,0.146,6,31,31,NaN,28.000,337.000,0.000,28.000,337.000,0.000,0.000
ObjA-32,0.026,8,32,0.670,32,32,32,0,18.625,104.750,0.000,18.625,104.750,0.000,0.328
ObjA-33,0.003,1,33,0.146,6,33,33,NaN,367.000,9.000,2.000,367.000,9.000,2.000,0.000
ObjA-34,0.013,4,34,0.501,20,34,34,0,237.250,366.500,8.500,237.250,366.500,8.500,0.334
ObjA-35,0.074,23,35,1.403,66,35,35,0,341.913,52.696,11.696,341.913,52.696,11.696,0.553
ObjA-36,0.029,9,36,0.733,34,36,36,0,311.444,67.000,11.889,311.444,67.000,11.889,0.365
ObjA-37,0.136,42,37,1.973,100,37,37,0,18.524,74.452,11.667,18.524,74.452,11.667,0.691
ObjA-38,0.023,7,38,0.606,26,38,38,0,53.143,98.571,9.714,53.143,98.571,9.714,0.334
ObjA-39,0.003,1,39,0.146,6,39,39,NaN,64.000,127.000,7.000,64.000,127.000,7.000,0.000
ObjA-40,0.039,12,40,0.941,42,40,40,0,47.917,95.500,11.667,47.917,95.500,11.667,0.608
ObjA-41,0.003,1,41,0.146,6,41,41,NaN,62.000,128.000,7.000,62.000,128.000,7.000,0.000
ObjA-42,0.207,64,42,3.072,134,42,42,0,30.750,355.016,1.438,30.750,355.016,1.438,1.171
ObjA-43,0.029,9,43,0.752,32,43,43,0,0.222,119.667,11.667,0.222,119.667,11.667,0.432
ObjA-44,0.003,1,44,0.146,6,44,44,NaN,321.000,163.000,11.000,321.000,163.000,11.000,0.000
ObjA-45,0.003,1,45,0.146,6,45,45,NaN,152.000,238.000,9.000,152.000,238.000,9.000,0.000
