Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,1730.262597,483263,1,9843.401325,420856,1,1,0,153.053768,174.938330,6.646826,153.053768,174.938330,6.646826,54.046566
ObjA-2,0.179019,50,2,3.420952,126,2,2,0,164.080000,0.360000,1.800000,164.080000,0.360000,1.800000,1.640603
ObjA-3,0.003580,1,3,0.154964,6,3,3,NaN,113.000000,213.000000,9.000000,113.000000,213.000000,9.000000,0.000000
ObjA-4,0.243465,68,4,4.082857,164,4,4,0,14.705882,4.220588,3.588235,14.705882,4.220588,3.588235,1.715286
ObjA-5,0.007161,2,5,0.309928,12,5,5,0,33.000000,215.500000,9.500000,33.000000,215.500000,9.500000,0.319272
ObjA-6,0.168278,47,6,2.527159,100,6,6,0,285.468085,3.297872,1.127660,285.468085,3.297872,1.127660,1.012335
ObjA-7,0.250626,70,7,3.868406,160,7,7,0,158.085714,4.771429,1.328571,158.085714,4.771429,1.328571,1.520271
ObjA-8,0.007161,2,8,0.309928,12,8,8,0,50.000000,59.500000,2.500000,50.000000,59.500000,2.500000,0.319272
ObjA-9,0.096670,27,9,2.062267,82,9,9,0,102.111111,5.592593,1.444444,102.111111,5.592593,1.444444,1.012335
ObjA-10,0.511994,143,10,5.650675,236,10,10,0,7.734266,59.902098,4.335664,7.734266,59.902098,4.335664,1.435478
ObjA-11,0.096670,27,11,1.728471,68,11,11,0,120.148148,9.111111,0.962963,120.148148,9.111111,0.962963,0.926142
ObjA-12,0.025063,7,12,0.727081,26,12,12,0,235.285714,7.428571,1.285714,235.285714,7.428571,1.285714,0.619572
ObjA-13,0.053706,15,13,1.132485,46,13,13,0,305.133333,160.000000,6.466667,305.133333,160.000000,6.466667,0.647822
ObjA-14,0.014321,4,14,0.595986,22,14,14,0,160.750000,76.250000,3.000000,160.750000,76.250000,3.000000,0.609864
ObjA-15,0.003580,1,15,0.154964,6,15,15,NaN,357.000000,178.000000,5.000000,357.000000,178.000000,5.000000,0.000000
ObjA-16,0.848549,237,16,8.303240,350,16,16,0,82.582278,15.995781,2.084388,82.582278,15.995781,2.084388,1.893701
ObjA-17,0.003580,1,17,0.154964,6,17,17,NaN,95.000000,13.000000,0.000000,95.000000,13.000000,0.000000,0.000000
ObjA-18,0.039384,11,18,0.888105,36,18,18,0,218.636364,192.454545,5.545455,218.636364,192.454545,5.545455,0.430670
ObjA-19,0.168278,47,19,3.140954,120,19,19,0,3.340426,81.680851,3.382979,3.340426,81.680851,3.382979,1.113393
ObjA-20,0.003580,1,20,0.154964,6,20,20,NaN,252.000000,199.000000,5.000000,252.000000,199.000000,5.000000,0.000000
ObjA-21,0.110992,31,21,2.151684,86,21,21,0,17.129032,82.709677,3.354839,17.129032,82.709677,3.354839,1.012335
ObjA-22,0.060866,17,22,1.639054,64,22,22,0,324.588235,201.294118,6.588235,324.588235,201.294118,6.588235,0.932563
ObjA-23,0.003580,1,23,0.154964,6,23,23,NaN,255.000000,205.000000,5.000000,255.000000,205.000000,5.000000,0.000000
ObjA-24,0.096670,27,24,2.127815,84,24,24,0,337.592593,256.592593,10.925926,337.592593,256.592593,10.925926,1.006423
ObjA-25,0.085929,24,25,1.752340,70,25,25,0,340.875000,92.000000,2.750000,340.875000,92.000000,2.750000,0.692348
ObjA-26,0.064447,18,26,1.376865,56,26,26,0,348.222222,234.722222,6.166667,348.222222,234.722222,6.166667,0.647822
ObjA-27,0.007161,2,27,0.244380,10,27,27,0,267.000000,264.500000,9.000000,267.000000,264.500000,9.000000,0.109246
ObjA-28,0.003580,1,28,0.154964,6,28,28,NaN,28.000000,241.000000,5.000000,28.000000,241.000000,5.000000,0.000000
ObjA-29,0.003580,1,29,0.154964,6,29,29,NaN,25.000000,274.000000,9.000000,25.000000,274.000000,9.000000,0.000000
ObjA-30,0.035804,10,30,1.150294,44,30,30,0,38.600000,24.100000,0.800000,38.600000,24.100000,0.800000,0.638544
ObjA-31,0.322234,90,31,3.743371,160,31,31,0,29.388889,275.655556,11.000000,29.388889,275.655556,11.000000,1.139876
ObjA-32,0.007161,2,32,0.286058,10,32,32,0,0.000000,107.000000,2.500000,0.000000,107.000000,2.500000,0.300000
ObjA-33,0.003580,1,33,0.154964,6,33,33,NaN,19.000000,247.000000,5.000000,19.000000,247.000000,5.000000,0.000000
ObjA-34,0.153956,43,34,2.551028,102,34,34,0,47.837209,26.860465,0.953488,47.837209,26.860465,0.953488,1.075222
ObjA-35,0.064447,18,35,1.436352,54,35,35,0,56.833333,25.222222,1.722222,56.833333,25.222222,1.722222,0.932563
ObjA-36,0.003580,1,36,0.154964,6,36,36,NaN,339.000000,281.000000,9.000000,339.000000,281.000000,9.000000,0.000000
ObjA-37,0.075188,21,37,1.639054,64,37,37,0,274.095238,286.380952,10.047619,274.095238,286.380952,10.047619,1.000477
ObjA-38,0.028643,8,38,0.667593,28,38,38,0,343.625000,110.125000,2.250000,343.625000,110.125000,2.250000,0.386876
ObjA-39,0.003580,1,39,0.154964,6,39,39,NaN,67.000000,263.000000,5.000000,67.000000,263.000000,5.000000,0.000000
ObjA-40,0.003580,1,40,0.154964,6,40,40,NaN,318.000000,265.000000,5.000000,318.000000,265.000000,5.000000,0.000000
ObjA-41,0.003580,1,41,0.154964,6,41,41,NaN,355.000000,272.000000,5.000000,355.000000,272.000000,5.000000,0.000000
ObjA-42,0.003580,1,42,0.154964,6,42,42,NaN,28.000000,273.000000,5.000000,28.000000,273.000000,5.000000,0.000000
ObjA-43,0.658789,184,43,10.770912,452,43,43,0,317.581522,123.336957,9.505435,317.581522,123.336957,9.505435,3.530018
ObjA-44,0.676691,189,44,9.119737,380,44,44,0,308.687831,37.486772,2.582011,308.687831,37.486772,2.582011,2.334073
ObjA-45,0.050125,14,45,1.090807,46,45,45,0,17.071429,319.857143,10.000000,17.071429,319.857143,10.000000,0.638544
ObjA-46,0.010741,3,46,0.464891,18,46,46,0,243.000000,324.333333,9.666667,243.000000,324.333333,9.666667,0.371131
ObjA-47,0.028643,8,47,0.709272,28,47,47,0,140.500000,295.375000,5.625000,140.500000,295.375000,5.625000,0.386876
ObjA-48,0.161117,45,48,2.932563,120,48,48,0,337.844444,297.044444,7.377778,337.844444,297.044444,7.377778,1.336452
ObjA-49,0.014321,4,49,0.423213,18,49,49,0,332.750000,336.000000,9.000000,332.750000,336.000000,9.000000,0.218491
ObjA-50,0.082349,23,50,1.752340,70,50,50,0,142.000000,302.260870,6.695652,142.000000,302.260870,6.695652,1.006423
ObjA-51,0.003580,1,51,0.154964,6,51,51,NaN,191.000000,336.000000,9.000000,191.000000,336.000000,9.000000,0.000000
ObjA-52,0.003580,1,52,0.154964,6,52,52,NaN,193.000000,339.000000,9.000000,193.000000,339.000000,9.000000,0.000000
ObjA-53,0.003580,1,53,0.154964,6,53,53,NaN,306.000000,155.000000,2.000000,306.000000,155.000000,2.000000,0.000000
ObjA-54,0.003580,1,54,0.154964,6,54,54,NaN,304.000000,345.000000,9.000000,304.000000,345.000000,9.000000,0.000000
ObjA-55,0.007161,2,55,0.286058,10,55,55,0,317.000000,348.000000,9.500000,317.000000,348.000000,9.500000,0.300000
