Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,1.813,561,1,15.151,658,1,1,0,74.688,3.779,2.611,74.688,3.779,2.611,2.496
ObjA-2,1579.731,488886,2,7518.310,348982,2,2,0,183.841,206.806,5.734,183.841,206.806,5.734,49.527
ObjA-3,0.094,29,3,2.670,108,3,3,0,144.655,0.414,2.724,144.655,0.414,2.724,1.587
ObjA-4,0.174,54,4,3.278,138,4,4,0,185.148,2.519,1.333,185.148,2.519,1.333,1.368
ObjA-5,0.006,2,5,0.271,10,5,5,0,55.000,84.000,6.500,55.000,84.000,6.500,0.300
ObjA-6,0.003,1,6,0.146,6,6,6,NaN,246.000,0.000,0.000,246.000,0.000,0.000,0.000
ObjA-7,0.023,7,7,0.709,28,7,7,0,105.143,90.143,6.714,105.143,90.143,6.714,0.609
ObjA-8,0.627,194,8,9.138,406,8,8,0,256.103,3.371,1.098,256.103,3.371,1.098,1.872
ObjA-9,0.213,66,9,4.023,158,9,9,0,0.515,88.773,9.848,0.515,88.773,9.848,1.838
ObjA-10,1.150,356,10,15.820,686,10,10,0,288.329,1.846,1.421,288.329,1.846,1.421,3.682
ObjA-11,0.003,1,11,0.146,6,11,11,NaN,300.000,95.000,6.000,300.000,95.000,6.000,0.000
ObjA-12,0.139,43,12,2.213,92,12,12,0,157.860,97.535,7.349,157.860,97.535,7.349,0.958
ObjA-13,1.919,594,13,18.794,758,13,13,0,341.195,2.955,6.035,341.195,2.955,6.035,4.074
ObjA-14,0.048,15,14,1.087,48,14,14,0,368.467,0.467,0.333,368.467,0.467,0.333,0.512
ObjA-15,0.090,28,15,2.249,84,15,15,0,0.107,2.107,2.000,0.107,2.107,2.000,1.312
ObjA-16,3.432,1062,16,31.060,1322,16,16,0,142.051,12.690,6.835,142.051,12.690,6.835,4.057
ObjA-17,0.029,9,17,0.793,32,17,17,0,95.667,110.444,7.222,95.667,110.444,7.222,0.618
ObjA-18,0.013,4,18,0.417,16,18,18,0,244.500,128.000,6.500,244.500,128.000,6.500,0.317
ObjA-19,0.155,48,19,2.567,140,19,19,0,309.667,9.521,0.104,309.667,9.521,0.104,0.887
ObjA-20,0.139,43,20,2.859,118,20,20,0,19.163,136.349,9.279,19.163,136.349,9.279,1.528
ObjA-21,0.003,1,21,0.146,6,21,21,NaN,60.000,7.000,0.000,60.000,7.000,0.000,0.000
ObjA-22,0.003,1,22,0.146,6,22,22,NaN,36.000,142.000,6.000,36.000,142.000,6.000,0.000
ObjA-23,0.055,17,23,1.193,54,23,23,0,283.824,9.000,0.412,283.824,9.000,0.412,0.523
ObjA-24,0.268,83,24,4.868,210,24,24,0,61.602,14.096,1.663,61.602,14.096,1.663,2.151
ObjA-25,0.003,1,25,0.146,6,25,25,NaN,162.000,10.000,0.000,162.000,10.000,0.000,0.000
ObjA-26,0.006,2,26,0.292,12,26,26,0,257.500,10.500,0.000,257.500,10.500,0.000,0.147
ObjA-27,1.629,504,27,20.425,864,27,27,0,6.716,15.587,3.742,6.716,15.587,3.742,3.232
ObjA-28,0.003,1,28,0.146,6,28,28,NaN,326.000,148.000,6.000,326.000,148.000,6.000,0.000
ObjA-29,2.482,768,29,25.885,1110,29,29,0,92.810,17.230,3.112,92.810,17.230,3.112,3.749
ObjA-30,0.307,95,30,5.302,220,30,30,0,4.495,153.021,7.674,4.495,153.021,7.674,1.617
ObjA-31,1.254,388,31,15.638,654,31,31,0,163.294,16.686,4.729,163.294,16.686,4.729,3.725
ObjA-32,0.019,6,32,0.625,24,32,32,0,35.667,157.667,7.167,35.667,157.667,7.167,0.618
ObjA-33,0.259,80,33,4.785,206,33,33,0,243.988,16.413,1.350,243.988,16.413,1.350,1.492
ObjA-34,0.003,1,34,0.146,6,34,34,NaN,142.000,164.000,6.000,142.000,164.000,6.000,0.000
ObjA-35,23.181,7174,35,175.004,7668,35,35,0,353.024,44.718,6.618,353.024,44.718,6.618,7.669
ObjA-36,0.010,3,36,0.438,18,36,36,0,133.333,21.000,0.333,133.333,21.000,0.333,0.334
ObjA-37,0.229,71,37,3.568,146,37,37,0,276.493,171.634,7.930,276.493,171.634,7.930,1.278
ObjA-38,3.163,979,38,29.335,1298,38,38,0,298.263,20.812,4.722,298.263,20.812,4.722,5.152
ObjA-39,0.016,5,39,0.563,22,39,39,0,26.600,174.200,7.000,26.600,174.200,7.000,0.600
ObjA-40,0.003,1,40,0.146,6,40,40,NaN,104.000,22.000,0.000,104.000,22.000,0.000,0.000
ObjA-41,13.604,4210,41,133.304,5672,41,41,0,16.495,28.199,5.789,16.495,28.199,5.789,8.012
ObjA-42,0.026,8,42,0.690,30,42,42,0,35.625,25.250,0.250,35.625,25.250,0.250,0.379
ObjA-43,0.061,19,43,1.296,56,43,43,0,310.684,25.789,0.579,310.684,25.789,0.579,0.643
ObjA-44,0.084,26,44,1.837,76,44,44,0,217.923,26.038,1.846,217.923,26.038,1.846,0.929
ObjA-45,0.003,1,45,0.146,6,45,45,NaN,227.000,26.000,0.000,227.000,26.000,0.000,0.000
ObjA-46,0.165,51,46,3.008,128,46,46,0,243.941,189.647,7.922,243.941,189.647,7.922,1.222
ObjA-47,0.042,13,47,1.276,58,47,47,0,281.154,27.462,0.462,281.154,27.462,0.462,0.948
ObjA-48,0.003,1,48,0.146,6,48,48,NaN,304.000,192.000,6.000,304.000,192.000,6.000,0.000
ObjA-49,0.003,1,49,0.146,6,49,49,NaN,221.000,28.000,0.000,221.000,28.000,0.000,0.000
ObjA-50,0.113,35,50,1.712,72,50,50,0,267.543,29.629,1.000,267.543,29.629,1.000,0.744
ObjA-51,0.087,27,51,2.107,86,51,51,0,0.852,206.926,7.222,0.852,206.926,7.222,0.952
ObjA-52,0.003,1,52,0.146,6,52,52,NaN,29.000,209.000,6.000,29.000,209.000,6.000,0.000
ObjA-53,0.010,3,53,0.354,14,53,53,0,36.667,211.000,6.667,36.667,211.000,6.667,0.317
ObjA-54,0.045,14,54,1.296,56,54,54,0,173.214,31.857,0.214,173.214,31.857,0.214,0.722
ObjA-55,0.003,1,55,0.146,6,55,55,NaN,216.000,30.000,0.000,216.000,30.000,0.000,0.000
ObjA-56,0.006,2,56,0.292,12,56,56,0,113.500,219.500,6.500,113.500,219.500,6.500,0.334
ObjA-57,0.003,1,57,0.146,6,57,57,NaN,257.000,221.000,6.000,257.000,221.000,6.000,0.000
ObjA-58,0.026,8,58,0.814,34,58,58,0,245.625,226.750,6.375,245.625,226.750,6.375,0.379
ObjA-59,1.202,372,59,11.506,520,59,59,0,46.677,237.554,10.148,46.677,237.554,10.148,2.316
ObjA-60,0.010,3,60,0.376,16,60,60,0,158.667,38.000,0.000,158.667,38.000,0.000,0.232
ObjA-61,0.006,2,61,0.271,10,61,61,0,291.000,243.000,6.500,291.000,243.000,6.500,0.300
ObjA-62,0.006,2,62,0.292,12,62,62,0,256.500,36.500,0.500,256.500,36.500,0.500,0.334
ObjA-63,0.003,1,63,0.146,6,63,63,NaN,198.000,244.000,6.000,198.000,244.000,6.000,0.000
ObjA-64,0.042,13,64,1.276,58,64,64,0,64.308,39.769,0.077,64.308,39.769,0.077,0.656
ObjA-65,0.168,52,65,4.069,166,65,65,0,78.942,40.308,3.115,78.942,40.308,3.115,1.919
ObjA-66,0.042,13,66,1.128,48,66,66,0,213.692,256.154,7.308,213.692,256.154,7.308,0.643
ObjA-67,0.045,14,67,1.130,52,67,67,0,94.286,40.571,0.357,94.286,40.571,0.357,0.668
ObjA-68,0.003,1,68,0.146,6,68,68,NaN,187.000,39.000,0.000,187.000,39.000,0.000,0.000
