Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,0.003580,1,1,0.154964,6,1,1,NaN,37.000000,0.000000,0.000000,37.000000,0.000000,0.000000,0.000000
ObjA-2,0.057286,16,2,1.090807,46,2,2,0,147.937500,1.125000,0.375000,147.937500,1.125000,0.375000,0.457543
ObjA-3,2.996774,837,3,23.486974,1060,3,3,0,322.666667,5.918757,1.731183,322.666667,5.918757,1.731183,3.214228
ObjA-4,0.032223,9,4,0.780879,34,4,4,0,344.555556,237.111111,11.888889,344.555556,237.111111,11.888889,0.430670
ObjA-5,0.580021,162,5,5.483591,222,5,5,0,357.660494,1.932099,1.666667,357.660494,1.932099,1.666667,1.640603
ObjA-6,0.053706,15,6,1.090807,46,6,6,0,182.333333,242.333333,11.666667,182.333333,242.333333,11.666667,0.495126
ObjA-7,1.689937,472,7,25.109821,962,7,7,0,179.131356,4.894068,3.688559,179.131356,4.894068,3.688559,4.120917
ObjA-8,0.007161,2,8,0.286058,10,8,8,0,116.000000,246.000000,11.500000,116.000000,246.000000,11.500000,0.300000
ObjA-9,0.010741,3,9,0.375475,14,9,9,0,142.000000,248.666667,11.666667,142.000000,248.666667,11.666667,0.319272
ObjA-10,3.737911,1044,10,38.268764,1656,10,10,0,12.173372,15.234674,2.386015,12.173372,15.234674,2.386015,5.440295
ObjA-11,0.017902,5,11,0.554308,22,11,11,0,81.800000,251.000000,11.600000,81.800000,251.000000,11.600000,0.337445
ObjA-12,2.484780,694,12,20.255118,880,12,12,0,43.407781,5.269452,3.233429,43.407781,5.269452,3.233429,3.674145
ObjA-13,0.003580,1,13,0.154964,6,13,13,NaN,233.000000,3.000000,0.000000,233.000000,3.000000,0.000000,0.000000
ObjA-14,0.021482,6,14,0.643724,26,14,14,0,73.333333,280.500000,11.833333,73.333333,280.500000,11.833333,0.386876
ObjA-15,32.678079,9127,15,235.451726,9870,15,15,0,108.431467,37.534787,5.087104,108.431467,37.534787,5.087104,14.964495
ObjA-16,0.064447,18,16,1.359056,58,16,16,0,311.888889,288.611111,11.666667,311.888889,288.611111,11.666667,0.573316
ObjA-17,0.017902,5,17,0.578177,24,17,17,0,195.400000,288.200000,11.800000,195.400000,288.200000,11.800000,0.444310
ObjA-18,0.028643,8,18,0.709272,28,18,18,0,130.250000,296.625000,11.625000,130.250000,296.625000,11.625000,0.371131
ObjA-19,0.372359,104,19,4.107098,180,19,19,0,136.028846,9.451923,0.971154,136.028846,9.451923,0.971154,1.186056
ObjA-20,0.014321,4,20,0.488761,20,20,20,0,349.500000,297.500000,11.750000,349.500000,297.500000,11.750000,0.337445
ObjA-21,0.014321,4,21,0.530439,20,21,21,0,158.000000,299.250000,11.500000,158.000000,299.250000,11.500000,0.371131
ObjA-22,6.233432,1741,22,42.588083,1756,22,22,0,147.021252,23.956921,5.778288,147.021252,23.956921,5.778288,4.590808
ObjA-23,0.003580,1,23,0.154964,6,23,23,NaN,171.000000,9.000000,0.000000,171.000000,9.000000,0.000000,0.000000
ObjA-24,0.003580,1,24,0.154964,6,24,24,NaN,51.000000,299.000000,11.000000,51.000000,299.000000,11.000000,0.000000
ObjA-25,0.068027,19,25,1.281760,62,25,25,0,337.368421,12.263158,0.052632,337.368421,12.263158,0.052632,0.660381
ObjA-26,0.221983,62,26,3.421695,154,26,26,0,218.564516,14.790323,0.612903,218.564516,14.790323,0.612903,1.368276
ObjA-27,2.570709,718,27,23.896953,1028,27,27,0,264.644847,22.980501,2.043175,264.644847,22.980501,2.043175,4.010413
ObjA-28,0.028643,8,28,0.774819,30,28,28,0,22.500000,308.875000,11.625000,22.500000,308.875000,11.625000,0.386876
ObjA-29,0.021482,6,29,0.578177,24,29,29,0,196.833333,312.333333,11.833333,196.833333,312.333333,11.833333,0.337445
ObjA-30,0.003580,1,30,0.154964,6,30,30,NaN,207.000000,15.000000,0.000000,207.000000,15.000000,0.000000,0.000000
ObjA-31,0.010741,3,31,0.375475,14,31,31,0,247.000000,312.666667,11.333333,247.000000,312.666667,11.333333,0.319272
ObjA-32,0.057286,16,32,1.066937,44,32,32,0,312.625000,15.625000,0.437500,312.625000,15.625000,0.437500,0.457543
ObjA-33,4.110270,1148,33,37.466245,1704,33,33,0,293.516551,24.684669,3.825784,293.516551,24.684669,3.825784,5.079528
ObjA-34,0.032223,9,34,0.673654,32,34,34,0,25.444444,17.888889,0.000000,25.444444,17.888889,0.000000,0.393890
