Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,6.479,2005,1,49.890,2314,1,1,0,329.541,34.773,4.034,329.541,34.773,4.034,8.266
ObjA-2,2.866,887,2,20.334,882,2,2,0,34.067,3.658,6.021,34.067,3.658,6.021,3.917
ObjA-3,0.003,1,3,0.146,6,3,3,NaN,118.000,116.000,7.000,118.000,116.000,7.000,0.000
ObjA-4,9.804,3034,4,43.128,2000,4,4,0,186.461,7.458,6.299,186.461,7.458,6.299,5.199
ObjA-5,0.016,5,5,0.522,22,5,5,0,216.800,116.200,7.200,216.800,116.200,7.200,0.334
ObjA-6,0.039,12,6,0.963,44,6,6,0,347.250,139.083,7.500,347.250,139.083,7.500,0.599
ObjA-7,1.073,332,7,11.174,474,7,7,0,273.283,10.964,3.548,273.283,10.964,3.548,3.157
ObjA-8,1.351,418,8,13.600,582,8,8,0,3.856,14.538,2.926,3.856,14.538,2.926,2.904
ObjA-9,7.474,2313,9,52.266,2406,9,9,0,51.731,28.351,6.517,51.731,28.351,6.517,5.892
ObjA-10,32.581,10083,10,190.919,8828,10,10,0,146.808,34.065,6.486,146.808,34.065,6.486,11.358
ObjA-11,0.039,12,11,0.920,40,11,11,0,256.333,156.750,7.583,256.333,156.750,7.583,0.480
ObjA-12,5.736,1775,12,36.885,1704,12,12,0,8.887,37.703,6.435,8.887,37.703,6.435,6.099
ObjA-13,0.010,3,13,0.376,16,13,13,0,245.333,168.667,7.333,245.333,168.667,7.333,0.334
ObjA-14,10.411,3222,14,100.583,4642,14,14,0,229.796,36.051,5.856,229.796,36.051,5.856,8.990
ObjA-15,0.003,1,15,0.146,6,15,15,NaN,294.000,178.000,7.000,294.000,178.000,7.000,0.000
ObjA-16,0.103,32,16,1.820,82,16,16,0,355.062,179.219,7.906,355.062,179.219,7.906,0.730
