Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,0.100,31,1,2.045,84,1,1,0,129.968,23.161,10.355,129.968,23.161,10.355,0.958
ObjA-2,4017.407,1243284,2,10537.400,530586,2,2,0,178.354,197.801,5.702,178.354,197.801,5.702,54.059
ObjA-3,0.016,5,3,0.419,20,3,3,0,96.200,0.400,0.000,96.200,0.400,0.000,0.232
ObjA-4,0.239,74,4,2.989,130,4,4,0,265.851,126.622,1.527,265.851,126.622,1.527,1.059
ObjA-5,0.013,4,5,0.398,18,5,5,0,256.000,127.250,0.000,256.000,127.250,0.000,0.208
ObjA-6,0.013,4,6,0.438,18,6,6,0,309.000,0.000,0.250,309.000,0.000,0.250,0.317
ObjA-7,0.191,59,7,2.783,126,7,7,0,92.271,5.339,0.949,92.271,5.339,0.949,1.138
ObjA-8,0.010,3,8,0.314,14,8,8,0,335.000,331.000,0.000,335.000,331.000,0.000,0.208
ObjA-9,0.087,27,9,1.834,72,9,9,0,192.556,0.333,4.556,192.556,0.333,4.556,1.244
ObjA-10,0.003,1,10,0.146,6,10,10,NaN,98.000,2.000,2.000,98.000,2.000,2.000,0.000
ObjA-11,0.236,73,11,3.755,152,11,11,0,334.644,0.644,9.274,334.644,0.644,9.274,1.770
ObjA-12,0.003,1,12,0.146,6,12,12,NaN,0.000,12.000,7.000,0.000,12.000,7.000,0.000
ObjA-13,0.032,10,13,0.876,36,13,13,0,186.500,9.400,2.700,186.500,9.400,2.700,0.635
ObjA-14,0.013,4,14,0.398,18,14,14,0,324.000,341.750,0.000,324.000,341.750,0.000,0.208
ObjA-15,0.003,1,15,0.146,6,15,15,NaN,250.000,7.000,0.000,250.000,7.000,0.000,0.000
ObjA-16,0.074,23,16,1.336,56,16,16,0,178.348,0.696,11.261,178.348,0.696,11.261,0.684
ObjA-17,0.003,1,17,0.146,6,17,17,NaN,0.000,139.000,0.000,0.000,139.000,0.000,0.000
ObjA-18,0.003,1,18,0.146,6,18,18,NaN,0.000,8.000,0.000,0.000,8.000,0.000,0.000
ObjA-19,0.113,35,19,1.820,82,19,19,0,37.314,7.429,11.343,37.314,7.429,11.343,0.759
ObjA-20,0.120,37,20,2.083,114,20,20,0,194.838,9.757,0.027,194.838,9.757,0.027,1.353
ObjA-21,0.087,27,21,1.631,72,21,21,0,110.593,24.926,11.481,110.593,24.926,11.481,0.684
ObjA-22,0.036,11,22,0.752,32,22,22,0,254.909,78.545,7.545,254.909,78.545,7.545,0.379
ObjA-23,0.149,46,23,2.280,102,23,23,0,213.022,35.500,11.304,213.022,35.500,11.304,0.895
ObjA-24,0.068,21,24,1.212,52,24,24,0,242.857,75.000,11.381,242.857,75.000,11.381,0.643
ObjA-25,0.052,16,25,1.296,56,25,25,0,243.312,20.812,1.000,243.312,20.812,1.000,0.793
ObjA-26,0.068,21,26,1.296,56,26,26,0,34.429,282.143,11.381,34.429,282.143,11.381,0.668
ObjA-27,0.026,8,27,0.649,30,27,27,0,197.000,4.000,11.875,197.000,4.000,11.875,0.334
ObjA-28,0.162,50,28,2.057,104,28,28,0,2.700,17.260,11.580,2.700,17.260,11.580,0.729
ObjA-29,0.006,2,29,0.271,10,29,29,0,342.000,21.000,11.500,342.000,21.000,11.500,0.300
ObjA-30,0.010,3,30,0.314,14,30,30,0,355.333,294.667,2.000,355.333,294.667,2.000,0.147
ObjA-31,0.032,10,31,0.773,34,31,31,0,112.700,65.200,11.700,112.700,65.200,11.700,0.379
ObjA-32,0.052,16,32,1.025,46,32,32,0,126.875,77.688,11.625,126.875,77.688,11.625,0.445
ObjA-33,0.042,13,33,0.857,38,33,33,0,256.000,76.231,11.615,256.000,76.231,11.615,0.420
ObjA-34,0.068,21,34,1.296,56,34,34,0,289.952,98.143,0.714,289.952,98.143,0.714,0.643
ObjA-35,0.013,4,35,0.438,18,35,35,0,142.250,102.250,11.500,142.250,102.250,11.500,0.334
ObjA-36,0.006,2,36,0.292,12,36,36,0,367.000,288.500,0.500,367.000,288.500,0.500,0.317
ObjA-37,0.520,161,37,6.255,282,37,37,0,202.224,4.665,5.335,202.224,4.665,5.335,1.590
ObjA-38,0.010,3,38,0.354,14,38,38,0,355.333,231.000,5.667,355.333,231.000,5.667,0.317
ObjA-39,0.013,4,39,0.501,20,39,39,0,132.750,93.500,8.500,132.750,93.500,8.500,0.334
ObjA-40,0.074,23,40,1.399,58,40,40,0,143.043,106.304,9.043,143.043,106.304,9.043,0.684
ObjA-41,0.039,12,41,0.757,40,41,41,0,17.917,292.917,0.000,17.917,292.917,0.000,0.464
ObjA-42,0.216,67,42,2.989,130,42,42,0,247.716,112.164,10.567,247.716,112.164,10.567,1.344
ObjA-43,0.036,11,43,0.960,40,43,43,0,248.273,194.000,11.545,248.273,194.000,11.545,0.432
ObjA-44,0.145,45,44,2.641,128,44,44,0,363.156,296.356,0.400,363.156,296.356,0.400,1.115
ObjA-45,0.052,16,45,1.003,44,45,45,0,64.250,245.750,11.562,64.250,245.750,11.562,0.445
ObjA-46,0.016,5,46,0.460,20,46,46,0,149.600,289.600,11.800,149.600,289.600,11.800,0.334
