Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,0.128893,36,1,2.169493,84,1,1,0,40.555556,0.638889,1.305556,40.555556,0.638889,1.305556,1.006423
ObjA-2,1.836732,513,2,19.859233,770,2,2,0,123.491228,8.723197,8.785575,123.491228,8.723197,8.785575,4.246433
ObjA-3,0.014321,4,3,0.423213,18,3,3,0,263.750000,220.000000,3.000000,263.750000,220.000000,3.000000,0.218491
ObjA-4,22.395243,6255,4,117.319959,4784,4,4,0,161.415188,7.367226,6.299920,161.415188,7.367226,6.299920,6.718306
ObjA-5,2.932327,819,5,22.214734,908,5,5,0,236.753358,4.090354,3.864469,236.753358,4.090354,3.864469,4.125258
ObjA-6,0.010741,3,6,0.441022,16,6,6,0,168.333333,303.666667,9.333333,168.333333,303.666667,9.333333,0.337445
ObjA-7,890.048916,248591,7,3377.866100,149458,7,7,0,205.220527,149.530707,6.609978,205.220527,149.530707,6.609978,47.885517
ObjA-8,0.146795,41,8,2.604826,110,8,8,0,162.560976,306.804878,10.975610,162.560976,306.804878,10.975610,1.139876
ObjA-9,1.779446,497,9,17.677620,678,9,9,0,364.736419,8.559356,3.768612,364.736419,8.559356,3.768612,4.115120
ObjA-10,5.782305,1615,10,32.739036,1266,10,10,0,4.107740,7.124458,6.160991,4.107740,7.124458,6.160991,3.786700
ObjA-11,5.696376,1591,11,45.634303,1896,11,11,0,44.708360,27.931490,5.421747,44.708360,27.931490,5.421747,5.506700
ObjA-12,0.261367,73,12,3.581976,136,12,12,0,73.904110,7.246575,2.287671,73.904110,7.246575,2.287671,1.550854
ObjA-13,0.082349,23,13,1.484090,58,13,13,0,120.826087,15.913043,0.913043,120.826087,15.913043,0.913043,0.674890
ObjA-14,0.229144,64,14,4.231760,166,14,14,0,340.968750,247.093750,5.406250,340.968750,247.093750,5.406250,1.503973
