Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,2293.054529,640451,1,8554.901761,381078,1,1,0,167.182498,151.793748,5.888997,167.182498,151.793748,5.888997,56.893688
ObjA-2,0.025063,7,2,0.822557,34,2,2,0,132.428571,295.285714,1.714286,132.428571,295.285714,1.714286,0.541191
ObjA-3,0.017902,5,3,0.530439,20,3,3,0,91.400000,267.800000,7.600000,91.400000,267.800000,7.600000,0.337445
ObjA-4,0.014321,4,4,0.423213,18,4,4,0,236.000000,0.750000,0.000000,236.000000,0.750000,0.000000,0.218491
ObjA-5,0.075188,21,5,1.597376,64,5,5,0,353.571429,300.047619,2.095238,353.571429,300.047619,2.095238,0.773752
ObjA-6,0.257787,72,6,3.904024,156,6,6,0,249.833333,0.708333,0.902778,249.833333,0.708333,0.902778,1.254517
ObjA-7,0.050125,14,7,1.168103,42,7,7,0,18.428571,302.571429,2.642857,18.428571,302.571429,2.642857,0.913164
ObjA-8,0.773361,216,8,7.551547,294,8,8,0,268.449074,2.453704,2.231481,268.449074,2.453704,2.231481,2.024670
ObjA-9,0.590762,165,9,9.828637,394,9,9,0,295.787879,1.387879,2.103030,295.787879,1.387879,2.103030,3.282514
ObjA-10,0.003580,1,10,0.154964,6,10,10,NaN,212.000000,286.000000,7.000000,212.000000,286.000000,7.000000,0.000000
ObjA-11,0.032223,9,11,0.816497,30,11,11,0,309.444444,0.333333,0.888889,309.444444,0.333333,0.888889,0.619572
ObjA-12,0.250626,70,12,3.611905,142,12,12,0,135.071429,303.157143,10.214286,135.071429,303.157143,10.214286,1.596360
ObjA-13,0.003580,1,13,0.154964,6,13,13,NaN,76.000000,305.000000,7.000000,76.000000,305.000000,7.000000,0.000000
ObjA-14,0.873611,244,14,11.456314,478,14,14,0,275.942623,12.684426,2.057377,275.942623,12.684426,2.057377,2.404711
ObjA-15,0.007161,2,15,0.244380,10,15,15,0,256.500000,4.000000,0.000000,256.500000,4.000000,0.000000,0.109246
ObjA-16,0.003580,1,16,0.154964,6,16,16,NaN,358.000000,357.000000,1.000000,358.000000,357.000000,1.000000,0.000000
ObjA-17,0.007161,2,17,0.309928,12,17,17,0,14.500000,359.500000,1.500000,14.500000,359.500000,1.500000,0.337445
ObjA-18,0.680271,190,18,8.362727,348,18,18,0,115.510526,339.931579,10.200000,115.510526,339.931579,10.200000,2.068545
ObjA-19,0.007161,2,19,0.244380,10,19,19,0,255.500000,6.000000,0.000000,255.500000,6.000000,0.000000,0.109246
ObjA-20,0.003580,1,20,0.154964,6,20,20,NaN,138.000000,7.000000,0.000000,138.000000,7.000000,0.000000,0.000000
ObjA-21,0.003580,1,21,0.154964,6,21,21,NaN,79.000000,362.000000,7.000000,79.000000,362.000000,7.000000,0.000000
ObjA-22,0.515574,144,22,5.817388,236,22,22,0,208.638889,363.951389,10.631944,208.638889,363.951389,10.631944,1.655088
ObjA-23,0.003580,1,23,0.154964,6,23,23,NaN,65.000000,365.000000,7.000000,65.000000,365.000000,7.000000,0.000000
ObjA-24,0.021482,6,24,0.619855,24,24,24,0,170.833333,369.000000,7.666667,170.833333,369.000000,7.666667,0.444310
ObjA-25,0.021482,6,25,0.619855,24,25,25,0,224.500000,0.000000,8.500000,224.500000,0.000000,8.500000,0.444310
ObjA-26,0.003580,1,26,0.154964,6,26,26,NaN,56.000000,12.000000,0.000000,56.000000,12.000000,0.000000,0.000000
ObjA-27,0.021482,6,27,0.667593,28,27,27,0,221.666667,13.000000,0.000000,221.666667,13.000000,0.000000,0.244280
ObjA-28,0.626566,175,28,8.403291,306,28,28,0,1.011429,25.594286,7.285714,1.011429,25.594286,7.285714,3.017849
ObjA-29,0.053706,15,29,1.031320,48,29,29,0,1.000000,21.533333,0.133333,1.000000,21.533333,0.133333,0.457543
ObjA-30,0.003580,1,30,0.154964,6,30,30,NaN,233.000000,28.000000,8.000000,233.000000,28.000000,8.000000,0.000000
ObjA-31,0.028643,8,31,0.715332,32,31,31,0,203.500000,21.500000,0.000000,203.500000,21.500000,0.000000,0.345465
ObjA-32,0.003580,1,32,0.154964,6,32,32,NaN,121.000000,42.000000,2.000000,121.000000,42.000000,2.000000,0.000000
ObjA-33,0.003580,1,33,0.154964,6,33,33,NaN,141.000000,36.000000,8.000000,141.000000,36.000000,8.000000,0.000000
ObjA-34,0.103831,29,34,1.776581,86,34,34,0,145.586207,27.379310,0.137931,145.586207,27.379310,0.137931,0.637005
ObjA-35,0.017902,5,35,0.447082,20,35,35,0,126.400000,29.200000,0.000000,126.400000,29.200000,0.000000,0.244280
ObjA-36,0.232724,65,36,3.177315,144,36,36,0,135.092308,31.600000,0.492308,135.092308,31.600000,0.492308,1.073395
ObjA-37,0.003580,1,37,0.154964,6,37,37,NaN,86.000000,91.000000,8.000000,86.000000,91.000000,8.000000,0.000000
ObjA-38,0.096670,27,38,2.014529,78,38,38,0,257.740741,96.851852,9.592593,257.740741,96.851852,9.592593,0.964026
ObjA-39,0.003580,1,39,0.154964,6,39,39,NaN,168.000000,96.000000,2.000000,168.000000,96.000000,2.000000,0.000000
ObjA-40,0.093090,26,40,1.984600,72,40,40,0,307.769231,101.038462,10.076923,307.769231,101.038462,10.076923,1.224611
ObjA-41,0.558538,156,41,6.162933,244,41,41,0,260.608974,115.615385,4.141026,260.608974,115.615385,4.141026,1.611243
ObjA-42,0.003580,1,42,0.154964,6,42,42,NaN,244.000000,115.000000,8.000000,244.000000,115.000000,8.000000,0.000000
ObjA-43,0.028643,8,43,0.822557,34,43,43,0,253.625000,122.375000,8.875000,253.625000,122.375000,8.875000,0.683675
ObjA-44,0.003580,1,44,0.154964,6,44,44,NaN,174.000000,137.000000,8.000000,174.000000,137.000000,8.000000,0.000000
ObjA-45,0.003580,1,45,0.154964,6,45,45,NaN,8.000000,38.000000,0.000000,8.000000,38.000000,0.000000,0.000000
ObjA-46,0.035804,10,46,0.929783,36,46,46,0,179.400000,141.600000,2.600000,179.400000,141.600000,2.600000,0.638544
ObjA-47,0.057286,16,47,1.275700,58,47,47,0,278.312500,41.875000,0.125000,278.312500,41.875000,0.125000,0.623189
ObjA-48,0.010741,3,48,0.464891,18,48,48,0,169.000000,152.000000,2.333333,169.000000,152.000000,2.333333,0.319272
ObjA-49,0.007161,2,49,0.309928,12,49,49,0,2.500000,214.500000,8.000000,2.500000,214.500000,8.000000,0.154496
ObjA-50,0.010741,3,50,0.333797,14,50,50,0,309.333333,221.666667,8.000000,309.333333,221.666667,8.000000,0.154496
ObjA-51,0.003580,1,51,0.154964,6,51,51,NaN,237.000000,260.000000,8.000000,237.000000,260.000000,8.000000,0.000000
ObjA-52,0.003580,1,52,0.154964,6,52,52,NaN,13.000000,48.000000,0.000000,13.000000,48.000000,0.000000,0.000000
ObjA-53,0.196921,55,53,3.170883,126,53,53,0,347.290909,214.927273,4.200000,347.290909,214.927273,4.200000,1.295643
ObjA-54,0.225564,63,54,3.862346,156,54,54,0,317.206349,277.730159,9.444444,317.206349,277.730159,9.444444,1.102622
ObjA-55,0.164697,46,55,2.682123,106,55,55,0,336.760870,222.152174,3.565217,336.760870,222.152174,3.565217,1.052789
ObjA-56,0.121733,34,56,1.752340,70,56,56,0,181.705882,56.029412,1.000000,181.705882,56.029412,1.000000,0.750259
ObjA-57,0.003580,1,57,0.154964,6,57,57,NaN,119.000000,57.000000,0.000000,119.000000,57.000000,0.000000,0.000000
ObjA-58,0.486931,136,58,7.004043,304,58,58,0,32.955882,288.970588,11.198529,32.955882,288.970588,11.198529,2.131429
ObjA-59,0.390261,109,59,5.293009,220,59,59,0,269.733945,299.889908,10.871560,269.733945,299.889908,10.871560,1.605091
