Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1;0,050125;14;1;1,043068;42;1;1;0;96,214286;0,357143;0,428571;96,214286;0,357143;0,428571;0,53005
ObjB-2;2,151805;601;2;14,208071;740;2;2;0;106,608985;6,09817;0,996672;106,608985;6,09817;0,996672;2,899725
ObjB-3;1,102755;308;3;8,084215;398;3;3;0;127,707792;4,055195;0,892857;127,707792;4,055195;0,892857;1,828564
ObjB-4;0,250626;70;4;3,695262;142;4;4;0;14,385714;3,757143;1,785714;14,385714;3,757143;1,785714;1,669448
ObjB-5;0,325814;91;5;3,732366;194;5;5;0;333,637363;4,758242;0,307692;333,637363;4,758242;0,307692;1,349264
ObjB-6;0,418904;117;6;4,232504;194;6;6;0;312,401709;3,931624;0,700855;312,401709;3,931624;0,700855;1,274781
ObjB-7;0,755459;211;7;6,229224;274;7;7;0;302,21327;6,687204;1,345972;302,21327;6,687204;1,345972;1,440509
ObjB-8;0,834227;233;8;7,182876;312;8;8;0;207,098712;9,364807;1,540773;207,098712;9,364807;1,540773;1,669912
ObjB-9;0,494092;138;9;4,977393;218;9;9;0;220,311594;9,07971;0,992754;220,311594;9,07971;0,992754;1,328445
ObjB-10;0,307912;86;10;3,386077;158;10;10;0;320,72093;9,348837;0,5;320,72093;9,348837;0,5;1,138153
ObjB-11;0,390261;109;11;4,077168;174;11;11;0;271,33945;10,082569;1,009174;271,33945;10,082569;1,009174;1,186056
ObjB-12;0,433225;121;12;4,303739;186;12;12;0;244,595041;10,247934;0,983471;244,595041;10,247934;0,983471;1,102622
ObjB-13;0,329394;92;13;3,356519;166;13;13;0;279,826087;11,467391;0,543478;279,826087;11,467391;0,543478;1,07894
ObjB-14;0,214822;60;14;2,867016;118;14;14;0;312,216667;12,233333;1,4;312,216667;12,233333;1,4;1,091745
ObjB-15;0,232724;65;15;2,807529;120;15;15;0;324,461538;16,523077;0,784615;324,461538;16,523077;0,784615;0,921584
ObjB-16;0,605083;169;16;5,478646;260;16;16;0;303,662722;18,16568;0,934911;303,662722;18,16568;0,934911;1,382568
ObjB-17;0,039384;11;17;0,828617;38;17;17;0;66,454545;22;0,090909;66,454545;22;0,090909;0,39389
ObjB-18;0,515574;144;18;4,554551;214;18;18;0;297,916667;26,229167;0,8125;297,916667;26,229167;0,8125;1,236766
ObjB-19;0,214822;60;19;2,741981;118;19;19;0;351,7;31,033333;0,716667;351,7;31,033333;0,716667;0,840299
ObjB-20;0,537056;150;20;5,40741;268;20;20;0;335,466667;31,193333;0,64;335,466667;31,193333;0,64;1,382568
ObjB-21;0,307912;86;21;3,344027;144;21;21;0;1,604651;33,174419;0,895349;1,604651;33,174419;0,895349;1,160627
ObjB-22;0,547797;153;22;4,703084;202;22;22;0;276,941176;34,019608;1,326797;276,941176;34,019608;1,326797;1,201055
ObjB-23;0,268528;75;23;3,249294;164;23;23;0;316,08;34,28;0,32;316,08;34,28;0,32;1,219158
ObjB-24;0,608664;170;24;5,538504;272;24;24;0;12,076471;34,5;0,694118;12,076471;34,5;0,694118;1,465682
ObjB-25;0,171858;48;25;2,330517;94;25;25;0;349,166667;36,25;0,895833;349,166667;36,25;0,895833;0,811397
ObjB-26;0,29001;81;26;3,147386;138;26;26;0;366,160494;35,654321;1,024691;366,160494;35,654321;1,024691;1,065715
ObjB-27;0,601503;168;27;4,977765;232;27;27;0;297,125;38,35119;0,970238;297,125;38,35119;0,970238;1,350718
ObjB-28;0,3831;107;28;3,869149;188;28;28;0;278,401869;40,869159;0,654206;278,401869;40,869159;0,654206;1,192551
ObjB-29;0,221983;62;29;2,580957;108;29;29;0;303,5;39,919355;0,967742;303,5;39,919355;0,967742;0,875086
ObjB-30;0,522735;146;30;5,055432;242;30;30;0;40,493151;44,582192;0,739726;40,493151;44,582192;0,739726;1,35368
ObjB-31;0,268528;75;31;3,248551;136;31;31;0;313,373333;44,72;0,933333;313,373333;44,72;0,933333;1,075222
ObjB-32;0,594342;166;32;5,60974;264;32;32;0;223,39759;45,638554;0,927711;223,39759;45,638554;0,927711;1,4322
ObjB-33;0,214822;60;33;2,533219;104;33;33;0;358,75;46,533333;1,116667;358,75;46,533333;1,116667;0,98242
ObjB-34;0,186179;52;34;2,456294;122;34;34;0;352,25;47,461538;0,288462;352,25;47,461538;0,288462;0,986488
ObjB-35;0,343716;96;35;3,487614;170;35;35;0;306,760417;47,979167;0,520833;306,760417;47,979167;0,520833;1,022138
ObjB-36;0,347296;97;36;3,778989;156;36;36;0;246,154639;49,28866;1,185567;246,154639;49,28866;1,185567;1,11874
ObjB-37;0,311493;87;37;3,481554;166;37;37;0;55,114943;55,045977;0,563218;55,114943;55,045977;0,563218;1,022138
ObjB-38;0,454708;127;38;4,399216;194;38;38;0;7,425197;55,826772;1,149606;7,425197;55,826772;1,149606;1,160627
ObjB-39;0,161117;45;39;2,354386;96;39;39;0;42,755556;56,866667;0,933333;42,755556;56,866667;0,933333;0,811397
ObjB-40;0,687432;192;40;6,420177;290;40;40;0;186,052083;57,567708;0,994792;186,052083;57,567708;0,994792;1,566665
ObjB-41;0,780522;218;41;6,265956;312;41;41;0;345,477064;57,917431;0,743119;345,477064;57,917431;0,743119;1,313407
ObjB-42;0,243465;68;42;2,694615;128;42;42;0;219,308824;62,426471;0,529412;219,308824;62,426471;0,529412;0,875086
ObjB-43;0,461868;129;43;4,631476;196;43;43;0;236,24031;63,100775;1,426357;236,24031;63,100775;1,426357;1,37263
ObjB-44;0,225564;63;44;3,260671;144;44;44;0;300,825397;63,126984;0,634921;300,825397;63,126984;0,634921;1,186056
ObjB-45;0,759039;212;45;7,623898;328;45;45;0;25,627358;66,150943;1,316038;25,627358;66,150943;1,316038;2,010408
ObjB-46;0,221983;62;46;3,057969;134;46;46;0;262,725806;63,612903;0,548387;262,725806;63,612903;0,548387;0,949501
ObjB-47;0,204081;57;47;2,706735;136;47;47;0;2,052632;67,157895;0,263158;2,052632;67,157895;0,263158;0,884424
