Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,0.042964,12,1,1.060877,40,1,1,0,38.583333,0.250000,0.916667,38.583333,0.250000,0.916667,0.683675
ObjA-2,4.912274,1372,2,37.282210,1500,2,2,0,65.964286,10.048105,5.519679,65.964286,10.048105,5.519679,4.551646
ObjA-3,0.068027,19,3,1.394674,54,3,3,0,147.052632,327.315789,2.263158,147.052632,327.315789,2.263158,0.674890
ObjA-4,2.466878,689,4,20.491952,830,4,4,0,165.384615,12.509434,3.773585,165.384615,12.509434,3.773585,3.528327
ObjA-5,0.290010,81,5,3.480811,138,5,5,0,81.197531,3.296296,2.135802,81.197531,3.296296,2.135802,1.286399
ObjA-6,0.003580,1,6,0.154964,6,6,6,NaN,317.000000,338.000000,1.000000,317.000000,338.000000,1.000000,0.000000
ObjA-7,30.017861,8384,7,155.992526,6624,7,7,0,302.083254,30.983779,7.966961,302.083254,30.983779,7.966961,9.063974
ObjA-8,0.128893,36,8,1.925484,88,8,8,0,333.777778,37.250000,11.583333,333.777778,37.250000,11.583333,0.773752
ObjA-9,0.078768,22,9,1.501899,56,9,9,0,135.818182,5.818182,1.136364,135.818182,5.818182,1.136364,0.913164
ObjA-10,12.627981,3527,10,77.653433,3182,10,10,0,356.688120,14.946980,6.567621,356.688120,14.946980,6.567621,5.172657
ObjA-11,0.007161,2,11,0.309928,12,11,11,0,292.000000,10.500000,0.500000,292.000000,10.500000,0.500000,0.319272
ObjA-12,0.028643,8,12,0.905914,34,12,12,0,294.375000,345.875000,2.000000,294.375000,345.875000,2.000000,0.619572
ObjA-13,0.100250,28,13,1.817887,72,13,13,0,58.964286,68.714286,10.928571,58.964286,68.714286,10.928571,0.717739
ObjA-14,3.354811,937,14,32.377911,1344,14,14,0,190.366062,12.798292,8.435432,190.366062,12.798292,8.435432,5.001393
ObjA-15,0.039384,11,15,0.905914,34,15,15,0,129.636364,352.181818,2.181818,129.636364,352.181818,2.181818,0.647822
ObjA-16,0.218403,61,16,3.206501,122,16,16,0,291.590164,329.918033,6.557377,291.590164,329.918033,6.557377,1.531495
ObjA-17,0.887933,248,17,9.786587,380,17,17,0,106.463710,16.229839,2.629032,106.463710,16.229839,2.629032,2.329043
ObjA-18,0.010741,3,18,0.399344,16,18,18,0,239.666667,333.333333,4.333333,239.666667,333.333333,4.333333,0.337445
ObjA-19,3.139989,877,19,24.669542,974,19,19,0,5.296465,6.770810,6.491448,5.296465,6.770810,6.491448,4.465617
ObjA-20,0.118152,33,20,1.758400,74,20,20,0,31.545455,14.696970,0.636364,31.545455,14.696970,0.636364,0.692348
ObjA-21,0.179019,50,21,2.491541,104,21,21,0,138.460000,118.140000,11.100000,138.460000,118.140000,11.100000,0.895310
ObjA-22,0.014321,4,22,0.441022,16,22,22,0,282.500000,13.000000,0.500000,282.500000,13.000000,0.500000,0.319272
ObjA-23,0.007161,2,23,0.244380,10,23,23,0,94.000000,339.500000,4.000000,94.000000,339.500000,4.000000,0.109246
ObjA-24,0.003580,1,24,0.154964,6,24,24,NaN,288.000000,339.000000,4.000000,288.000000,339.000000,4.000000,0.000000
ObjA-25,1.722160,481,25,13.757273,580,25,25,0,166.087318,2.989605,9.590437,166.087318,2.989605,9.590437,3.275746
