Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,0.046545,13,1,0.935843,40,1,1,0,56.384615,1.000000,0.307692,56.384615,1.000000,0.307692,0.430670
ObjA-2,4.600781,1285,2,27.520607,1164,2,2,0,107.870039,6.680934,2.919066,107.870039,6.680934,2.919066,4.138257
ObjA-3,0.046545,13,3,1.174163,46,3,3,0,213.769231,31.230769,6.923077,213.769231,31.230769,6.923077,0.647822
ObjA-4,0.068027,19,4,1.335187,56,4,4,0,166.315789,0.368421,0.368421,166.315789,0.368421,0.368421,0.720864
ObjA-5,0.039384,11,5,1.198032,48,5,5,0,347.636364,34.545455,7.090909,347.636364,34.545455,7.090909,0.773752
ObjA-6,0.300751,84,6,3.862346,156,6,6,0,236.488095,1.988095,1.107143,236.488095,1.988095,1.107143,1.075222
ObjA-7,0.003580,1,7,0.154964,6,7,7,NaN,24.000000,2.000000,0.000000,24.000000,2.000000,0.000000,0.000000
ObjA-8,0.132474,37,8,2.461612,98,8,8,0,250.081081,2.567568,1.972973,250.081081,2.567568,1.972973,1.000477
ObjA-9,0.042964,12,9,1.329127,52,9,9,0,286.583333,42.583333,7.583333,286.583333,42.583333,7.583333,0.982420
ObjA-10,1.851054,517,10,14.746915,628,10,10,0,357.338491,14.125725,1.812379,357.338491,14.125725,1.812379,2.511525
ObjA-11,2.205511,616,11,19.752751,796,11,11,0,67.331169,10.649351,3.884740,67.331169,10.649351,3.884740,3.910737
ObjA-12,0.007161,2,12,0.309928,12,12,12,0,47.500000,56.000000,6.500000,47.500000,56.000000,6.500000,0.319272
ObjA-13,0.014321,4,13,0.464891,18,13,13,0,336.500000,5.750000,0.250000,336.500000,5.750000,0.250000,0.337445
ObjA-14,0.078768,22,14,1.662923,66,14,14,0,148.136364,57.363636,7.636364,148.136364,57.363636,7.636364,0.913164
ObjA-15,0.039384,11,15,0.870296,38,15,15,0,242.272727,7.727273,0.181818,242.272727,7.727273,0.181818,0.386876
ObjA-16,0.651628,182,16,8.409722,324,16,16,0,234.873626,10.626374,4.071429,234.873626,10.626374,4.071429,2.497475
ObjA-17,0.010741,3,17,0.333797,14,17,17,0,333.666667,58.333333,6.000000,333.666667,58.333333,6.000000,0.154496
ObjA-18,0.433225,121,18,6.073517,240,18,18,0,172.000000,11.677686,2.115702,172.000000,11.677686,2.115702,1.715286
ObjA-19,0.214822,60,19,4.213951,168,19,19,0,251.133333,17.183333,1.033333,251.133333,17.183333,1.033333,1.684146
ObjA-20,0.032223,9,20,0.947592,34,20,20,0,232.777778,17.222222,1.555556,232.777778,17.222222,1.555556,0.906606
ObjA-21,2.377369,664,21,26.714744,1086,21,21,0,305.573795,25.602410,3.572289,305.573795,25.602410,3.572289,3.907923
ObjA-22,6.061574,1693,22,42.553208,1788,22,22,0,183.582989,23.886592,5.963969,183.582989,23.886592,5.963969,5.238000
ObjA-23,0.225564,63,23,3.558478,148,23,23,0,197.730159,29.253968,2.380952,197.730159,29.253968,2.380952,1.472416
ObjA-24,0.193340,54,24,3.760809,144,24,24,0,29.703704,70.444444,8.500000,29.703704,70.444444,8.500000,1.600093
ObjA-25,5.173641,1445,25,35.048656,1470,25,25,0,124.298270,33.579239,6.217993,124.298270,33.579239,6.217993,4.585606
ObjA-26,0.003580,1,26,0.154964,6,26,26,NaN,34.000000,77.000000,6.000000,34.000000,77.000000,6.000000,0.000000
ObjA-27,0.132474,37,27,2.396064,96,27,27,0,100.567568,39.864865,1.243243,100.567568,39.864865,1.243243,0.957816
ObjA-28,0.200501,56,28,2.920443,112,28,28,0,32.142857,41.696429,1.714286,32.142857,41.696429,1.714286,1.281752
ObjA-29,10.053692,2808,29,52.748544,2314,29,29,0,73.855769,39.325142,8.419516,73.855769,39.325142,8.419516,5.113483
ObjA-30,0.121733,34,30,2.080076,80,30,30,0,176.382353,46.676471,2.088235,176.382353,46.676471,2.088235,1.209905
ObjA-31,0.028643,8,31,1.191972,44,31,31,0,335.500000,49.875000,1.375000,335.500000,49.875000,1.375000,1.006423
ObjA-32,0.053706,15,32,1.239710,48,32,32,0,339.466667,60.933333,0.800000,339.466667,60.933333,0.800000,0.683675
ObjA-33,0.010741,3,33,0.375475,14,33,33,0,339.000000,64.333333,0.666667,339.000000,64.333333,0.666667,0.319272
ObjA-34,0.003580,1,34,0.154964,6,34,34,NaN,341.000000,65.000000,0.000000,341.000000,65.000000,0.000000,0.000000
ObjA-35,0.179019,50,35,4.052927,158,35,35,0,24.520000,67.800000,1.240000,24.520000,67.800000,1.240000,1.328445
ObjA-36,0.003580,1,36,0.154964,6,36,36,NaN,11.000000,92.000000,6.000000,11.000000,92.000000,6.000000,0.000000
ObjA-37,0.003580,1,37,0.154964,6,37,37,NaN,56.000000,67.000000,0.000000,56.000000,67.000000,0.000000,0.000000
ObjA-38,0.551378,154,38,6.407314,254,38,38,0,35.993506,69.844156,1.915584,35.993506,69.844156,1.915584,1.982979
ObjA-39,0.003580,1,39,0.154964,6,39,39,NaN,283.000000,101.000000,6.000000,283.000000,101.000000,6.000000,0.000000
ObjA-40,604.646511,168878,40,2219.729565,99800,40,40,0,170.161868,186.177631,6.371144,170.161868,186.177631,6.371144,34.996239
ObjA-41,1.059791,296,41,14.215733,580,41,41,0,204.527027,95.993243,10.236486,204.527027,95.993243,10.236486,2.874797
ObjA-42,0.003580,1,42,0.154964,6,42,42,NaN,213.000000,104.000000,6.000000,213.000000,104.000000,6.000000,0.000000
ObjA-43,0.472609,132,43,6.151184,250,43,43,0,189.242424,78.333333,2.340909,189.242424,78.333333,2.340909,1.790186
ObjA-44,0.168278,47,44,3.183003,134,44,44,0,27.531915,84.425532,0.702128,27.531915,84.425532,0.702128,1.075222
ObjA-45,0.290010,81,45,3.814607,152,45,45,0,3.197531,89.740741,1.493827,3.197531,89.740741,1.493827,1.371707
ObjA-46,0.336555,94,46,4.273439,166,46,46,0,62.851064,94.414894,2.297872,62.851064,94.414894,2.297872,1.336452
ObjA-47,0.605083,169,47,9.125797,384,47,47,0,75.408284,151.834320,9.147929,75.408284,151.834320,9.147929,2.356970
ObjA-48,5.359821,1497,48,53.386694,2130,48,48,0,182.295925,109.628591,5.028056,182.295925,109.628591,5.028056,5.350274
ObjA-49,0.032223,9,49,0.929783,36,49,49,0,50.000000,167.888889,7.444444,50.000000,167.888889,7.444444,0.647822
ObjA-50,0.003580,1,50,0.154964,6,50,50,NaN,308.000000,99.000000,0.000000,308.000000,99.000000,0.000000,0.000000
ObjA-51,0.010741,3,51,0.441022,16,51,51,0,35.000000,170.333333,7.000000,35.000000,170.333333,7.000000,0.609864
ObjA-52,4.332253,1210,52,45.080367,1888,52,52,0,38.437190,103.319835,6.791736,38.437190,103.319835,6.791736,4.879399
ObjA-53,0.003580,1,53,0.154964,6,53,53,NaN,33.000000,173.000000,6.000000,33.000000,173.000000,6.000000,0.000000
ObjA-54,0.150376,42,54,2.837086,112,54,54,0,255.523810,181.809524,7.880952,255.523810,181.809524,7.880952,1.336452
ObjA-55,0.007161,2,55,0.309928,12,55,55,0,15.500000,110.500000,0.000000,15.500000,110.500000,0.000000,0.154496
ObjA-56,0.007161,2,56,0.309928,12,56,56,0,251.500000,208.500000,6.500000,251.500000,208.500000,6.500000,0.337445
ObjA-57,0.050125,14,57,1.198032,48,57,57,0,162.571429,117.642857,0.357143,162.571429,117.642857,0.357143,0.552107
ObjA-58,0.164697,46,58,2.551028,102,58,58,0,63.565217,119.369565,1.173913,63.565217,119.369565,1.173913,0.982420
