Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-255;0,084;26;255;1,772;70;255;255;0;266,769;5,923;1,423;266,769;5,923;1,423;1,222
ObjB-256;0,107;33;256;2,024;82;256;256;0;355,333;5,091;1,424;355,333;5,091;1,424;0,958
ObjB-257;0,31;96;257;3,767;172;257;257;0;320,698;9,188;1,792;320,698;9,188;1,792;1,211
ObjB-258;0,507;157;258;5,719;236;258;258;0;334,401;9,045;2,548;334,401;9,045;2,548;1,654
ObjB-259;0,107;33;259;1,875;72;259;259;0;462,97;11,939;2,061;462,97;11,939;2,061;1,222
ObjB-260;0,074;23;260;1,595;80;260;260;0;45,826;12,391;2,261;45,826;12,391;2,261;1,171
ObjB-261;0,197;61;261;3,336;132;261;261;0;267,459;13,328;1,885;267,459;13,328;1,885;1,287
ObjB-262;0,107;33;262;2;76;262;262;0;446,667;12,848;1,879;446,667;12,848;1,879;1,24
ObjB-263;0,43;133;263;5,352;236;263;263;0;146,692;14;1,519;146,692;14;1,519;1,387
ObjB-264;0,317;98;264;3,822;162;264;264;0;370,939;17,173;2,429;370,939;17,173;2,429;1,344
ObjB-265;0,155;48;265;2,823;126;265;265;0;1,146;21,438;1,562;1,146;21,438;1,562;0,991
ObjB-266;0,301;93;266;3,528;146;266;266;0;118,473;22,473;2,151;118,473;22,473;2,151;1,307
ObjB-267;0,129;40;267;2,376;92;267;267;0;482,35;23,25;1,475;482,35;23,25;1,475;1,257
ObjB-268;0,394;122;268;4,426;184;268;268;0;231,844;25,951;2,361;231,844;25,951;2,361;1,601
ObjB-269;0,194;60;269;2,84;120;269;269;0;31,833;26,817;1,817;31,833;26,817;1,817;1,039
ObjB-270;0,333;103;270;4,505;180;270;270;0;118,709;30,32;2,961;118,709;30,32;2,961;1,899
ObjB-271;0,326;101;271;3,695;154;271;271;0;129,842;32,04;1,762;129,842;32,04;1,762;1,307
ObjB-272;0,187;58;272;3,717;156;272;272;0;67,5;31,897;3,724;67,5;31,897;3,724;1,587
ObjB-273;0,142;44;273;2,692;110;273;273;0;162,159;34,318;2,636;162,159;34,318;2,636;1,257
ObjB-274;0,204;63;274;3,046;124;274;274;0;31,222;37,857;1,524;31,222;37,857;1,524;1,039
ObjB-275;0,116;36;275;2,189;86;275;275;0;386,139;38,528;1,611;386,139;38,528;1,611;1,222
ObjB-276;0,365;113;276;4,924;200;276;276;0;419,673;43,168;2,372;419,673;43,168;2,372;1,587
ObjB-277;0,136;42;277;2,112;94;277;277;0;145,214;44,524;2,238;145,214;44,524;2,238;0,793
ObjB-278;0,355;110;278;5,4;214;278;278;0;67,373;55,818;2,591;67,373;55,818;2,591;1,641
ObjB-279;0,229;71;279;3,566;142;279;279;0;210,437;56,958;2,592;210,437;56,958;2,592;1,535
ObjB-280;0,216;67;280;3,173;132;280;280;0;63,597;59,06;2,313;63,597;59,06;2,313;1,278
ObjB-281;0,116;36;281;2,028;90;281;281;0;48,333;62,833;1,5;48,333;62,833;1,5;1,013
ObjB-282;0,078;24;282;1,564;62;282;282;0;226,583;63,75;1,75;226,583;63,75;1,75;0,929
ObjB-283;0,184;57;283;2,982;118;283;283;0;95,632;65,07;2,544;95,632;65,07;2,544;1,528
ObjB-284;0,142;44;284;2,526;106;284;284;0;68,773;65,955;2;68,773;65,955;2;1,244
ObjB-285;0,262;81;285;3,994;178;285;285;0;30,605;80;1,716;30,605;80;1,716;1,287
ObjB-286;0,317;98;286;3,657;158;286;286;0;110,949;79,908;1,622;110,949;79,908;1,622;1,287
ObjB-287;0,149;46;287;2,67;108;287;287;0;158,391;78,978;2,609;158,391;78,978;2,609;1,274
ObjB-288;0,527;163;288;5,055;216;288;288;0;167,325;79,693;2,153;167,325;79,693;2,153;1,414
ObjB-289;0,181;56;289;2,57;110;289;289;0;290,554;87,893;2,786;290,554;87,893;2,786;1,039
ObjB-290;0,1;31;290;1,961;80;290;290;0;268,871;89,129;2,097;268,871;89,129;2,097;1,244
ObjB-291;0,536;166;291;5,862;238;291;291;0;206,47;88,801;2,693;206,47;88,801;2,693;1,676
ObjB-292;0,045;14;292;0,982;42;292;292;0;71,786;92,714;2,857;71,786;92,714;2,857;0,618
ObjB-293;0,204;63;293;2,929;132;293;293;0;88,048;92,27;1,889;88,048;92,27;1,889;1,013
ObjB-294;0,084;26;294;1,688;66;294;294;0;277,115;93,538;2,577;277,115;93,538;2,577;1,222
ObjB-295;0,165;51;295;2,864;126;295;295;0;104,647;95,176;2,745;104,647;95,176;2,745;1,198
ObjB-296;0,055;17;296;0,989;54;296;296;0;402,882;95,235;2;402,882;95,235;2;0,529
ObjB-297;0,242;75;297;3,403;142;297;297;0;27,213;95,4;1,627;27,213;95,4;1,627;1,287
ObjB-298;0,194;60;298;3,005;124;298;298;0;451,7;96,083;2,633;451,7;96,083;2,633;1,507
ObjB-299;0,097;30;299;1,959;76;299;299;0;278,067;96,5;2,4;278,067;96,5;2,4;1,24
ObjB-300;0,297;92;300;4,428;188;300;300;0;293,576;96,587;2,989;293,576;96,587;2,989;1,57
ObjB-301;0,368;114;301;5,024;198;301;301;0;31,289;100,219;3,219;31,289;100,219;3,219;1,85
ObjB-302;0,191;59;302;2,804;128;302;302;0;285,678;103,424;1,831;285,678;103,424;1,831;1,161
ObjB-303;0,22;68;303;4,476;200;303;303;0;3,426;107,471;2;3,426;107,471;2;1,6
ObjB-304;0,107;33;304;1,918;76;304;304;0;61,727;106,879;2,576;61,727;106,879;2,576;0,929
ObjB-305;0,223;69;305;3,087;124;305;305;0;370,58;112,275;2,203;370,58;112,275;2,203;1,257
ObjB-306;0,149;46;306;2,879;116;306;306;0;390,543;112,696;1,891;390,543;112,696;1,891;1,274
ObjB-307;0,197;61;307;2,919;116;307;307;0;247,262;117,443;2,23;247,262;117,443;2,23;1,518
ObjB-308;0,116;36;308;1,94;78;308;308;0;354,639;117,278;2,694;354,639;117,278;2,694;0,975
ObjB-309;0,268;83;309;3,587;144;309;309;0;386,253;117,373;1,904;386,253;117,373;1,904;1,535
ObjB-310;0,391;121;310;4,188;196;310;310;0;212,876;120,388;1,818;212,876;120,388;1,818;1,229
ObjB-311;0,139;43;311;2,232;90;311;311;0;457,814;122,651;1,326;457,814;122,651;1,326;1,013
ObjB-312;0,178;55;312;2,876;112;312;312;0;333,891;127,509;1,782;333,891;127,509;1,782;1,27
ObjB-313;0,162;50;313;2,613;114;313;313;0;4,9;129,86;1,9;4,9;129,86;1,9;1,085
ObjB-314;0,236;73;314;3,192;130;314;314;0;369,562;133,767;2,192;369,562;133,767;2,192;1,307
ObjB-315;0,291;90;315;4,155;174;315;315;0;474,522;134,289;2,067;474,522;134,289;2,067;1,372
ObjB-316;0,255;79;316;3,192;130;316;316;0;340,57;135,671;1,797;340,57;135,671;1,797;1,287
ObjB-317;0,533;165;317;5,275;244;317;317;0;51,37;138,57;1,479;51,37;138,57;1,479;1,314
ObjB-318;0,905;280;318;8,022;378;318;318;0;78,296;147,111;1,539;78,296;147,111;1,539;1,617
ObjB-319;0,123;38;319;2,024;82;319;319;0;290,289;150,868;1,553;290,289;150,868;1,553;1,013
ObjB-320;0,145;45;320;2,73;106;320;320;0;431,733;151,978;2,178;431,733;151,978;2,178;1,535
ObjB-321;0,588;182;321;5,659;238;321;321;0;62,549;152,176;1,978;62,549;152,176;1,978;1,676
ObjB-322;0,427;132;322;4,885;204;322;322;0;228,667;161,53;2,205;228,667;161,53;2,205;1,611
ObjB-323;0,11;34;323;2,129;88;323;323;0;448,294;160,971;2,029;448,294;160,971;2,029;1,222
ObjB-324;0,168;52;324;3,396;130;324;324;0;212,635;161,635;2,731;212,635;161,635;2,731;1,859
ObjB-325;0,41;127;325;5,091;208;325;325;0;53,433;163,827;1,787;53,433;163,827;1,787;1,637
ObjB-326;0,255;79;326;3,697;158;326;326;0;354,253;165,304;1,418;354,253;165,304;1,418;1,242
ObjB-327;0,423;131;327;5,566;218;327;327;0;55,939;168,252;2,137;55,939;168,252;2,137;1,718
ObjB-328;0,423;131;328;4,576;198;328;328;0;381,687;168,29;2,084;381,687;168,29;2,084;1,372
ObjB-329;0,446;138;329;4,636;196;329;329;0;180,493;172,717;2,101;180,493;172,717;2,101;1,324
ObjB-330;0,139;43;330;2,335;92;330;330;0;427,628;174,465;1,837;427,628;174,465;1,837;1,222
ObjB-331;0,763;236;331;8,94;380;331;331;0;52,627;175,763;2,462;52,627;175,763;2,462;1,916
ObjB-332;0,401;124;332;4,897;224;332;332;0;411,427;174,137;1,911;411,427;174,137;1,911;1,278
ObjB-333;0,126;39;333;2,838;116;333;333;0;90,231;174,282;2,179;90,231;174,282;2,179;1,307
ObjB-334;0,045;14;334;1,063;42;334;334;0;0,714;176,5;2,429;0,714;176,5;2,429;0,906
ObjB-335;0,168;52;335;2,565;102;335;335;0;377,154;176,942;2,058;377,154;176,942;2,058;1,274
ObjB-336;0,517;160;336;6,475;310;336;336;0;99,65;178,113;2,638;99,65;178,113;2,638;1,289
ObjB-337;0,171;53;337;2,55;112;337;337;0;338,34;178,981;1,755;338,34;178,981;1,755;1,013
ObjB-338;0,213;66;338;3,422;140;338;338;0;196,652;179,545;2,273;196,652;179,545;2,273;1,587
ObjB-339;0,31;96;339;4,143;188;339;339;0;202,969;182,208;1,979;202,969;182,208;1,979;1,229
ObjB-340;0,336;104;340;4,342;180;340;340;0;125;185,192;2,24;125;185,192;2,24;1,312
ObjB-341;0,323;100;341;5,038;222;341;341;0;162,08;185,75;2,05;162,08;185,75;2,05;1,463
ObjB-342;0,103;32;342;1,981;78;342;342;0;374,125;189,469;1,406;374,125;189,469;1,406;0,975
ObjB-343;0,142;44;343;2,467;108;343;343;0;111,432;191;1,614;111,432;191;1,614;1,013
ObjB-344;0,191;59;344;3,281;142;344;344;0;246,525;191,797;2,034;246,525;191,797;2,034;1,307
ObjB-345;0,21;65;345;2,996;142;345;345;0;233,554;193,231;2,369;233,554;193,231;2,369;1,085
ObjB-346;0,158;49;346;2,689;106;346;346;0;413,184;192,327;1,959;413,184;192,327;1,959;1,274
ObjB-347;0,174;54;347;2,567;106;347;347;0;436,778;193,685;1,648;436,778;193,685;1,648;1,257
ObjB-348;0,556;172;348;6,123;266;348;348;0;119,733;195,593;2,058;119,733;195,593;2,058;1,587
ObjB-349;0,213;66;349;2,941;118;349;349;0;412,227;196,652;2,167;412,227;196,652;2,167;1,257
ObjB-350;0,145;45;350;2,443;102;350;350;0;200,356;198,089;2,133;200,356;198,089;2,133;1,244
ObjB-351;0,187;58;351;2,804;128;351;351;0;243,897;203,983;2,948;243,897;203,983;2,948;1,161
ObjB-352;0,191;59;352;2,546;104;352;352;0;126,847;205,153;1,661;126,847;205,153;1,661;1,235
ObjB-353;0,058;18;353;1,729;66;353;353;0;338,944;207,889;2,056;338,944;207,889;2,056;1,222
ObjB-354;0,624;193;354;5,91;250;354;354;0;81,052;209;2,14;81,052;209;2,14;1,695
ObjB-355;0,087;27;355;1,71;68;355;355;0;13,333;209,111;1,778;13,333;209,111;1,778;0,947
ObjB-356;0,2;62;356;2,795;112;356;356;0;24;209,855;1,5;24;209,855;1,5;1,059
ObjB-357;0,11;34;357;2,026;86;357;357;0;142,147;209,912;1,824;142,147;209,912;1,824;0,975
ObjB-358;0,139;43;358;2,148;86;358;358;0;380,674;210,465;1,419;380,674;210,465;1,419;0,975
ObjB-359;0,346;107;359;4,251;198;359;359;0;441,037;210,075;2,084;441,037;210,075;2,084;1,161
ObjB-360;0,304;94;360;3,661;166;360;360;0;313,553;211,915;1,755;313,553;211,915;1,755;1,242
ObjB-361;0,236;73;361;3,214;132;361;361;0;252,562;215,247;1,849;252,562;215,247;1,849;1,278
ObjB-362;0,152;47;362;3,025;122;362;362;0;21,596;217,766;2,106;21,596;217,766;2,106;1,257
ObjB-363;0,139;43;363;1,846;92;363;363;0;387,581;221,279;2,488;387,581;221,279;2,488;0,675
ObjB-364;0,21;65;364;2,756;116;364;364;0;441,354;222,2;1,523;441,354;222,2;1,523;1,039
ObjB-365;0,174;54;365;2,795;112;365;365;0;118,833;224,593;2,537;118,833;224,593;2,537;1,532
ObjB-366;0,226;70;366;3,355;130;366;366;0;125,271;225,6;2,086;125,271;225,6;2,086;1,278
ObjB-367;0,301;93;367;3,599;164;367;367;0;35,43;226,699;2,022;35,43;226,699;2,022;1,161
ObjB-368;0,31;96;368;3,631;148;368;368;0;137,625;226,562;1,781;137,625;226,562;1,781;1,368
ObjB-369;0,423;131;369;5,012;212;369;369;0;477,702;228,206;2,351;477,702;228,206;2,351;1,637
ObjB-370;0,297;92;370;3,76;160;370;370;0;12,13;229,435;2;12,13;229,435;2;1,274
ObjB-371;0,242;75;371;2,998;146;371;371;0;461,933;234,587;2,707;461,933;234,587;2,707;0,889
ObjB-372;0,523;162;372;5,697;234;372;372;0;3,265;236,488;2,302;3,265;236,488;2,302;2,166
ObjB-373;0,165;51;373;2,632;112;373;373;0;430,804;234,941;1,686;430,804;234,941;1,686;1,044
ObjB-374;0,123;38;374;2,17;88;374;374;0;268,421;238,105;2,368;268,421;238,105;2,368;1,257
ObjB-375;0,507;157;375;4,995;218;375;375;0;482,898;237,325;1,739;482,898;237,325;1,739;1,474
ObjB-376;0,313;97;376;3,638;160;376;376;0;45,907;240,289;1,526;45,907;240,289;1,526;1,119
ObjB-377;0,152;47;377;2,534;118;377;377;0;27,17;240,553;1,936;27,17;240,553;1,936;1,312
ObjB-378;0,288;89;378;3,652;150;378;378;0;274,517;241,573;2,281;274,517;241,573;2,281;1,546
ObjB-379;0,339;105;379;3,863;162;379;379;0;314,286;242,19;1,733;314,286;242,19;1,733;1,324
ObjB-380;0,262;81;380;3,53;150;380;380;0;167,136;244,333;2,346;167,136;244,333;2,346;1,344
ObjB-381;0,139;43;381;2,086;84;381;381;0;308;244,93;1,256;308;244,93;1,256;0,975
ObjB-382;0,504;156;382;5,889;248;382;382;0;57,673;247,205;2,635;57,673;247,205;2,635;1,617
ObjB-383;0,414;128;383;5,072;210;383;383;0;292,797;249,523;2,117;292,797;249,523;2,117;1,492
ObjB-384;0,326;101;384;5,247;230;384;384;0;47,099;251,752;1,673;47,099;251,752;1,673;1,474
ObjB-385;0,223;69;385;2,962;120;385;385;0;274,217;256,043;1,783;274,217;256,043;1,783;1,257
ObjB-386;0,284;88;386;3,654;154;386;386;0;376,125;257,057;1,545;376,125;257,057;1,545;1,307
ObjB-387;0,268;83;387;3,777;154;387;387;0;51,711;262,048;1,807;51,711;262,048;1,807;1,824
ObjB-388;0,381;118;388;5,077;218;388;388;0;87,822;261,508;2,636;87,822;261,508;2,636;1,591
ObjB-389;0,174;54;389;2,754;112;389;389;0;306,963;261,685;1,963;306,963;261,685;1,963;1,257
ObjB-390;0,268;83;390;4,081;152;390;390;0;0,711;267,675;3,12;0,711;267,675;3,12;2,143
ObjB-391;0,12;37;391;2,232;90;391;391;0;363,027;268,216;2,243;363,027;268,216;2,243;1,546
ObjB-392;0,194;60;392;2,814;110;392;392;0;399,7;269,283;1,883;399,7;269,283;1,883;1,257
ObjB-393;0,2;62;393;3,372;158;393;393;0;474,823;269,274;2,968;474,823;269,274;2,968;1,336
ObjB-394;0,165;51;394;2,835;112;394;394;0;0,627;274,235;2,529;0,627;274,235;2,529;1,287
ObjB-395;0,22;68;395;3,128;124;395;395;0;179,206;273,735;2,029;179,206;273,735;2,029;1,257
ObjB-396;0,255;79;396;3,884;164;396;396;0;37,089;274,861;1,886;37,089;274,861;1,886;1,344
ObjB-397;0,343;106;397;3,951;174;397;397;0;9,085;281,132;1,604;9,085;281,132;1,604;1,171
ObjB-398;0,281;87;398;4,739;198;398;398;0;344,08;281,345;2,345;344,08;281,345;2,345;1,324
ObjB-399;0,194;60;399;2,778;118;399;399;0;141,817;283,633;1,8;141,817;283,633;1,8;1,307
ObjB-400;0,252;78;400;3,422;140;400;400;0;414,449;285,154;2,333;414,449;285,154;2,333;1,307
ObjB-401;0,204;63;401;3,065;122;401;401;0;263,968;286,032;2,143;263,968;286,032;2,143;1,518
ObjB-402;0,216;67;402;3,276;134;402;402;0;314,687;286,358;1,985;314,687;286,358;1,985;1,287
ObjB-403;0,123;38;403;2,481;98;403;403;0;195,447;286,921;2,158;195,447;286,921;2,158;1,57
ObjB-404;0,259;80;404;3,422;140;404;404;0;214,175;291,05;1,812;214,175;291,05;1,812;1,528
ObjB-405;0,197;61;405;2,651;110;405;405;0;42,852;292,689;1,59;42,852;292,689;1,59;1,013
ObjB-406;0,158;49;406;2,646;102;406;406;0;1,02;293,286;2,837;1,02;293,286;2,837;1,546
ObjB-407;0,229;71;407;4,361;178;407;407;0;176,859;294,493;1,831;176,859;294,493;1,831;1,407
ObjB-408;0,359;111;408;4,426;184;408;408;0;305,658;296,171;2,441;305,658;296,171;2,441;1,535
ObjB-409;0,12;37;409;2,481;98;409;409;0;7,514;298,189;1,784;7,514;298,189;1,784;1,278
ObjB-410;0,433;134;410;5,743;242;410;410;0;74,866;302,216;1,925;74,866;302,216;1,925;1,549
ObjB-411;0,407;126;411;4,897;224;411;411;0;269,905;301,675;1,571;269,905;301,675;1,571;1,269
ObjB-412;0,456;141;412;8,358;360;412;412;0;102,539;308,163;3,021;102,539;308,163;3,021;1,68
ObjB-413;0,152;47;413;2,359;98;413;413;0;216,511;305,213;1,681;216,511;305,213;1,681;0,975
ObjB-414;0,343;106;414;4,591;188;414;414;0;46,934;307,717;2,302;46,934;307,717;2,302;1,617
ObjB-415;0,239;74;415;3,317;134;415;415;0;77,986;307,081;1,932;77,986;307,081;1,932;1,287
ObjB-416;0,068;21;416;1,173;56;416;416;0;234,714;309,619;1,667;234,714;309,619;1,667;0,48
ObjB-417;0,336;104;417;3,942;158;417;417;0;73,173;310,885;1,885;73,173;310,885;1,885;1,324
ObjB-418;0,229;71;418;3,745;170;418;418;0;425,592;309,746;2,746;425,592;309,746;2,746;1,344
ObjB-419;0,249;77;419;4,301;180;419;419;0;304,351;313,61;1,87;304,351;313,61;1,87;1,287
ObjB-420;0,1;31;420;2,024;82;420;420;0;412,29;312,097;2,29;412,29;312,097;2,29;1,257
ObjB-421;0,165;51;421;2,898;114;421;421;0;243,549;313,824;3,314;243,549;313,824;3,314;1,838
ObjB-422;0,216;67;422;3,365;146;422;422;0;272,507;316,552;1,567;272,507;316,552;1,567;1,044
ObjB-423;0,039;12;423;0,836;36;423;423;0;133,333;317;2,5;133,333;317;2,5;0,42
ObjB-424;0,204;63;424;3,01;132;424;424;0;55,175;318,968;2,571;55,175;318,968;2,571;1,085
ObjB-425;0,343;106;425;4,514;196;425;425;0;310,425;320,274;2,236;310,425;320,274;2,236;1,344
ObjB-426;0,136;42;426;2,232;90;426;426;0;346,929;320,429;2,595;346,929;320,429;2,595;1,013
ObjB-427;0,288;89;427;3,549;148;427;427;0;295,258;323,989;1,528;295,258;323,989;1,528;1,324
ObjB-428;0,187;58;428;3,159;142;428;428;0;69,638;322,966;1,672;69,638;322,966;1,672;1,138
ObjB-429;0,142;44;429;2,028;90;429;429;0;189,523;325,523;1,205;189,523;325,523;1,205;0,737
ObjB-430;0,213;66;430;2,85;136;430;430;0;440,924;325,53;1,333;440,924;325,53;1,333;0,871
ObjB-431;0,523;162;431;5,285;226;431;431;0;274,617;325,994;1,92;274,617;325,994;1,92;1,587
ObjB-432;0,262;81;432;3,734;150;432;432;0;255,765;329,309;2,321;255,765;329,309;2,321;1,57
ObjB-433;0,184;57;433;3,674;152;433;433;0;389,298;328,158;2,333;389,298;328,158;2,333;1,324
ObjB-434;0,084;26;434;1,564;62;434;434;0;172,962;329,923;1,5;172,962;329,923;1,5;0,929
ObjB-435;0,249;77;435;3,923;160;435;435;0;380,442;329,675;2,338;380,442;329,675;2,338;1,352
ObjB-436;0,288;89;436;3,448;150;436;436;0;77,596;330,989;1,742;77,596;330,989;1,742;1,161
ObjB-437;0,343;106;437;4,117;178;437;437;0;98,349;331,481;1,67;98,349;331,481;1,67;1,324
ObjB-438;0,381;118;438;4,241;182;438;438;0;220,28;334,949;1,5;220,28;334,949;1,5;1,344
ObjB-439;0,385;119;439;4,16;182;439;439;0;74,454;336,218;1,714;74,454;336,218;1,714;1,175
ObjB-440;0,317;98;440;3,714;152;440;440;0;104,867;338,245;1,99;104,867;338,245;1,99;1,312
ObjB-441;0,617;191;441;5,374;238;441;441;0;449,351;339,063;1,571;449,351;339,063;1,571;1,372
ObjB-442;0,246;76;442;3,154;134;442;442;0;136,487;342,368;1,763;136,487;342,368;1,763;1,307
ObjB-443;0,103;32;443;2,064;82;443;443;0;389,281;344,312;2,219;389,281;344,312;2,219;1,257
ObjB-444;0,226;70;444;3,152;130;444;444;0;432,871;345,543;1,714;432,871;345,543;1,714;1,274
ObjB-445;0,21;65;445;3,377;132;445;445;0;142,508;349,262;3,031;142,508;349,262;3,031;1,591
ObjB-446;0,252;78;446;3,13;128;446;446;0;207,115;348,59;2,026;207,115;348,59;2,026;1,278
ObjB-447;0,178;55;447;2,862;122;447;447;0;341,673;349,564;2,636;341,673;349,564;2,636;1,244
ObjB-448;0,297;92;448;3,539;166;448;448;0;214,304;350,098;2,054;214,304;350,098;2,054;1,119
ObjB-449;0,278;86;449;3,638;160;449;449;0;271,628;350,093;1,814;271,628;350,093;1,814;1,324
ObjB-450;0,21;65;450;2,574;118;450;450;0;76,2;351,077;1,108;76,2;351,077;1,108;0,82
ObjB-451;0,339;105;451;4,782;202;451;451;0;68,333;352,029;2,781;68,333;352,029;2,781;1,601
ObjB-452;0,158;49;452;2,464;104;452;452;0;252,02;351,653;1,959;252,02;351,653;1,959;0,975
ObjB-453;0,239;74;453;3,01;132;453;453;0;52,959;352,757;1,757;52,959;352,757;1,757;1,039
ObjB-454;0,317;98;454;3,82;158;454;454;0;207,541;353,561;1,765;207,541;353,561;1,765;1,324
ObjB-455;0,036;11;455;0,979;38;455;455;0;0;356;1,182;0;356;1,182;0,676
ObjB-456;0,129;40;456;2,002;80;456;456;0;170,825;357,325;1,5;170,825;357,325;1,5;0,975
ObjB-457;0,268;83;457;3,741;162;457;457;0;356,506;356,831;2,807;356,506;356,831;2,807;1,344
ObjB-458;0,039;12;458;1,377;56;458;458;0;446;362,5;2,083;446;362,5;2,083;1,27
ObjB-459;0,132;41;459;1,932;100;459;459;0;275,122;362,732;2,317;275,122;362,732;2,317;0,793
ObjB-460;0,662;205;460;5,862;272;460;460;0;391,585;363,629;1,668;391,585;363,629;1,668;1,418
ObjB-461;0,649;201;461;5,769;252;461;461;0;381,766;364,453;1,866;381,766;364,453;1,866;1,517
ObjB-462;0,549;170;462;5,093;246;462;462;0;65,959;368,882;1,424;65,959;368,882;1,424;1,229
ObjB-463;0,226;70;463;3,051;132;463;463;0;101,786;367,6;1,929;101,786;367,6;1,929;1,274
ObjB-464;0,019;6;464;0,625;24;464;464;0;231,833;368,5;1,333;231,833;368,5;1,333;0,618
ObjB-465;0,481;149;465;7,036;294;465;465;0;45,315;370,738;1,685;45,315;370,738;1,685;1,794
ObjB-466;0,436;135;466;5,317;210;466;466;0;31,659;371,585;2,793;31,659;371,585;2,793;1,838
ObjB-467;0,275;85;467;3,525;142;467;467;0;242,565;371,129;2,235;242,565;371,129;2,235;1,307
ObjB-468;0,346;107;468;4,16;182;468;468;0;115,364;374,776;1,794;115,364;374,776;1,794;1,224
ObjB-469;0,094;29;469;2,258;100;469;469;0;422,655;374,966;1,897;422,655;374,966;1,897;1,114
ObjB-470;0,178;55;470;3,178;140;470;470;0;102,655;375,655;2,8;102,655;375,655;2,8;1,198
ObjB-471;0,284;88;471;3,738;158;471;471;0;84,761;376,489;2,318;84,761;376,489;2,318;1,356
ObjB-472;0,291;90;472;3,728;176;472;472;0;215,689;375,956;1,411;215,689;375,956;1,411;1,059
ObjB-473;0,488;151;473;5,036;218;473;473;0;23,55;381,821;1,649;23,55;381,821;1,649;1,546
ObjB-474;0,132;41;474;2,797;116;474;474;0;111,659;381,171;1,902;111,659;381,171;1,902;1,013
ObjB-475;0,165;51;475;2,656;118;475;475;0;292,157;383,373;1,431;292,157;383,373;1,431;0,929
ObjB-476;0,433;134;476;4,744;206;476;476;0;95,246;383,597;1,866;95,246;383,597;1,866;1,407
ObjB-477;0,427;132;477;4,44;208;477;477;0;76,477;383,826;1,902;76,477;383,826;1,902;1,242
ObjB-478;0,378;117;478;4,902;198;478;478;0;128,581;384,205;2,692;128,581;384,205;2,692;1,591
ObjB-479;0,301;93;479;3,736;154;479;479;0;88,333;384,269;2,387;88,333;384,269;2,387;1,324
ObjB-480;0,297;92;480;4,157;178;480;480;0;137,478;385,043;2,337;137,478;385,043;2,337;1,372
ObjB-481;0,252;78;481;3,072;134;481;481;0;187,051;385,282;1,718;187,051;385,282;1,718;1,059
ObjB-482;0,284;88;482;4,799;196;482;482;0;211,591;385,159;2,92;211,591;385,159;2,92;1,556
ObjB-483;0,216;67;483;3,523;138;483;483;0;244,388;387;2,313;244,388;387;2,313;1,591
ObjB-484;0,039;12;484;0,819;42;484;484;0;387,917;387,333;2;387,917;387,333;2;0,464
ObjB-485;0,52;161;485;5,175;212;485;485;0;452,161;388,168;2,317;452,161;388,168;2,317;1,57
ObjB-486;0,288;89;486;3,863;162;486;486;0;55,719;389,393;1,742;55,719;389,393;1,742;1,535
ObjB-487;0,475;147;487;5,12;222;487;487;0;250,483;390,551;2,238;250,483;390,551;2,238;1,372
ObjB-488;0,349;108;488;4,14;184;488;488;0;68,407;390,694;1,528;68,407;390,694;1,528;1,059
ObjB-489;0,281;87;489;3,772;146;489;489;0;187,782;391,172;2,069;187,782;391,172;2,069;1,535
ObjB-490;0,136;42;490;2,294;92;490;490;0;200,31;392,667;2,333;200,31;392,667;2,333;1,222
ObjB-491;0,394;122;491;4,849;212;491;491;0;301,041;392,525;1,705;301,041;392,525;1,705;1,448
ObjB-492;0,54;167;492;5,29;234;492;492;0;457,85;393,24;1,653;457,85;393,24;1,653;1,435
ObjB-493;0,223;69;493;3,317;134;493;493;0;261,377;395,551;2,391;261,377;395,551;2,391;1,587
ObjB-494;0,288;89;494;3,69;146;494;494;0;327,011;395,124;2,067;327,011;395,124;2,067;1,57
ObjB-495;0,226;70;495;3,295;132;495;495;0;96,1;397,229;1,8;96,1;397,229;1,8;1,274
ObjB-496;0,934;289;496;8,543;468;496;496;0;8,059;394,204;2,619;8,059;394,204;2,619;2,146
ObjB-497;0,252;78;497;2,826;130;497;497;0;299,128;399,744;1,115;299,128;399,744;1,115;0,895
ObjB-498;0,139;43;498;2,443;102;498;498;0;309,907;399,605;2,535;309,907;399,605;2,535;1,002
ObjB-499;0,139;43;499;2,397;94;499;499;0;277,581;401,14;2,302;277,581;401,14;2,302;1,244
ObjB-500;0,187;58;500;2,984;122;500;500;0;158,155;401,517;2,121;158,155;401,517;2,121;1,274
ObjB-501;0,546;169;501;6,126;270;501;501;0;63,041;403,059;1,704;63,041;403,059;1,704;1,474
ObjB-502;0,174;54;502;2,651;110;502;502;0;249,315;405,704;1,833;249,315;405,704;1,833;1,257
ObjB-503;0,113;35;503;2,148;86;503;503;0;167,229;406,257;2,229;167,229;406,257;2,229;1,235
ObjB-504;0,362;112;504;4,658;198;504;504;0;442,098;408,634;2,304;442,098;408,634;2,304;1,57
ObjB-505;0,275;85;505;3,889;172;505;505;0;128,635;408,753;1,765;128,635;408,753;1,765;1,287
ObjB-506;0,11;34;506;2,177;100;506;506;0;412,706;405,559;2,412;412,706;405,559;2,412;0,837
ObjB-507;0,149;46;507;2,795;112;507;507;0;7,435;412,5;1,935;7,435;412,5;1,935;1,518
ObjB-508;0,236;73;508;3,173;132;508;508;0;16,781;413,096;1,781;16,781;413,096;1,781;1,278
