Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1;0,023;7;1;0,587;28;1;1;0;112,429;0,429;0;112,429;0,429;0;0,328
ObjB-2;0,045;14;2;1,106;46;2;2;0;118,071;0,357;0,5;118,071;0,357;0,5;0,684
ObjB-3;0,052;16;3;1,085;44;3;3;0;125,312;0,375;0,688;125,312;0,375;0,688;0,643
ObjB-4;0,026;8;4;0,709;28;4;4;0;199;0,25;0,5;199;0,25;0,5;0,365
ObjB-5;0,162;50;5;2,819;118;5;5;0;465,38;0,82;0,82;465,38;0,82;0,82;1,161
ObjB-6;0,339;105;6;3,501;170;6;6;0;21,619;2,733;0,819;21,619;2,733;0,819;0,959
ObjB-7;0,197;61;7;3,152;130;7;7;0;181,426;1,951;1,623;181,426;1,951;1,623;1,287
ObjB-8;0,081;25;8;1,489;74;8;8;0;84,88;2,44;0,2;84,88;2,44;0,2;0,634
ObjB-9;0,042;13;9;1,044;44;9;9;0;197,923;3,538;0,385;197,923;3,538;0,385;0,445
ObjB-10;0,068;21;10;1,214;56;10;10;0;233,952;3,524;0,381;233,952;3,524;0,381;0,48
ObjB-11;0,029;9;11;0,855;34;11;11;0;237,111;2,667;0,667;237,111;2,667;0,667;0,635
ObjB-12;0,145;45;12;2,081;110;12;12;0;45,444;3,867;0,267;45,444;3,867;0,267;0,722
ObjB-13;0,023;7;13;0,668;28;13;13;0;81,857;4,714;0,286;81,857;4,714;0,286;0,432
ObjB-14;0,087;27;14;1,466;68;14;14;0;194,704;4,852;0,556;194,704;4,852;0,556;0,553
ObjB-15;0,042;13;15;1,066;46;15;15;0;356,692;4,077;0,308;356,692;4,077;0,308;0,445
ObjB-16;0,087;27;16;1,648;66;16;16;0;79,519;6,296;1,074;79,519;6,296;1,074;0,997
ObjB-17;0,103;32;17;1,571;74;17;17;0;418,344;4,906;0,438;418,344;4,906;0,438;0,553
ObjB-18;0,016;5;18;0,606;26;18;18;0;102;7;0,2;102;7;0,2;0,379
ObjB-19;0,081;25;19;1,487;70;19;19;0;152,32;5,72;0,52;152,32;5,72;0,52;0,759
ObjB-20;0,126;39;20;2,031;94;20;20;0;158,538;6,231;0,436;158,538;6,231;0,436;0,722
ObjB-21;0,226;70;21;2,919;150;21;21;0;223,843;6,471;0,543;223,843;6,471;0,543;1,157
ObjB-22;0,036;11;22;0,817;38;22;22;0;485,636;4,909;0,182;485,636;4,909;0,182;0,523
ObjB-23;0,242;75;23;2,562;132;23;23;0;28,813;8,32;0,493;28,813;8,32;0,493;0,845
ObjB-24;0,029;9;24;0,752;32;24;24;0;408,222;9,778;0,444;408,222;9,778;0,444;0,379
ObjB-25;0,194;60;25;2,615;118;25;25;0;124,833;10,933;0,95;124,833;10,933;0,95;0,919
ObjB-26;0,136;42;26;1,928;92;26;26;0;201,619;12,357;0,476;201,619;12,357;0,476;0,729
ObjB-27;0,039;12;27;1,106;46;27;27;0;385,167;11;0,417;385,167;11;0,417;0,42
ObjB-28;0,048;15;28;0,884;48;28;28;0;154,667;11,267;0;154,667;11,267;0;0,428
ObjB-29;0,058;18;29;1,01;56;29;29;0;412,889;11,556;0;412,889;11,556;0;0,464
ObjB-30;0,123;38;30;1,715;76;30;30;0;87,289;12,5;0,842;87,289;12,5;0,842;0,744
ObjB-31;0,136;42;31;2,471;116;31;31;0;166,929;12,738;0,405;166,929;12,738;0,405;0,883
ObjB-32;0,097;30;32;1,674;76;32;32;0;92,867;14,5;0,5;92,867;14,5;0,5;0,707
ObjB-33;0,032;10;33;0,836;36;33;33;0;453,1;12,6;0,4;453,1;12,6;0,4;0,42
ObjB-34;0,058;18;34;0,941;42;34;34;0;35;15;0,5;35;15;0,5;0,42
ObjB-35;0,139;43;35;1,844;88;35;35;0;45,256;15,581;0,512;45,256;15,581;0,512;0,675
ObjB-36;0,187;58;36;2,881;120;36;36;0;105,672;16,69;1;105,672;16,69;1;1,059
ObjB-37;0,116;36;37;1,585;98;37;37;0;142,861;15,694;0;142,861;15,694;0;0,748
ObjB-38;0,084;26;38;1,528;70;38;38;0;23,5;15,154;0,423;23,5;15,154;0,423;0,675
ObjB-39;0,094;29;39;1,372;82;39;39;0;421,759;16,207;0;421,759;16,207;0;0,656
ObjB-40;0,255;79;40;3,784;166;40;40;0;451,797;17,405;1,038;451,797;17,405;1,038;1,229
ObjB-41;0,113;35;41;2,256;96;41;41;0;485,486;16,257;0,914;485,486;16,257;0,914;0,871
ObjB-42;0,071;22;42;1,26;64;42;42;0;416,455;17,318;0,182;416,455;17,318;0,182;0,599
ObjB-43;0,094;29;43;1,59;72;43;43;0;445,103;18,172;0,448;445,103;18,172;0,448;0,608
ObjB-44;0,139;43;44;2,158;102;44;44;0;23,256;19,814;0,442;23,256;19,814;0,442;0,758
ObjB-45;0,21;65;45;2,993;138;45;45;0;50,923;18,723;0,708;50,923;18,723;0,708;0,889
ObjB-46;0,074;23;46;1,401;62;46;46;0;151,957;19,783;0,609;151,957;19,783;0,609;0,707
ObjB-47;0,09;28;47;1,712;72;47;47;0;91,071;20,107;0,679;91,071;20,107;0,679;0,744
ObjB-48;0,139;43;48;2,421;100;48;48;0;125,977;19,884;1,349;125,977;19,884;1,349;0,947
ObjB-49;0,116;36;49;1,798;80;49;49;0;97,25;20,972;0,778;97,25;20,972;0,778;0,759
ObjB-50;0,139;43;50;2,201;106;50;50;0;171,465;21,674;0,442;171,465;21,674;0,442;0,722
ObjB-51;0,194;60;51;2,541;130;51;51;0;372,267;19,9;0,417;372,267;19,9;0,417;0,813
