Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1;0,026;8;1;0,75;28;1;1;0;84,125;0;0,875;84,125;0;0,875;0,635
ObjB-2;0,142;44;2;2,38;100;2;2;0;179,091;0,659;0,864;179,091;0,659;0,864;1,059
ObjB-3;0,094;29;3;1,753;72;3;3;0;277;0,69;0,897;277;0,69;0,897;1,013
ObjB-4;0,087;27;4;1,626;64;4;4;0;325,63;0,481;1,074;325,63;0,481;1,074;0,958
ObjB-5;0,078;24;5;1,861;82;5;5;0;354,375;0,5;0,583;354,375;0,5;0,583;0,948
ObjB-6;0,074;23;6;1,339;60;6;6;0;370,913;0,696;0,478;370,913;0,696;0,478;0,643
ObjB-7;0,01;3;7;0,314;14;7;7;0;425;0;0;425;0;0;0,208
ObjB-8;0,061;19;8;1,214;56;8;8;0;452,263;1;0,421;452,263;1;0,421;0,48
ObjB-9;0,019;6;9;0,563;22;9;9;0;476,667;0,333;0,5;476,667;0,333;0,5;0,334
ObjB-10;0,016;5;10;0,46;20;10;10;0;478,4;0,4;0,2;478,4;0,4;0,2;0,334
ObjB-11;0,078;24;11;1,13;52;11;11;0;8;1,5;0,5;8;1,5;0,5;0,48
ObjB-12;0,013;4;12;0,398;18;12;12;0;269,75;0,75;0;269,75;0,75;0;0,232
ObjB-13;0,094;29;13;1,566;66;13;13;0;462,31;1;0,759;462,31;1;0,759;0,684
ObjB-14;0,094;29;14;1,569;70;14;14;0;45,414;2,103;0,621;45,414;2,103;0,621;0,793
ObjB-15;0,032;10;15;0,96;40;15;15;0;59,1;2;0,5;59,1;2;0,5;0,42
ObjB-16;0,126;39;16;2,026;86;16;16;0;288,231;1,333;0,795;288,231;1,333;0,795;0,8
ObjB-17;0,22;68;17;2,926;128;17;17;0;324,735;3,015;1,029;324,735;3,015;1,029;0,948
ObjB-18;0,013;4;18;0,438;18;18;18;0;355,25;1,5;0,75;355,25;1,5;0,75;0,334
ObjB-19;0,304;94;19;3,415;162;19;19;0;469,383;1,84;0,894;469,383;1,84;0,894;1,33
ObjB-20;0,194;60;20;2,735;114;20;20;0;135,2;3,667;1,233;135,2;3,667;1,233;1,244
ObjB-21;0,058;18;21;0,941;42;21;21;0;192;3;0,5;192;3;0,5;0,42
ObjB-22;0,055;17;22;1,523;62;22;22;0;286,176;2,882;1,294;286,176;2,882;1,294;0,958
ObjB-23;0,042;13;23;1,396;54;23;23;0;289,077;2,846;1,154;289,077;2,846;1,154;0,952
ObjB-24;0,21;65;24;3,633;152;24;24;0;462,662;2,015;2,108;462,662;2,015;2,108;1,344
ObjB-25;0,023;7;25;0,606;26;25;25;0;463,571;3,429;0,286;463,571;3,429;0,286;0,379
ObjB-26;0,01;3;26;0,438;18;26;26;0;45;4;0,667;45;4;0,667;0,317
ObjB-27;0,09;28;27;1,525;66;27;27;0;64,786;3,393;0,643;64,786;3,393;0,643;0,684
ObjB-28;0,013;4;28;0,563;22;28;28;0;57,75;4,75;0,25;57,75;4,75;0,25;0,365
ObjB-29;0,023;7;29;0,709;28;29;29;0;63,143;5,429;0,429;63,143;5,429;0,429;0,42
ObjB-30;0,132;41;30;1,861;82;30;30;0;384,976;5,463;0,78;384,976;5,463;0,78;0,744
ObjB-31;0,032;10;31;0,896;34;31;31;0;134,8;6;0,9;134,8;6;0,9;0,676
ObjB-32;0,023;7;32;0,606;26;32;32;0;165,857;6,571;0,286;165,857;6,571;0,286;0,334
ObjB-33;0,013;4;33;0,438;18;33;33;0;166,75;5,5;0,25;166,75;5,5;0,25;0,334
ObjB-34;0,097;30;34;1,775;74;34;34;0;188,767;5,867;1,133;188,767;5,867;1,133;0,975
ObjB-35;0,045;14;35;0,92;40;35;35;0;280,857;6,143;0,429;280,857;6,143;0,429;0,379
ObjB-36;0,048;15;36;1,087;48;36;36;0;471,8;5,933;0,533;471,8;5,933;0,533;0,668
ObjB-37;0,129;40;37;1,961;80;37;37;0;194,4;6,725;1,225;194,4;6,725;1,225;0,947
ObjB-38;0,081;25;38;2,004;84;38;38;0;281,4;8,52;0,6;281,4;8,52;0,6;0,793
ObjB-39;0,039;12;39;1,147;46;39;39;0;471;7,583;0,75;471;7,583;0,75;0,643
ObjB-40;0,01;3;40;0,376;16;40;40;0;55,667;8,333;0,667;55,667;8,333;0,667;0,334
ObjB-41;0,229;71;41;3,472;156;41;41;0;62,761;10;0,831;62,761;10;0,831;1,119
ObjB-42;0,116;36;42;1,755;76;42;42;0;66,694;9,611;1,167;66,694;9,611;1,167;0,744
ObjB-43;0,11;34;43;1,988;90;43;43;0;112,441;8,471;0,471;112,441;8,471;0,471;0,793
ObjB-44;0,052;16;44;1,355;54;44;44;0;193,062;8,875;0,812;193,062;8,875;0,812;0,737
ObjB-45;0,178;55;45;3,065;122;45;45;0;210,291;9,436;2,236;210,291;9,436;2,236;1,838
ObjB-46;0,013;4;46;0,335;16;46;46;0;225,5;9,5;0;225,5;9,5;0;0,147
ObjB-47;0,081;25;47;1,487;70;47;47;0;49,76;10,44;0,36;49,76;10,44;0,36;0,553
ObjB-48;0,019;6;48;0,752;32;48;48;0;51,667;9,833;0,833;51,667;9,833;0,833;0,643
