Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1;0,016;5;1;0,501;20;1;1;0;124,2;0;0,4;124,2;0;0,4;0,365
ObjB-2;0,013;4;2;0,398;18;2;2;0;136;0,5;0;136;0,5;0;0,232
ObjB-3;0,019;6;3;0,584;24;3;3;0;252,5;0,333;0,333;252,5;0,333;0,333;0,379
ObjB-4;0,029;9;4;0,793;32;4;4;0;254,333;0,222;0,889;254,333;0,222;0,889;0,643
ObjB-5;0,036;11;5;0,735;38;5;5;0;287,091;0,727;0;287,091;0,727;0;0,428
ObjB-6;0,055;17;6;1,375;52;6;6;0;341,471;0,176;1,118;341,471;0,176;1,118;0,924
ObjB-7;0,01;3;7;0,417;16;7;7;0;343,667;0,333;0,333;343,667;0,333;0,333;0,334
ObjB-8;0,078;24;8;1,42;60;8;8;0;205,292;0,917;0,708;205,292;0,917;0,708;0,707
ObjB-9;0,065;20;9;1,152;54;9;9;0;308,65;1,25;0,35;308,65;1,25;0,35;0,445
ObjB-10;0,01;3;10;0,417;16;10;10;0;339,333;0,333;0,333;339,333;0,333;0,333;0,334
ObjB-11;0,226;70;11;3,566;142;11;11;0;143,257;1,857;1,8;143,257;1,857;1,8;1,336
ObjB-12;0,01;3;12;0,314;14;12;12;0;483,667;2,333;0;483,667;2,333;0;0,147
ObjB-13;0,045;14;13;1,209;48;13;13;0;140,571;2,429;0,643;140,571;2,429;0,643;0,684
ObjB-14;0,045;14;14;1,063;42;14;14;0;111,571;3,857;0,786;111,571;3,857;0,786;0,643
ObjB-15;0,045;14;15;1,063;42;15;15;0;77,286;5,643;0,857;77,286;5,643;0,857;0,643
ObjB-16;0,132;41;16;2,067;86;16;16;0;87,829;5,268;1;87,829;5,268;1;0,975
ObjB-17;0,045;14;17;0,941;42;17;17;0;115,786;6,071;0,571;115,786;6,071;0,571;0,42
ObjB-18;0,087;27;18;1,319;62;18;18;0;196,444;6,074;0,444;196,444;6,074;0,444;0,533
ObjB-19;0,016;5;19;0,501;20;19;19;0;199;6,2;0,4;199;6,2;0,4;0,365
ObjB-20;0,01;3;20;0,314;14;20;20;0;237,333;5,667;0;237,333;5,667;0;0,147
ObjB-21;0,065;20;21;1,046;48;21;21;0;294,95;5,8;0,45;294,95;5,8;0,45;0,48
ObjB-22;0,236;73;22;3,029;130;22;22;0;351,356;5,973;1,315;351,356;5,973;1,315;1,324
ObjB-23;0,068;21;23;1,377;56;23;23;0;5,667;5,905;0,81;5,667;5,905;0,81;0,676
ObjB-24;0,036;11;24;1,085;44;24;24;0;194,273;6,909;0,636;194,273;6,909;0,636;0,643
ObjB-25;0,052;16;25;1,463;64;25;25;0;348,125;7,562;0,5;348,125;7,562;0,5;0,737
ObjB-26;0,055;17;26;1,049;52;26;26;0;402,529;6,176;0,176;402,529;6,176;0,176;0,445
ObjB-27;0,097;30;27;2,091;92;27;27;0;403,367;7,167;0,567;403,367;7,167;0,567;0,722
ObjB-28;0,129;40;28;2,086;84;28;28;0;31,7;8,4;1,3;31,7;8,4;1,3;0,958
ObjB-29;0,055;17;29;1,07;54;29;29;0;66,235;8,118;0,118;66,235;8,118;0,118;0,445
ObjB-30;0,048;15;30;1,13;52;30;30;0;149,467;8,267;0,2;149,467;8,267;0,2;0,533
ObjB-31;0,2;62;31;2,962;120;31;31;0;269,919;6,79;1,903;269,919;6,79;1,903;1,287
ObjB-32;0,032;10;32;0,939;38;32;32;0;294,4;7,9;0,4;294,4;7,9;0,4;0,445
ObjB-33;0,036;11;33;0,836;36;33;33;0;345,909;8,273;0,545;345,909;8,273;0,545;0,379
ObjB-34;0,065;20;34;1,152;54;34;34;0;377,65;8,25;0,35;377,65;8,25;0,35;0,445
ObjB-35;0,01;3;35;0,354;14;35;35;0;30;9,667;0,333;30;9,667;0,333;0,317
