Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,0.045,14,1,0.857,38,1,1,0,255.071,92.286,10.571,255.071,92.286,10.571,0.420
ObjA-2,0.924,286,2,6.976,330,2,2,0,5.678,4.759,1.402,5.678,4.759,1.402,1.587
ObjA-3,0.036,11,3,1.025,46,3,3,0,246.364,95.818,10.909,246.364,95.818,10.909,0.665
ObjA-4,20.457,6331,4,129.803,5710,4,4,0,41.021,31.925,4.913,41.021,31.925,4.913,7.452
ObjA-5,0.032,10,5,0.795,36,5,5,0,259.600,101.200,10.800,259.600,101.200,10.800,0.379
ObjA-6,0.081,25,6,1.506,68,6,6,0,243.760,104.360,10.520,243.760,104.360,10.520,0.634
ObjA-7,0.103,32,7,2.582,96,7,7,0,132.375,0.062,2.875,132.375,0.062,2.875,1.941
ObjA-8,0.074,23,8,1.214,56,8,8,0,321.304,104.261,10.565,321.304,104.261,10.565,0.480
ObjA-9,0.973,301,9,7.115,324,9,9,0,149.542,3.834,1.718,149.542,3.834,1.718,1.517
ObjA-10,43.118,13344,10,251.711,11776,10,10,0,224.394,26.149,3.675,224.394,26.149,3.675,12.688
ObjA-11,0.065,20,11,1.173,56,11,11,0,265.000,111.350,10.700,265.000,111.350,10.700,0.445
ObjA-12,0.016,5,12,0.501,20,12,12,0,315.600,117.800,10.600,315.600,117.800,10.600,0.334
ObjA-13,0.417,129,13,6.567,258,13,13,0,415.504,1.938,6.403,415.504,1.938,6.403,3.366
ObjA-14,0.055,17,14,1.046,48,14,14,0,187.647,121.412,10.647,187.647,121.412,10.647,0.445
ObjA-15,2.239,693,15,16.900,722,15,15,0,52.618,8.541,4.887,52.618,8.541,4.887,3.589
ObjA-16,0.039,12,16,0.817,38,16,16,0,157.083,133.917,10.750,157.083,133.917,10.750,0.379
ObjA-17,0.068,21,17,1.173,56,17,17,0,208.333,138.571,10.667,208.333,138.571,10.667,0.480
ObjA-18,0.006,2,18,0.271,10,18,18,0,425.000,14.000,0.500,425.000,14.000,0.500,0.300
