Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-6578;0,006;2;6578;0,23;10;6578;6578;0;280,5;195;12;280,5;195;12;0,104
ObjB-6579;0,197;61;6579;2,85;136;6579;6579;0;437,262;196,443;11,426;437,262;196,443;11,426;1,008
ObjB-6580;0,097;30;6580;1,741;86;6580;6580;0;101,3;196,333;11,767;101,3;196,333;11,767;0,756
ObjB-6581;0,242;75;6581;3,266;152;6581;6581;0;204,64;196,307;11,253;204,64;196,307;11,253;0,948
ObjB-6582;0,061;19;6582;1,296;56;6582;6582;0;354,842;195,105;11,526;354,842;195,105;11,526;0,553
ObjB-6583;0,259;80;6583;3,079;146;6583;6583;0;367,525;197,325;11,3;367,525;197,325;11,3;0,992
ObjB-6584;0,126;39;6584;1,928;92;6584;6584;0;266,692;197,462;11,513;266,692;197,462;11,513;0,759
ObjB-6585;0,213;66;6585;3,116;138;6585;6585;0;379,409;197,348;11,061;379,409;197,348;11,061;1,039
ObjB-6586;0,165;51;6586;2,239;102;6586;6586;0;22,373;196,922;11,216;22,373;196,922;11,216;0,759
ObjB-6587;0,171;53;6587;2,749;138;6587;6587;0;232,887;200,057;11,491;232,887;200,057;11,491;0,864
ObjB-6588;0,036;11;6588;0,92;40;6588;6588;0;412,545;197,545;11,636;412,545;197,545;11,636;0,523
ObjB-6589;0,11;34;6589;1,99;94;6589;6589;0;115,382;197,559;11,676;115,382;197,559;11,676;1,003
ObjB-6590;0,174;54;6590;2,215;96;6590;6590;0;148,278;198,741;11,056;148,278;198,741;11,056;0,759
ObjB-6591;0,223;69;6591;3,041;150;6591;6591;0;346,043;199,362;11,536;346,043;199,362;11,536;0,845
ObjB-6592;0,181;56;6592;2,418;130;6592;6592;0;6,107;200,786;11,714;6,107;200,786;11,714;0,813
ObjB-6593;0,162;50;6593;2,531;114;6593;6593;0;43,76;199,86;11,4;43,76;199,86;11,4;0,965
ObjB-6594;0,171;53;6594;2,134;96;6594;6594;0;134,226;200,264;11,151;134,226;200,264;11,151;0,759
ObjB-6595;0,142;44;6595;2,258;100;6595;6595;0;165,841;200,091;11,318;165,841;200,091;11,318;1,013
ObjB-6596;0,326;101;6596;4,71;218;6596;6596;0;247,99;199,228;11,297;247,99;199,228;11,297;1,302
ObjB-6597;0,388;120;6597;4,923;234;6597;6597;0;305,483;198,925;11,258;305,483;198,925;11,258;1,378
ObjB-6598;0,145;45;6598;2,033;98;6598;6598;0;36,822;200,556;11,489;36,822;200,556;11,489;0,82
ObjB-6599;0,194;60;6599;2,861;156;6599;6599;0;118,167;201,717;11,817;118,167;201,717;11,817;1,16
ObjB-6600;0,278;86;6600;3,142;148;6600;6600;0;218,279;200,302;11,174;218,279;200,302;11,174;0,997
ObjB-6601;0,068;21;6601;1,446;70;6601;6601;0;415,19;202,095;11,857;415,19;202,095;11,857;0,675
ObjB-6602;0,129;40;6602;1,844;88;6602;6602;0;90,85;201,825;11,5;90,85;201,825;11,5;0,691
ObjB-6603;0,41;127;6603;4,289;228;6603;6603;0;156,331;203,323;11,528;156,331;203,323;11,528;1,183
ObjB-6604;0,065;20;6604;1,425;68;6604;6604;0;335,05;202,35;11,85;335,05;202,35;11,85;0,699
ObjB-6605;0,158;49;6605;2,366;110;6605;6605;0;476,612;202,061;11,388;476,612;202,061;11,388;0,793
ObjB-6606;0,132;41;6606;1,803;88;6606;6606;0;62,073;204,415;11,512;62,073;204,415;11,512;0,634
ObjB-6607;0,174;54;6607;2,725;132;6607;6607;0;197,889;204,056;11,63;197,889;204,056;11,63;1,003
ObjB-6608;0,149;46;6608;2,95;134;6608;6608;0;275,022;203,413;11,413;275,022;203,413;11,413;0,959
ObjB-6609;0,045;14;6609;1,128;48;6609;6609;0;382,357;203,786;11,286;382,357;203,786;11,286;0,947
ObjB-6610;0,123;38;6610;1,923;84;6610;6610;0;19;204,974;11,289;19;204,974;11,289;0,707
ObjB-6611;0,171;53;6611;2,177;100;6611;6611;0;41,132;204,962;11,189;41,132;204,962;11,189;0,793
ObjB-6612;0,123;38;6612;1,842;84;6612;6612;0;53,289;204,605;11,447;53,289;204,605;11,447;0,737
ObjB-6613;0,168;52;6613;2,433;120;6613;6613;0;72,077;204,173;11,423;72,077;204,173;11,423;0,813
ObjB-6614;0,142;44;6614;2,529;110;6614;6614;0;85,091;203,75;11,205;85,091;203,75;11,205;0,997
ObjB-6615;0,162;50;6615;2,687;136;6615;6615;0;106,56;204,5;11,7;106,56;204,5;11,7;0,889
ObjB-6616;0,339;105;6616;4,258;210;6616;6616;0;169,952;206,99;11,495;169,952;206,99;11,495;1,477
ObjB-6617;0,624;193;6617;6,865;350;6617;6617;0;324,85;206,969;11,285;324,85;206,969;11,285;1,585
ObjB-6618;0,084;26;6618;1,549;72;6618;6618;0;368,577;204,462;11,615;368,577;204,462;11,615;0,656
ObjB-6619;0,01;3;6619;0,314;14;6619;6619;0;88,667;205,333;12;88,667;205,333;12;0,147
ObjB-6620;0,249;77;6620;3,194;168;6620;6620;0;191,792;205,455;11,649;191,792;205,455;11,649;1,069
ObjB-6621;0,187;58;6621;2,634;116;6621;6621;0;222,845;205,759;11,155;222,845;205,759;11,155;0,975
ObjB-6622;0,11;34;6622;2,031;94;6622;6622;0;364,765;207,176;11,588;364,765;207,176;11,588;0,759
ObjB-6623;0,268;83;6623;3,913;212;6623;6623;0;451,277;205,747;11,759;451,277;205,747;11,759;1,21
ObjB-6624;0,055;17;6624;1,03;54;6624;6624;0;462,882;207,059;11,941;462,882;207,059;11,941;0,553
ObjB-6625;0,129;40;6625;1,805;92;6625;6625;0;89,05;208,675;11,525;89,05;208,675;11,525;0,758
ObjB-6626;0,048;15;6626;1,106;46;6626;6626;0;267,533;208,133;11,467;267,533;208,133;11,467;0,684
ObjB-6627;0,103;32;6627;1,623;94;6627;6627;0;407,125;208,062;12;407,125;208,062;12;0,756
ObjB-6628;0,071;22;6628;1,298;60;6628;6628;0;468,045;208,364;11,636;468,045;208,364;11,636;0,523
ObjB-6629;0,278;86;6629;3,575;158;6629;6629;0;257,221;209,616;10,942;257,221;209,616;10,942;1,085
ObjB-6630;0,462;143;6630;6,399;284;6630;6630;0;279,72;211,21;10,615;279,72;211,21;10,615;1,695
ObjB-6631;0,136;42;6631;2,845;128;6631;6631;0;57,214;210,405;11,452;57,214;210,405;11,452;0,864
ObjB-6632;0,368;114;6632;3,779;192;6632;6632;0;80,579;211,921;11,342;80,579;211,921;11,342;1,066
ObjB-6633;0,207;64;6633;2,541;130;6633;6633;0;120,516;211,156;11,453;120,516;211,156;11,453;0,845
ObjB-6634;0,226;70;6634;2,847;132;6634;6634;0;145,014;211,386;11,129;145,014;211,386;11,129;0,852
ObjB-6635;0,103;32;6635;1,942;82;6635;6635;0;302,875;212,625;11,188;302,875;212,625;11,188;0,958
ObjB-6636;0,236;73;6636;3,146;156;6636;6636;0;96,74;210,973;11,521;96,74;210,973;11,521;0,889
ObjB-6637;0,139;43;6637;1,945;86;6637;6637;0;134,233;212,07;11,209;134,233;212,07;11,209;0,707
ObjB-6638;0,187;58;6638;3,032;134;6638;6638;0;183,655;209,466;11,379;183,655;209,466;11,379;1,129
ObjB-6639;0,297;92;6639;5,288;196;6639;6639;0;261,913;211,641;9,315;261,913;211,641;9,315;1,985
ObjB-6640;0,165;51;6640;3,259;140;6640;6640;0;298,392;212,392;11,137;298,392;212,392;11,137;1,307
ObjB-6641;0,061;19;6641;1,214;56;6641;6641;0;0,947;213,316;11,632;0,947;213,316;11,632;0,533
ObjB-6642;0,226;70;6642;2,744;130;6642;6642;0;129,129;212,486;11,214;129,129;212,486;11,214;0,852
ObjB-6643;0,249;77;6643;3,767;172;6643;6643;0;187,273;213,935;11,351;187,273;213,935;11,351;1,242
ObjB-6644;0,249;77;6644;2,91;134;6644;6644;0;242,221;212,013;11,117;242,221;212,013;11,117;0,889
ObjB-6645;0,113;35;6645;1,923;84;6645;6645;0;69,286;213,514;11,343;69,286;213,514;11,343;0,707
ObjB-6646;0,136;42;6646;2,531;114;6646;6646;0;150,738;213,595;11,476;150,738;213,595;11,476;0,895
ObjB-6647;0,068;21;6647;1,399;58;6647;6647;0;484,619;215,476;11,095;484,619;215,476;11,095;0,793
ObjB-6648;0,055;17;6648;1,109;50;6648;6648;0;47,824;215,941;11,647;47,824;215,941;11,647;0,48
ObjB-6649;0,165;51;6649;2,177;100;6649;6649;0;257,647;215,51;11,294;257,647;215,51;11,294;0,8
ObjB-6650;0,145;45;6650;2,143;112;6650;6650;0;462,289;216,244;11,711;462,289;216,244;11,711;0,811
ObjB-6651;0,107;33;6651;1,964;84;6651;6651;0;466,97;215,303;11,242;466,97;215,303;11,242;0,759
ObjB-6652;0,216;67;6652;2,744;130;6652;6652;0;64,881;216,194;11,328;64,881;216,194;11,328;0,864
ObjB-6653;0,288;89;6653;4,313;200;6653;6653;0;194,236;216,899;11,191;194,236;216,899;11,191;1,099
ObjB-6654;0,142;44;6654;2,328;114;6654;6654;0;310,477;216,909;11,636;310,477;216,909;11,636;0,852
ObjB-6655;0,039;12;6655;0,92;40;6655;6655;0;8,417;218,417;11,667;8,417;218,417;11,667;0,42
ObjB-6656;0,039;12;6656;0,92;40;6656;6656;0;28;216,583;11,667;28;216,583;11,667;0,379
ObjB-6657;0,249;77;6657;3,182;148;6657;6657;0;99,312;217,753;11,234;99,312;217,753;11,234;0,981
ObjB-6658;0,01;3;6658;0,314;14;6658;6658;0;372,667;217,333;12;372,667;217,333;12;0,147
ObjB-6659;0,065;20;6659;1,379;60;6659;6659;0;344,1;216,8;11,5;344,1;216,8;11,5;0,553
ObjB-6660;0,087;27;6660;1,504;64;6660;6660;0;29,481;219,778;11,259;29,481;219,778;11,259;0,707
ObjB-6661;0,158;49;6661;2,804;128;6661;6661;0;57,776;219,265;11,49;57,776;219,265;11,49;1,07
ObjB-6662;0,171;53;6662;3,803;164;6662;6662;0;297,774;218,906;11,038;297,774;218,906;11,038;1,114
ObjB-6663;0,336;104;6663;3,477;164;6663;6663;0;317,856;220,558;11,144;317,856;220,558;11,144;0,965
ObjB-6664;0,152;47;6664;2,301;104;6664;6664;0;347,043;220,064;11,426;347,043;220,064;11,426;0,987
ObjB-6665;0,103;32;6665;1,801;84;6665;6665;0;371,25;219,719;11,562;371,25;219,719;11,562;0,675
ObjB-6666;0,113;35;6666;1,928;92;6666;6666;0;415,8;220,286;11,6;415,8;220,286;11,6;0,656
ObjB-6667;0,074;23;6667;1,509;72;6667;6667;0;144,348;220,913;11,783;144,348;220,913;11,783;0,559
ObjB-6668;0,145;45;6668;1,93;96;6668;6668;0;138,156;223,178;11,578;138,156;223,178;11,578;0,675
ObjB-6669;0,129;40;6669;1,865;90;6669;6669;0;174,525;222,425;11,55;174,525;222,425;11,55;0,634
ObjB-6670;0,252;78;6670;2,89;136;6670;6670;0;222,795;223,756;11,218;222,795;223,756;11,218;0,895
ObjB-6671;0,481;149;6671;4,562;242;6671;6671;0;286,067;222,564;11,329;286,067;222,564;11,329;1,221
ObjB-6672;0,071;22;6672;1,585;64;6672;6672;0;301,682;223,227;11,182;301,682;223,227;11,182;0,947
ObjB-6673;0,229;71;6673;2,807;132;6673;6673;0;382,296;221,958;11,225;382,296;221,958;11,225;0,839
ObjB-6674;0,036;11;6674;0,857;38;6674;6674;0;148,727;222,727;11,727;148,727;222,727;11,727;0,445
ObjB-6675;0,136;42;6675;2,385;108;6675;6675;0;410,667;223,714;11,214;410,667;223,714;11,214;1,114
ObjB-6676;0,126;39;6676;2,967;128;6676;6676;0;443,897;224,974;11,385;443,897;224,974;11,385;1,059
ObjB-6677;0,061;19;6677;1,219;64;6677;6677;0;146,632;226,368;12;146,632;226,368;12;0,529
ObjB-6678;0,103;32;6678;2,136;100;6678;6678;0;180,938;224,219;11,75;180,938;224,219;11,75;0,845
ObjB-6679;0,039;12;6679;1,212;52;6679;6679;0;303,167;226,5;11,333;303,167;226,5;11,333;0,587
ObjB-6680;0,236;73;6680;3,106;156;6680;6680;0;417,082;227,233;11,534;417,082;227,233;11,534;0,907
ObjB-6681;0,158;49;6681;2,194;94;6681;6681;0;165,347;226,531;11;165,347;226,531;11;0,947
ObjB-6682;0,132;41;6682;2,117;102;6682;6682;0;316,927;226,366;11,634;316,927;226,366;11,634;0,813
ObjB-6683;0,116;36;6683;2,467;108;6683;6683;0;31,806;228,861;11,417;31,806;228,861;11,417;0,991
ObjB-6684;0,249;77;6684;3;150;6684;6684;0;98,156;227,338;11,325;98,156;227,338;11,325;0,948
ObjB-6685;0,194;60;6685;2,955;142;6685;6685;0;181,5;228,967;11,5;181,5;228,967;11,5;0,987
ObjB-6686;0,236;73;6686;5,391;232;6686;6686;0;261,082;228,37;10,836;261,082;228,37;10,836;1,468
ObjB-6687;0,068;21;6687;1,386;72;6687;6687;0;335,333;228,143;12;335,333;228,143;12;0,605
ObjB-6688;0,223;69;6688;4,971;212;6688;6688;0;48,841;227,783;11,043;48,841;227,783;11,043;1,211
ObjB-6689;0,291;90;6689;3,453;158;6689;6689;0;126,011;228,7;11,056;126,011;228,7;11,056;1,217
ObjB-6690;0,139;43;6690;2,071;94;6690;6690;0;450,674;228,93;11,326;450,674;228,93;11,326;0,759
ObjB-6691;0,113;35;6691;2,263;108;6691;6691;0;471,743;227,571;11,771;471,743;227,571;11,771;0,985
ObjB-6692;0,039;12;6692;0,963;44;6692;6692;0;0,5;229,667;11,833;0,5;229,667;11,833;0,529
ObjB-6693;0,061;19;6693;1,525;66;6693;6693;0;7,684;228,579;11,105;7,684;228,579;11,105;0,737
ObjB-6694;0,039;12;6694;1,023;42;6694;6694;0;320,917;229,583;11,333;320,917;229,583;11,333;0,635
ObjB-6695;0,271;84;6695;3,017;144;6695;6695;0;345,393;230,262;11,262;345,393;230,262;11,262;0,919
ObjB-6696;0,165;51;6696;2,493;118;6696;6696;0;409,922;231,882;11,392;409,922;231,882;11,392;0,895
ObjB-6697;0,081;25;6697;1,652;74;6697;6697;0;8,64;232,04;10,68;8,64;232,04;10,68;0,852
ObjB-6698;0,139;43;6698;2,553;116;6698;6698;0;54,047;232,605;11,581;54,047;232,605;11,581;0,837
ObjB-6699;0,22;68;6699;3,118;142;6699;6699;0;163,897;232,118;11,324;163,897;232,118;11,324;0,895
ObjB-6700;0,036;11;6700;0,9;42;6700;6700;0;317,545;231,091;11,818;317,545;231,091;11,818;0,42
ObjB-6701;0,216;67;6701;2,95;134;6701;6701;0;80,179;232,851;11,239;80,179;232,851;11,239;1,099
ObjB-6702;0,22;68;6702;2,646;136;6702;6702;0;397,985;233,485;11,544;397,985;233,485;11,544;0,936
ObjB-6703;0,058;18;6703;1,236;58;6703;6703;0;403,389;232,111;11,722;403,389;232,111;11,722;0,707
ObjB-6704;0,174;54;6704;2,579;126;6704;6704;0;18,852;233,222;11,519;18,852;233,222;11,519;0,942
ObjB-6705;0,223;69;6705;2,512;116;6705;6705;0;124,739;234,101;11,087;124,739;234,101;11,087;0,852
ObjB-6706;0,132;41;6706;2,342;104;6706;6706;0;139,951;234,22;11,317;139,951;234,22;11,317;1,075
ObjB-6707;0,452;140;6707;5,845;278;6707;6707;0;208,471;235,814;11,271;208,471;235,814;11,271;1,285
ObjB-6708;0,194;60;6708;3,142;148;6708;6708;0;333,333;235,583;11,45;333,333;235,583;11,45;0,919
ObjB-6709;0,168;52;6709;2,354;124;6709;6709;0;459,673;235,577;11,654;459,673;235,577;11,654;0,845
ObjB-6710;0,107;33;6710;2,026;86;6710;6710;0;153,697;234,879;11,212;153,697;234,879;11,212;0,759
ObjB-6711;0,09;28;6711;1,633;76;6711;6711;0;415,679;235,179;11,464;415,679;235,179;11,464;0,744
ObjB-6712;0,081;25;6712;1,597;84;6712;6712;0;478,76;235,64;12;478,76;235,64;12;0,837
ObjB-6713;0,236;73;6713;2,926;128;6713;6713;0;301,534;237,877;10,877;301,534;237,877;10,877;1,039
ObjB-6714;0,165;51;6714;3,281;142;6714;6714;0;474,137;237,039;11,333;474,137;237,039;11,333;1,059
ObjB-6715;0,113;35;6715;1,88;80;6715;6715;0;150,686;237,943;10,857;150,686;237,943;10,857;0,759
ObjB-6716;0,174;54;6716;2,531;114;6716;6716;0;157,87;237,815;11,352;157,87;237,815;11,352;0,82
ObjB-6717;0,139;43;6717;1,825;90;6717;6717;0;200,07;238,023;11,558;200,07;238,023;11,558;0,634
ObjB-6718;0,62;192;6718;5,866;314;6718;6718;0;219,677;237,604;11,286;219,677;237,604;11,286;1,382
ObjB-6719;0,533;165;6719;6,77;292;6719;6719;0;291,8;237,994;10,515;291,8;237,994;10,515;1,695
ObjB-6720;0,152;47;6720;2,488;110;6720;6720;0;392,404;236,809;11,149;392,404;236,809;11,149;0,889
ObjB-6721;0,061;19;6721;1,111;54;6721;6721;0;4,105;239,737;11,737;4,105;239,737;11,737;0,553
ObjB-6722;0,029;9;6722;1,169;48;6722;6722;0;128;238,556;11,444;128;238,556;11,444;0,668
ObjB-6723;0,171;53;6723;2,217;100;6723;6723;0;310,283;238,868;11,151;310,283;238,868;11,151;0,793
ObjB-6724;0,126;39;6724;2,759;120;6724;6724;0;387,564;238,692;11,333;387,564;238,692;11,333;0,852
ObjB-6725;0,052;16;6725;1,296;56;6725;6725;0;432,375;238,5;11,5;432,375;238,5;11,5;0,559
ObjB-6726;0,336;104;6726;3,302;178;6726;6726;0;60,692;241,183;11,529;60,692;241,183;11,529;1,08
ObjB-6727;0,084;26;6727;1,556;84;6727;6727;0;68,769;239,077;12;68,769;239,077;12;0,748
ObjB-6728;0,123;38;6728;2,428;112;6728;6728;0;131,132;240,289;11,658;131,132;240,289;11,658;0,907
ObjB-6729;0,213;66;6729;2,917;146;6729;6729;0;357,727;239,773;11,576;357,727;239,773;11,576;0,942
ObjB-6730;0,194;60;6730;2,89;136;6730;6730;0;123,683;240,6;11,433;123,683;240,6;11,433;0,919
ObjB-6731;0,158;49;6731;2,258;100;6731;6731;0;175,082;240,714;11,245;175,082;240,714;11,245;0,759
ObjB-6732;0,624;193;6732;6,47;302;6732;6732;0;265,72;240,751;10,777;265,72;240,751;10,777;1,524
ObjB-6733;0,029;9;6733;0,836;36;6733;6733;0;32,778;241,444;11,444;32,778;241,444;11,444;0,48
ObjB-6734;0,255;79;6734;3,079;146;6734;6734;0;112,772;241,443;11,177;112,772;241,443;11,177;0,889
ObjB-6735;0,094;29;6735;1,509;72;6735;6735;0;350,172;242,276;11,621;350,172;242,276;11,621;0,599
ObjB-6736;0,097;30;6736;1,518;88;6736;6736;0;397,567;241,633;12;397,567;241,633;12;0,734
ObjB-6737;0,178;55;6737;2,538;126;6737;6737;0;412,073;242,473;11,564;412,073;242,473;11,564;0,942
ObjB-6738;0,165;51;6738;2,553;116;6738;6738;0;316,235;243,686;11,275;316,235;243,686;11,275;0,82
ObjB-6739;0,048;15;6739;1,358;58;6739;6739;0;342,8;243,333;11,467;342,8;243,333;11,467;0,529
ObjB-6740;0,2;62;6740;3,058;144;6740;6740;0;382,71;242,5;11,532;382,71;242,5;11,532;1,124
ObjB-6741;0,301;93;6741;3,721;198;6741;6741;0;439,355;241,72;11,624;439,355;241,72;11,624;1,103
ObjB-6742;0,094;29;6742;1,434;84;6742;6742;0;455,172;242,483;12;455,172;242,483;12;0,79
ObjB-6743;0,216;67;6743;2,68;124;6743;6743;0;16,149;244,104;10,955;16,149;244,104;10,955;0,889
ObjB-6744;0,071;22;6744;1,59;72;6744;6744;0;345,773;244,955;11,727;345,773;244,955;11,727;0,889
ObjB-6745;0,052;16;6745;1,193;54;6745;6745;0;364,25;243,812;11,75;364,25;243,812;11,75;0,553
ObjB-6746;0,123;38;6746;2,16;106;6746;6746;0;421,053;243,316;11,658;421,053;243,316;11,658;0,907
ObjB-6747;0,168;52;6747;2,179;104;6747;6747;0;360,615;246,192;11,5;360,615;246,192;11,5;0,813
ObjB-6748;0,129;40;6748;1,76;84;6748;6748;0;151,4;245,3;11,5;151,4;245,3;11,5;0,675
ObjB-6749;0,045;14;6749;1,003;44;6749;6749;0;336,643;246,429;11,571;336,643;246,429;11,571;0,48
ObjB-6750;0,158;49;6750;2,076;102;6750;6750;0;424,224;247,02;11,51;424,224;247,02;11,51;0,793
ObjB-6751;0,333;103;6751;3,51;186;6751;6751;0;139,922;247;11,476;139,922;247;11,476;1,024
ObjB-6752;0,33;102;6752;4,923;234;6752;6752;0;205,235;246,667;11,373;205,235;246,667;11,373;1,198
ObjB-6753;0,242;75;6753;3,908;170;6753;6753;0;277;245,667;10,987;277;245,667;10,987;1,336
ObjB-6754;0,259;80;6754;3,089;162;6754;6754;0;462,3;247,213;11,575;462,3;247,213;11,575;1,071
ObjB-6755;0,155;48;6755;2,095;100;6755;6755;0;118,667;247,708;11,417;118,667;247,708;11,417;0,759
ObjB-6756;0,103;32;6756;1,717;80;6756;6756;0;351,125;247,938;11,594;351,125;247,938;11,594;0,659
ObjB-6757;0,126;39;6757;1,947;90;6757;6757;0;404,256;247,615;11,462;404,256;247,615;11,462;0,793
ObjB-6758;0,036;11;6758;0,92;40;6758;6758;0;294,727;247,727;11,636;294,727;247,727;11,636;0,445
ObjB-6759;0,149;46;6759;2,117;102;6759;6759;0;355,717;249,5;11,5;355,717;249,5;11,5;0,744
ObjB-6760;0,1;31;6760;2,05;92;6760;6760;0;132,258;248,581;11,548;132,258;248,581;11,548;0,793
ObjB-6761;0,223;69;6761;3,537;162;6761;6761;0;309,232;249,464;11,058;309,232;249,464;11,058;1,129
ObjB-6762;0,168;52;6762;2,261;104;6762;6762;0;262,346;250,865;11,327;262,346;250,865;11,327;0,759
ObjB-6763;0,142;44;6763;2,196;98;6763;6763;0;7,705;252,091;11,364;7,705;252,091;11,364;0,793
ObjB-6764;0,136;42;6764;2,153;94;6764;6764;0;129,238;251,833;11,262;129,238;251,833;11,262;0,759
ObjB-6765;0,126;39;6765;2,009;92;6765;6765;0;170,667;252,974;11,487;170,667;252,974;11,487;0,793
ObjB-6766;0,246;76;6766;2,917;146;6766;6766;0;282,671;251,947;11,474;282,671;251,947;11,474;0,864
ObjB-6767;0,191;59;6767;2,644;132;6767;6767;0;476,746;251,373;11,593;476,746;251,373;11,593;0,811
ObjB-6768;0,132;41;6768;2,639;124;6768;6768;0;176,293;254,415;11,415;176,293;254,415;11,415;0,813
ObjB-6769;0,223;69;6769;3,245;150;6769;6769;0;121,841;254,725;11,391;121,841;254,725;11,391;0,895
ObjB-6770;0,1;31;6770;1,758;80;6770;6770;0;135,71;254,806;11,581;135,71;254,806;11,581;0,722
ObjB-6771;0,265;82;6771;2,974;140;6771;6771;0;144,463;254,915;11,159;144,463;254,915;11,159;0,919
ObjB-6772;0,307;95;6772;3,458;166;6772;6772;0;152,579;255,589;11,221;152,579;255,589;11,221;0,919
ObjB-6773;0,207;64;6773;3,072;134;6773;6773;0;11,719;255,734;11,031;11,719;255,734;11,031;1,059
ObjB-6774;0,168;52;6774;2,349;116;6774;6774;0;201,712;256,481;11,596;201,712;256,481;11,596;0,881
ObjB-6775;0,604;187;6775;6,317;318;6775;6775;0;325,647;255,909;11,353;325,647;255,909;11,353;1,402
ObjB-6776;0,123;38;6776;1,719;84;6776;6776;0;394,526;257,211;11,579;394,526;257,211;11,579;0,634
ObjB-6777;0,204;63;6777;2,555;120;6777;6777;0;419,492;257,46;11,317;419,492;257,46;11,317;0,82
ObjB-6778;0,171;53;6778;2,265;112;6778;6778;0;115,358;256,849;11,547;115,358;256,849;11,547;0,729
ObjB-6779;0,129;40;6779;2,184;112;6779;6779;0;165,875;257,925;11,8;165,875;257,925;11,8;0,856
ObjB-6780;0,081;25;6780;1,384;68;6780;6780;0;195,8;256,28;11,72;195,8;256,28;11,72;0,675
ObjB-6781;0,094;29;6781;1,672;72;6781;6781;0;295,759;258,241;11,276;295,759;258,241;11,276;0,684
ObjB-6782;0,22;68;6782;3,12;146;6782;6782;0;404,853;258,779;11,279;404,853;258,779;11,279;0,889
ObjB-6783;0,016;5;6783;0,522;22;6783;6783;0;0,2;257,8;11,8;0,2;257,8;11,8;0,334
ObjB-6784;0,139;43;6784;2,409;114;6784;6784;0;284,953;258,442;11,605;284,953;258,442;11,605;0,889
ObjB-6785;0,294;91;6785;3,331;158;6785;6785;0;333,989;259,011;11,242;333,989;259,011;11,242;0,919
ObjB-6786;0,074;23;6786;1,276;58;6786;6786;0;389,696;256,87;11,478;389,696;256,87;11,478;0,553
ObjB-6787;0,094;29;6787;1,652;74;6787;6787;0;199,379;260,414;11,517;199,379;260,414;11,517;0,722
ObjB-6788;0,246;76;6788;3,259;174;6788;6788;0;378,158;260,974;11,671;378,158;260,974;11,671;0,942
ObjB-6789;0,107;33;6789;1,633;76;6789;6789;0;1,879;261,091;11,545;1,879;261,091;11,545;0,675
ObjB-6790;0,058;18;6790;1,293;52;6790;6790;0;76,944;260,722;11,222;76,944;260,722;11,222;0,684
ObjB-6791;0,22;68;6791;3,082;150;6791;6791;0;135,691;261,735;11,515;135,691;261,735;11,515;1,029
ObjB-6792;0,071;22;6792;1,339;60;6792;6792;0;389;260,955;11,5;389;260,955;11,5;0,553
ObjB-6793;0,162;50;6793;2,907;130;6793;6793;0;182,86;260,68;11,26;182,86;260,68;11,26;0,948
ObjB-6794;0,103;32;6794;2,402;102;6794;6794;0;80,281;263,781;11,156;80,281;263,781;11,156;0,895
ObjB-6795;0,045;14;6795;1,463;64;6795;6795;0;192,286;262,5;11,714;192,286;262,5;11,714;0,599
ObjB-6796;0,052;16;6796;1,358;58;6796;6796;0;198,812;264,312;11,562;198,812;264,312;11,562;0,665
ObjB-6797;0,107;33;6797;1,777;78;6797;6797;0;413,879;263,424;11,333;413,879;263,424;11,333;0,707
ObjB-6798;0,191;59;6798;2,986;126;6798;6798;0;73,271;263,898;10,831;73,271;263,898;10,831;1,013
ObjB-6799;0,084;26;6799;1,595;80;6799;6799;0;172,654;263,885;11,846;172,654;263,885;11,846;0,665
ObjB-6800;0,168;52;6800;2,258;100;6800;6800;0;297,096;263,731;11,154;297,096;263,731;11,154;0,759
ObjB-6801;0,1;31;6801;1,549;72;6801;6801;0;312,839;264,194;11,548;312,839;264,194;11,548;0,553
ObjB-6802;0,11;34;6802;2,067;86;6802;6802;0;339,529;263,206;11,059;339,529;263,206;11,059;0,975
ObjB-6803;0,191;59;6803;2,488;110;6803;6803;0;440,169;264,678;11,136;440,169;264,678;11,136;0,852
ObjB-6804;0,278;86;6804;4,078;182;6804;6804;0;185,616;265,93;11,093;185,616;265,93;11,093;1,045
ObjB-6805;0,042;13;6805;0,92;40;6805;6805;0;196,077;264,692;11,615;196,077;264,692;11,615;0,42
ObjB-6806;0,174;54;6806;2,265;112;6806;6806;0;388,963;265,481;11,519;388,963;265,481;11,519;1,029
ObjB-6807;0,145;45;6807;2,411;118;6807;6807;0;120,711;267,267;11,622;120,711;267,267;11,622;0,883
ObjB-6808;0,149;46;6808;3,096;140;6808;6808;0;158,522;266,739;11,413;158,522;266,739;11,413;1,129
ObjB-6809;0,149;46;6809;1,992;98;6809;6809;0;325,652;265,5;11,5;325,652;265,5;11,5;0,634
ObjB-6810;0,152;47;6810;2,426;108;6810;6810;0;398,83;265,106;11,404;398,83;265,106;11,404;0,82
ObjB-6811;0,097;30;6811;1,466;68;6811;6811;0;333;266,433;11,5;333;266,433;11,5;0,553
ObjB-6812;0,132;41;6812;2,048;88;6812;6812;0;339,512;266,976;10,976;339,512;266,976;10,976;0,82
ObjB-6813;0,165;51;6813;2,263;108;6813;6813;0;374,118;266,98;11,431;374,118;266,98;11,431;0,737
ObjB-6814;0,31;96;6814;4,071;204;6814;6814;0;430,156;267,438;11,521;430,156;267,438;11,521;1,124
