Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1;0,061;19;1;1,293;52;1;1;0;200,632;3;0,789;200,632;3;0,789;0,643
ObjB-2;0,013;4;2;0,541;20;2;2;0;201,5;4,5;0,5;201,5;4,5;0,5;0,334
ObjB-3;0,171;53;3;2,524;102;3;3;0;351,208;8,491;1,377;351,208;8,491;1,377;1,244
ObjB-4;0,045;14;4;1,106;46;4;4;0;423,5;9,643;0,571;423,5;9,643;0,571;0,635
ObjB-5;0,11;34;5;2,481;98;5;5;0;351,294;11,176;1,706;351,294;11,176;1,706;0,958
ObjB-6;0,036;11;6;1,272;50;6;6;0;424,545;9,909;1,545;424,545;9,909;1,545;0,947
ObjB-7;0,029;9;7;0,69;30;7;7;0;409,556;13,111;0,333;409,556;13,111;0,333;0,379
ObjB-8;0,01;3;8;0,314;14;8;8;0;463,333;13,333;0;463,333;13,333;0;0,147
ObjB-9;0,048;15;9;0,963;44;9;9;0;381,067;17,533;0,333;381,067;17,533;0,333;0,42
ObjB-10;0,019;6;10;0,647;26;10;10;0;382,833;17;0,5;382,833;17;0,5;0,379
ObjB-11;0,019;6;11;0,814;34;11;11;0;380;17,833;0,833;380;17,833;0,833;0,643
ObjB-12;0,087;27;12;1,525;66;12;12;0;257,444;18,63;0,593;257,444;18,63;0,593;0,668
ObjB-13;0,01;3;13;0,354;14;13;13;0;381,667;19;0,667;381,667;19;0,667;0,317
ObjB-14;0,029;9;14;0,73;30;14;14;0;3,333;20,889;0,556;3,333;20,889;0,556;0,379
ObjB-15;0,019;6;15;0,668;28;15;15;0;2,5;21,167;1,167;2,5;21,167;1,167;0,643
ObjB-16;0,045;14;16;1,063;42;16;16;0;486,714;22,5;0,714;486,714;22,5;0,714;0,635
ObjB-17;0,045;14;17;0,96;40;17;17;0;198;24,643;0,571;198;24,643;0,571;0,618
ObjB-18;0,016;5;18;0,501;20;18;18;0;183,8;24,6;0,4;183,8;24,6;0,4;0,334
ObjB-19;0,226;70;19;3,192;130;19;19;0;208,329;24,071;1,557;208,329;24,071;1,557;1,324
ObjB-20;0,016;5;20;0,584;24;20;20;0;303,6;24,8;0,2;303,6;24,8;0,2;0,334
ObjB-21;0,036;11;21;1,377;56;21;21;0;198,182;25;1,273;198,182;25;1,273;0,643
ObjB-22;0,01;3;22;0,417;16;22;22;0;206,667;25,667;0,667;206,667;25,667;0,667;0,334
ObjB-23;0,081;25;23;1,315;54;23;23;0;332,08;26;0,92;332,08;26;0,92;0,668
ObjB-24;0,019;6;24;0,563;22;24;24;0;332;28;0,5;332;28;0,5;0,365
ObjB-25;0,026;8;25;0,584;24;25;25;0;249,5;33,5;0,5;249,5;33,5;0,5;0,334
ObjB-26;0,142;44;26;2,131;92;26;26;0;198,75;36,955;0,886;198,75;36,955;0,886;0,759
ObjB-27;0,026;8;27;0,958;36;27;27;0;200,75;38,125;1,25;200,75;38,125;1,25;0,668
ObjB-28;0,048;15;28;0,941;42;28;28;0;484,067;39,933;0,4;484,067;39,933;0,4;0,42
ObjB-29;0,11;34;29;1,734;74;29;29;0;316,382;40,824;0,765;316,382;40,824;0,765;0,684
ObjB-30;0,016;5;30;0,709;28;30;30;0;315;42,6;1;315;42,6;1;0,643
ObjB-31;0,019;6;31;0,79;28;31;31;0;317,5;42,5;1;317,5;42,5;1;0,618
ObjB-32;0,126;39;32;1,882;84;32;32;0;244,538;46,462;0,718;244,538;46,462;0,718;0,737
ObjB-33;0,019;6;33;0,522;22;33;33;0;252,333;48,5;0,667;252,333;48,5;0,667;0,334
ObjB-34;0,216;67;34;2,759;120;34;34;0;175,582;52,075;1,015;175,582;52,075;1,015;1,044
ObjB-35;0,026;8;35;0,709;28;35;35;0;173;51,5;0,5;173;51,5;0,5;0,432
ObjB-36;0,065;20;36;1,358;58;36;36;0;284,55;53,3;0,6;284,55;53,3;0,6;0,643
ObjB-37;0,023;7;37;0,917;36;37;37;0;285,714;53,429;1,143;285,714;53,429;1,143;0,676
ObjB-38;0,042;13;38;0,898;38;38;38;0;20,077;54,769;0,462;20,077;54,769;0,462;0,379
ObjB-39;0,032;10;39;1,126;44;39;39;0;174,7;55,4;1,3;174,7;55,4;1,3;0,744
ObjB-40;0,052;16;40;1,003;44;40;40;0;201,5;59,938;0,438;201,5;59,938;0,438;0,48
ObjB-41;0,01;3;41;0,354;14;41;41;0;203;60,333;0,333;203;60,333;0,333;0,317
ObjB-42;0,019;6;42;0,73;30;42;42;0;200,833;61,333;1;200,833;61,333;1;0,609
