Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,0.071,22,1,1.422,64,1,1,0,17.773,0.682,0.500,17.773,0.682,0.500,0.737
ObjA-2,0.006,2,2,0.292,12,2,2,0,31.500,0.000,0.500,31.500,0.000,0.500,0.317
ObjA-3,0.048,15,3,1.315,54,3,3,0,176.467,105.267,10.800,176.467,105.267,10.800,0.958
ObjA-4,0.284,88,4,4.809,212,4,4,0,53.318,1.489,1.341,53.318,1.489,1.341,2.039
ObjA-5,0.016,5,5,0.544,24,5,5,0,34.000,106.800,9.400,34.000,106.800,9.400,0.379
ObjA-6,4.627,1432,6,63.430,2690,6,6,0,71.308,8.308,5.278,71.308,8.308,5.278,4.937
ObjA-7,0.013,4,7,0.460,20,7,7,0,46.250,473.000,2.000,46.250,473.000,2.000,0.294
ObjA-8,0.003,1,8,0.146,6,8,8,NaN,176.000,111.000,9.000,176.000,111.000,9.000,0.000
ObjA-9,0.110,34,9,2.110,90,9,9,0,129.206,1.000,0.882,129.206,1.000,0.882,1.075
ObjA-10,6.398,1980,10,60.659,2618,10,10,0,160.998,14.887,4.321,160.998,14.887,4.321,5.492
ObjA-11,0.152,47,11,2.445,106,11,11,0,420.170,111.319,11.064,420.170,111.319,11.064,0.958
ObjA-12,0.168,52,12,2.914,142,12,12,0,208.173,1.827,0.308,208.173,1.827,0.308,0.979
ObjA-13,1788.928,553627,13,10959.392,494914,13,13,0,224.503,273.306,5.687,224.503,273.306,5.687,70.400
ObjA-14,0.078,24,14,2.045,84,14,14,0,321.417,0.333,2.583,321.417,0.333,2.583,1.307
ObjA-15,0.019,6,15,0.606,26,15,15,0,147.167,2.000,0.167,147.167,2.000,0.167,0.365
ObjA-16,0.158,49,16,2.881,120,16,16,0,398.735,2.367,1.041,398.735,2.367,1.041,1.356
ObjA-17,0.003,1,17,0.146,6,17,17,NaN,87.000,121.000,9.000,87.000,121.000,9.000,0.000
ObjA-18,0.055,17,18,1.358,58,18,18,0,183.118,3.529,0.353,183.118,3.529,0.353,0.512
ObjA-19,0.456,141,19,6.885,280,19,19,0,136.851,2.177,4.766,136.851,2.177,4.766,3.651
ObjA-20,1.968,609,20,24.088,1068,20,20,0,19.182,15.795,2.103,19.182,15.795,2.103,3.298
ObjA-21,0.097,30,21,1.918,76,21,21,0,270.833,126.867,10.067,270.833,126.867,10.067,0.975
ObjA-22,0.048,15,22,1.252,52,22,22,0,83.000,15.200,4.267,83.000,15.200,4.267,0.958
ObjA-23,0.165,51,23,2.804,128,23,23,0,104.765,8.039,0.588,104.765,8.039,0.588,0.895
ObjA-24,0.006,2,24,0.230,10,24,24,0,104.500,19.000,3.000,104.500,19.000,3.000,0.104
ObjA-25,5.577,1726,25,65.154,2782,25,25,0,114.061,7.065,7.768,114.061,7.065,7.768,4.524
ObjA-26,0.006,2,26,0.230,10,26,26,0,103.500,21.000,3.000,103.500,21.000,3.000,0.104
ObjA-27,0.039,12,27,1.066,46,27,27,0,2.167,6.750,0.583,2.167,6.750,0.583,0.618
ObjA-28,0.003,1,28,0.146,6,28,28,NaN,249.000,27.000,3.000,249.000,27.000,3.000,0.000
ObjA-29,0.048,15,29,1.401,62,29,29,0,26.333,9.400,0.200,26.333,9.400,0.200,0.623
ObjA-30,3.367,1042,30,37.830,1580,30,30,0,360.214,9.094,7.580,360.214,9.094,7.580,4.021
ObjA-31,0.010,3,31,0.376,16,31,31,0,22.667,39.000,3.333,22.667,39.000,3.333,0.379
ObjA-32,0.003,1,32,0.146,6,32,32,NaN,349.000,39.000,3.000,349.000,39.000,3.000,0.000
ObjA-33,0.006,2,33,0.292,12,33,33,0,292.500,40.500,3.000,292.500,40.500,3.000,0.147
ObjA-34,0.116,36,34,2.045,84,34,34,0,43.778,9.278,1.417,43.778,9.278,1.417,0.947
ObjA-35,0.019,6,35,0.668,28,35,35,0,434.500,9.667,0.333,434.500,9.667,0.333,0.379
ObjA-36,0.006,2,36,0.230,10,36,36,0,77.000,10.500,0.000,77.000,10.500,0.000,0.104
ObjA-37,0.019,6,37,0.730,30,37,37,0,38.667,12.167,0.333,38.667,12.167,0.333,0.480
ObjA-38,0.036,11,38,0.876,36,38,38,0,470.364,46.273,4.364,470.364,46.273,4.364,0.618
ObjA-39,3.260,1009,39,29.314,1296,39,39,0,394.885,15.722,3.196,394.885,15.722,3.196,3.589
ObjA-40,0.110,34,40,1.878,76,40,40,0,475.706,11.029,1.735,475.706,11.029,1.735,0.947
ObjA-41,0.003,1,41,0.146,6,41,41,NaN,86.000,49.000,3.000,86.000,49.000,3.000,0.000
ObjA-42,0.010,3,42,0.314,14,42,42,0,288.333,159.333,9.000,288.333,159.333,9.000,0.147
ObjA-43,0.139,43,43,2.510,112,43,43,0,225.744,159.953,11.209,225.744,159.953,11.209,1.039
ObjA-44,0.010,3,44,0.376,16,44,44,0,82.333,49.667,3.667,82.333,49.667,3.667,0.334
ObjA-45,0.052,16,45,1.420,60,45,45,0,86.812,12.125,1.688,86.812,12.125,1.688,1.002
ObjA-46,0.013,4,46,0.460,20,46,46,0,3.500,51.500,3.250,3.500,51.500,3.250,0.334
ObjA-47,0.003,1,47,0.146,6,47,47,NaN,99.000,13.000,0.000,99.000,13.000,0.000,0.000
ObjA-48,1.984,614,48,17.420,706,48,48,0,135.627,15.112,6.212,135.627,15.112,6.212,3.879
ObjA-49,0.045,14,49,1.128,48,49,49,0,337.071,14.214,0.643,337.071,14.214,0.643,0.929
ObjA-50,0.003,1,50,0.146,6,50,50,NaN,76.000,165.000,9.000,76.000,165.000,9.000,0.000
ObjA-51,0.003,1,51,0.146,6,51,51,NaN,74.000,166.000,9.000,74.000,166.000,9.000,0.000
ObjA-52,0.152,47,52,2.948,130,52,52,0,195.511,166.064,11.106,195.511,166.064,11.106,1.198
ObjA-53,0.003,1,53,0.146,6,53,53,NaN,462.000,78.000,3.000,462.000,78.000,3.000,0.000
ObjA-54,0.013,4,54,0.438,18,54,54,0,266.000,167.750,9.250,266.000,167.750,9.250,0.365
ObjA-55,0.023,7,55,0.709,28,55,55,0,468.857,16.286,0.571,468.857,16.286,0.571,0.618
ObjA-56,0.026,8,56,0.917,36,56,56,0,14.375,85.750,4.375,14.375,85.750,4.375,0.906
ObjA-57,0.003,1,57,0.146,6,57,57,NaN,187.000,16.000,0.000,187.000,16.000,0.000,0.000
ObjA-58,0.003,1,58,0.146,6,58,58,NaN,189.000,16.000,0.000,189.000,16.000,0.000,0.000
ObjA-59,2.559,792,59,26.951,1122,59,59,0,2.694,34.285,5.463,2.694,34.285,5.463,4.263
ObjA-60,0.016,5,60,0.522,22,60,60,0,102.800,18.200,0.200,102.800,18.200,0.200,0.365
ObjA-61,0.087,27,61,2.136,100,61,61,0,390.630,174.889,11.444,390.630,174.889,11.444,1.171
ObjA-62,0.016,5,62,0.647,26,62,62,0,445.800,178.800,10.200,445.800,178.800,10.200,0.635
ObjA-63,0.294,91,63,3.872,178,63,63,0,56.044,183.659,11.055,56.044,183.659,11.055,1.085
ObjA-64,0.485,150,64,6.411,270,64,64,0,55.440,20.813,2.493,55.440,20.813,2.493,2.200
ObjA-65,0.016,5,65,0.584,24,65,65,0,462.200,182.400,9.600,462.200,182.400,9.600,0.379
ObjA-66,0.052,16,66,1.046,48,66,66,0,145.562,19.188,0.312,145.562,19.188,0.312,0.445
ObjA-67,0.052,16,67,1.334,52,67,67,0,485.875,183.250,10.438,485.875,183.250,10.438,0.952
ObjA-68,0.048,15,68,1.068,50,68,68,0,186.267,19.067,0.200,186.267,19.067,0.200,0.445
ObjA-69,0.016,5,69,0.647,26,69,69,0,471.600,99.000,3.400,471.600,99.000,3.400,0.379
ObjA-70,0.588,182,70,9.831,406,70,70,0,149.242,97.066,8.879,149.242,97.066,8.879,2.751
ObjA-71,0.039,12,71,0.836,36,71,71,0,207.667,19.000,0.500,207.667,19.000,0.500,0.420
ObjA-72,0.016,5,72,0.460,20,72,72,0,168.400,101.400,3.800,168.400,101.400,3.800,0.334
ObjA-73,0.006,2,73,0.230,10,73,73,0,0.000,193.500,9.000,0.000,193.500,9.000,0.104
ObjA-74,0.213,66,74,3.230,160,74,74,0,68.091,23.530,0.348,68.091,23.530,0.348,1.285
ObjA-75,0.145,45,75,2.426,108,75,75,0,179.556,192.667,11.333,179.556,192.667,11.333,0.997
ObjA-76,0.003,1,76,0.146,6,76,76,NaN,5.000,107.000,3.000,5.000,107.000,3.000,0.000
ObjA-77,0.081,25,77,1.588,68,77,77,0,343.720,20.080,0.720,343.720,20.080,0.720,0.684
ObjA-78,0.006,2,78,0.292,12,78,78,0,316.500,197.500,9.000,316.500,197.500,9.000,0.147
ObjA-79,0.003,1,79,0.146,6,79,79,NaN,353.000,19.000,0.000,353.000,19.000,0.000,0.000
ObjA-80,0.003,1,80,0.146,6,80,80,NaN,253.000,109.000,3.000,253.000,109.000,3.000,0.000
ObjA-81,0.042,13,81,1.336,56,81,81,0,305.538,200.077,11.154,305.538,200.077,11.154,0.958
ObjA-82,0.003,1,82,0.146,6,82,82,NaN,159.000,20.000,0.000,159.000,20.000,0.000,0.000
ObjA-83,0.029,9,83,0.630,32,83,83,0,199.333,20.889,0.000,199.333,20.889,0.000,0.328
ObjA-84,0.068,21,84,1.298,60,84,84,0,181.857,23.905,0.381,181.857,23.905,0.381,0.523
ObjA-85,2.501,774,85,30.615,1292,85,85,0,94.833,30.988,3.376,94.833,30.988,3.376,3.387
ObjA-86,1.073,332,86,15.477,658,86,86,0,403.434,127.235,7.431,403.434,127.235,7.431,2.924
ObjA-87,0.097,30,87,1.868,94,87,87,0,17.867,25.633,0.133,17.867,25.633,0.133,0.756
ObjA-88,0.026,8,88,0.649,30,88,88,0,39.750,25.500,0.125,39.750,25.500,0.125,0.379
ObjA-89,0.003,1,89,0.146,6,89,89,NaN,419.000,224.000,9.000,419.000,224.000,9.000,0.000
ObjA-90,0.078,24,90,1.700,86,90,90,0,173.792,31.958,0.000,173.792,31.958,0.000,0.940
ObjA-91,0.039,12,91,1.044,44,91,91,0,338.417,27.667,0.667,338.417,27.667,0.667,0.684
ObjA-92,0.065,20,92,1.961,80,92,92,0,343.450,138.050,5.050,343.450,138.050,5.050,1.204
ObjA-93,21.407,6625,93,210.107,9010,93,93,0,45.699,66.897,6.801,45.699,66.897,6.801,8.639
ObjA-94,0.249,77,94,3.889,172,94,94,0,330.052,233.896,11.078,330.052,233.896,11.078,1.161
ObjA-95,0.003,1,95,0.146,6,95,95,NaN,158.000,28.000,0.000,158.000,28.000,0.000,0.000
ObjA-96,0.042,13,96,1.355,54,96,96,0,387.231,150.154,4.385,387.231,150.154,4.385,0.793
ObjA-97,0.003,1,97,0.146,6,97,97,NaN,384.000,246.000,9.000,384.000,246.000,9.000,0.000
ObjA-98,0.013,4,98,0.563,22,98,98,0,216.750,29.750,0.250,216.750,29.750,0.250,0.420
ObjA-99,0.003,1,99,0.146,6,99,99,NaN,435.000,150.000,3.000,435.000,150.000,3.000,0.000
ObjA-100,0.003,1,100,0.146,6,100,100,NaN,87.000,151.000,3.000,87.000,151.000,3.000,0.000
ObjA-101,0.003,1,101,0.146,6,101,101,NaN,402.000,151.000,3.000,402.000,151.000,3.000,0.000
ObjA-102,0.019,6,102,0.584,24,102,102,0,466.500,31.667,0.500,466.500,31.667,0.500,0.334
ObjA-103,0.006,2,103,0.230,10,103,103,0,205.000,152.500,3.000,205.000,152.500,3.000,0.104
ObjA-104,0.003,1,104,0.146,6,104,104,NaN,436.000,249.000,9.000,436.000,249.000,9.000,0.000
ObjA-105,0.659,204,105,6.301,256,105,105,0,129.843,33.706,2.990,129.843,33.706,2.990,1.885
ObjA-106,3.503,1084,106,40.529,1736,106,106,0,208.009,44.666,4.613,208.009,44.666,4.613,4.344
ObjA-107,0.291,90,107,3.348,152,107,107,0,340.233,252.244,10.811,340.233,252.244,10.811,1.114
ObjA-108,0.026,8,108,0.649,30,108,108,0,33.000,34.000,0.125,33.000,34.000,0.125,0.334
ObjA-109,0.016,5,109,0.625,24,109,109,0,310.000,257.000,10.400,310.000,257.000,10.400,0.924
ObjA-110,0.184,57,110,2.790,138,110,110,0,296.491,36.368,0.386,296.491,36.368,0.386,0.895
ObjA-111,0.168,52,111,3.990,170,111,111,0,388.865,36.788,1.019,388.865,36.788,1.019,1.474
ObjA-112,0.349,108,112,4.162,186,112,112,0,68.556,36.093,1.241,68.556,36.093,1.241,1.407
ObjA-113,0.006,2,113,0.292,12,113,113,0,348.500,273.500,9.500,348.500,273.500,9.500,0.334
ObjA-114,0.006,2,114,0.271,10,114,114,0,73.000,275.000,9.500,73.000,275.000,9.500,0.300
ObjA-115,0.003,1,115,0.146,6,115,115,NaN,123.000,297.000,9.000,123.000,297.000,9.000,0.000
ObjA-116,0.065,20,116,1.296,56,116,116,0,359.350,37.400,0.700,359.350,37.400,0.700,0.737
ObjA-117,0.003,1,117,0.146,6,117,117,NaN,307.000,298.000,9.000,307.000,298.000,9.000,0.000
ObjA-118,0.003,1,118,0.146,6,118,118,NaN,14.000,36.000,0.000,14.000,36.000,0.000,0.000
ObjA-119,0.023,7,119,0.709,28,119,119,0,336.000,299.286,9.857,336.000,299.286,9.857,0.609
ObjA-120,0.065,20,120,1.504,64,120,120,0,217.600,188.150,4.750,217.600,188.150,4.750,0.958
ObjA-121,0.178,55,121,2.593,116,121,121,0,27.036,39.164,0.855,27.036,39.164,0.855,1.013
ObjA-122,0.003,1,122,0.146,6,122,122,NaN,196.000,37.000,0.000,196.000,37.000,0.000,0.000
ObjA-123,0.019,6,123,0.584,24,123,123,0,451.333,204.000,3.667,451.333,204.000,3.667,0.334
ObjA-124,0.026,8,124,0.730,30,124,124,0,232.625,38.875,0.500,232.625,38.875,0.500,0.618
ObjA-125,0.113,35,125,1.983,82,125,125,0,136.714,209.771,4.514,136.714,209.771,4.514,0.952
ObjA-126,0.003,1,126,0.146,6,126,126,NaN,483.000,307.000,9.000,483.000,307.000,9.000,0.000
ObjA-127,0.052,16,127,1.130,52,127,127,0,11.062,41.000,0.250,11.062,41.000,0.250,0.445
ObjA-128,0.013,4,128,0.398,18,128,128,0,228.000,40.500,0.000,228.000,40.500,0.000,0.232
ObjA-129,0.029,9,129,0.730,30,129,129,0,282.556,40.333,0.667,282.556,40.333,0.667,0.643
ObjA-130,0.010,3,130,0.354,14,130,130,0,0.000,319.333,9.333,0.000,319.333,9.333,0.317
ObjA-131,0.026,8,131,0.730,30,131,131,0,73.875,230.125,3.625,73.875,230.125,3.625,0.365
ObjA-132,0.255,79,132,3.693,150,132,132,0,417.810,41.861,2.203,417.810,41.861,2.203,1.560
ObjA-133,0.003,1,133,0.146,6,133,133,NaN,225.000,237.000,3.000,225.000,237.000,3.000,0.000
ObjA-134,4.262,1319,134,42.602,1834,134,134,0,347.032,59.014,6.731,347.032,59.014,6.731,4.575
ObjA-135,0.016,5,135,0.606,26,135,135,0,456.200,329.000,9.400,456.200,329.000,9.400,0.445
ObjA-136,0.120,37,136,2.110,90,136,136,0,135.703,331.459,11.108,135.703,331.459,11.108,1.039
ObjA-137,11.562,3578,137,106.657,4616,137,137,0,174.920,70.544,4.702,174.920,70.544,4.702,7.423
ObjA-138,0.003,1,138,0.146,6,138,138,NaN,345.000,257.000,3.000,345.000,257.000,3.000,0.000
ObjA-139,0.132,41,139,3.484,142,139,139,0,470.415,334.098,10.756,470.415,334.098,10.756,1.075
ObjA-140,0.003,1,140,0.146,6,140,140,NaN,283.000,260.000,3.000,283.000,260.000,3.000,0.000
ObjA-141,0.003,1,141,0.146,6,141,141,NaN,42.000,44.000,0.000,42.000,44.000,0.000,0.000
ObjA-142,0.055,17,142,1.463,64,142,142,0,254.353,48.647,0.294,254.353,48.647,0.294,0.608
ObjA-143,0.010,3,143,0.438,18,143,143,0,228.667,272.000,3.667,228.667,272.000,3.667,0.334
ObjA-144,0.010,3,144,0.314,14,144,144,0,476.667,346.333,9.000,476.667,346.333,9.000,0.147
ObjA-145,0.013,4,145,0.460,20,145,145,0,66.000,50.000,0.000,66.000,50.000,0.000,0.232
ObjA-146,2.275,704,146,27.300,1162,146,146,0,327.331,58.095,4.298,327.331,58.095,4.298,3.630
ObjA-147,0.262,81,147,3.367,150,147,147,0,457.420,354.333,10.926,457.420,354.333,10.926,1.119
ObjA-148,1.522,471,148,20.746,856,148,148,0,479.654,47.815,5.762,479.654,47.815,5.762,4.043
ObjA-149,0.006,2,149,0.292,12,149,149,0,9.000,50.500,0.500,9.000,50.500,0.500,0.317
ObjA-150,0.003,1,150,0.146,6,150,150,NaN,183.000,355.000,9.000,183.000,355.000,9.000,0.000
ObjA-151,0.036,11,151,1.231,50,151,151,0,89.909,50.273,0.727,89.909,50.273,0.727,0.744
ObjA-152,0.155,48,152,2.486,106,152,152,0,375.708,354.250,10.708,375.708,354.250,10.708,1.085
ObjA-153,0.259,80,153,4.905,202,153,153,0,313.125,294.825,6.737,313.125,294.825,6.737,2.751
ObjA-154,14.454,4473,154,131.883,5646,154,154,0,235.258,71.175,6.731,235.258,71.175,6.731,6.620
ObjA-155,0.006,2,155,0.292,12,155,155,0,71.000,360.500,9.500,71.000,360.500,9.500,0.317
ObjA-156,0.275,85,156,3.429,152,156,156,0,107.882,369.906,10.906,107.882,369.906,10.906,1.013
ObjA-157,0.003,1,157,0.146,6,157,157,NaN,480.000,371.000,9.000,480.000,371.000,9.000,0.000
ObjA-158,0.158,49,158,2.344,108,158,158,0,125.694,59.367,0.714,125.694,59.367,0.714,0.793
ObjA-159,0.029,9,159,0.836,36,159,159,0,97.333,312.556,3.889,97.333,312.556,3.889,0.643
ObjA-160,0.110,34,160,2.469,112,160,160,0,192.529,374.441,11.206,192.529,374.441,11.206,1.075
ObjA-161,0.003,1,161,0.146,6,161,161,NaN,183.000,375.000,9.000,183.000,375.000,9.000,0.000
ObjA-162,0.006,2,162,0.230,10,162,162,0,238.000,376.500,9.000,238.000,376.500,9.000,0.104
ObjA-163,4.834,1496,163,39.899,1670,163,163,0,461.477,65.777,5.927,461.477,65.777,5.927,4.563
ObjA-164,0.006,2,164,0.292,12,164,164,0,125.500,378.500,9.000,125.500,378.500,9.000,0.147
ObjA-165,0.200,62,165,3.247,154,165,165,0,78.726,62.081,0.548,78.726,62.081,0.548,1.030
ObjA-166,0.016,5,166,0.647,26,166,166,0,405.600,327.000,3.600,405.600,327.000,3.600,0.379
ObjA-167,0.003,1,167,0.146,6,167,167,NaN,124.000,327.000,3.000,124.000,327.000,3.000,0.000
ObjA-168,0.003,1,168,0.146,6,168,168,NaN,113.000,385.000,9.000,113.000,385.000,9.000,0.000
ObjA-169,0.136,42,169,3.408,150,169,169,0,392.738,385.238,10.786,392.738,385.238,10.786,1.119
ObjA-170,0.055,17,170,1.442,62,170,170,0,318.647,60.353,0.471,318.647,60.353,0.471,0.800
ObjA-171,0.126,39,171,1.966,88,171,171,0,474.667,61.051,0.718,474.667,61.051,0.718,0.800
ObjA-172,0.187,58,172,2.385,108,172,172,0,178.983,389.293,11.172,178.983,389.293,11.172,0.975
ObjA-173,0.003,1,173,0.146,6,173,173,NaN,230.000,60.000,0.000,230.000,60.000,0.000,0.000
ObjA-174,1.137,352,174,12.896,528,174,174,0,262.841,65.344,4.554,262.841,65.344,4.554,3.157
ObjA-175,0.016,5,175,0.606,26,175,175,0,357.800,404.400,9.400,357.800,404.400,9.400,0.379
ObjA-176,0.019,6,176,0.709,28,176,176,0,244.833,406.167,10.167,244.833,406.167,10.167,0.924
