Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,3061.267,947383,1,21221.242,948658,1,1,0,244.986,245.183,5.954,244.986,245.183,5.954,71.202
ObjA-2,0.003,1,2,0.146,6,2,2,NaN,16.000,0.000,0.000,16.000,0.000,0.000,0.000
ObjA-3,0.006,2,3,0.230,10,3,3,0,481.500,140.000,5.000,481.500,140.000,5.000,0.104
ObjA-4,0.171,53,4,2.366,110,4,4,0,19.868,422.925,0.698,19.868,422.925,0.698,0.839
ObjA-5,1.383,428,5,15.374,656,5,5,0,480.245,151.551,8.977,480.245,151.551,8.977,2.444
ObjA-6,0.003,1,6,0.146,6,6,6,NaN,12.000,390.000,9.000,12.000,390.000,9.000,0.000
ObjA-7,0.003,1,7,0.146,6,7,7,NaN,129.000,422.000,0.000,129.000,422.000,0.000,0.000
ObjA-8,0.068,21,8,1.626,64,8,8,0,165.714,159.095,6.714,165.714,159.095,6.714,0.929
ObjA-9,0.123,38,9,3.049,128,9,9,0,225.789,397.842,11.000,225.789,397.842,11.000,1.119
ObjA-10,0.026,8,10,0.711,32,10,10,0,213.000,162.000,5.250,213.000,162.000,5.250,0.379
ObjA-11,0.006,2,11,0.230,10,11,11,0,370.500,424.000,0.000,370.500,424.000,0.000,0.104
ObjA-12,0.174,54,12,2.962,120,12,12,0,157.074,166.852,7.537,157.074,166.852,7.537,1.535
ObjA-13,0.003,1,13,0.146,6,13,13,NaN,266.000,166.000,5.000,266.000,166.000,5.000,0.000
ObjA-14,0.003,1,14,0.146,6,14,14,NaN,376.000,403.000,9.000,376.000,403.000,9.000,0.000
ObjA-15,0.003,1,15,0.146,6,15,15,NaN,41.000,2.000,0.000,41.000,2.000,0.000,0.000
ObjA-16,0.013,4,16,0.501,20,16,16,0,289.000,170.750,6.000,289.000,170.750,6.000,0.618
ObjA-17,0.187,58,17,2.519,128,17,17,0,172.069,5.466,0.397,172.069,5.466,0.397,0.837
ObjA-18,0.006,2,18,0.230,10,18,18,0,59.500,419.000,9.000,59.500,419.000,9.000,0.104
ObjA-19,0.010,3,19,0.314,14,19,19,0,248.667,426.333,0.000,248.667,426.333,0.000,0.147
ObjA-20,0.006,2,20,0.292,12,20,20,0,414.000,3.500,0.500,414.000,3.500,0.500,0.317
ObjA-21,0.003,1,21,0.146,6,21,21,NaN,416.000,3.000,0.000,416.000,3.000,0.000,0.000
ObjA-22,0.132,41,22,3.714,152,22,22,0,369.073,428.195,1.537,369.073,428.195,1.537,1.727
ObjA-23,0.010,3,23,0.314,14,23,23,0,234.333,182.667,5.000,234.333,182.667,5.000,0.147
ObjA-24,0.084,26,24,1.631,72,24,24,0,323.308,6.192,0.538,323.308,6.192,0.538,0.759
ObjA-25,0.003,1,25,0.146,6,25,25,NaN,150.000,432.000,9.000,150.000,432.000,9.000,0.000
ObjA-26,0.003,1,26,0.146,6,26,26,NaN,7.000,428.000,0.000,7.000,428.000,0.000,0.000
ObjA-27,0.372,115,27,5.467,224,27,27,0,257.113,187.435,9.417,257.113,187.435,9.417,2.173
ObjA-28,0.006,2,28,0.230,10,28,28,0,156.500,189.000,5.000,156.500,189.000,5.000,0.104
ObjA-29,0.006,2,29,0.230,10,29,29,0,250.000,191.500,5.000,250.000,191.500,5.000,0.104
ObjA-30,0.016,5,30,0.544,24,30,30,0,62.200,431.400,0.000,62.200,431.400,0.000,0.294
ObjA-31,0.019,6,31,0.627,28,31,31,0,106.167,431.000,0.167,106.167,431.000,0.167,0.379
ObjA-32,0.003,1,32,0.146,6,32,32,NaN,181.000,430.000,0.000,181.000,430.000,0.000,0.000
ObjA-33,0.003,1,33,0.146,6,33,33,NaN,207.000,430.000,0.000,207.000,430.000,0.000,0.000
ObjA-34,0.003,1,34,0.146,6,34,34,NaN,376.000,201.000,5.000,376.000,201.000,5.000,0.000
ObjA-35,0.003,1,35,0.146,6,35,35,NaN,235.000,450.000,9.000,235.000,450.000,9.000,0.000
ObjA-36,0.023,7,36,0.649,30,36,36,0,16.143,431.429,0.000,16.143,431.429,0.000,0.415
ObjA-37,0.048,15,37,1.109,50,37,37,0,68.133,203.600,5.467,68.133,203.600,5.467,0.643
ObjA-38,0.003,1,38,0.146,6,38,38,NaN,470.000,452.000,9.000,470.000,452.000,9.000,0.000
ObjA-39,1.780,551,39,22.195,930,39,39,0,109.385,429.828,6.759,109.385,429.828,6.759,3.924
ObjA-40,0.003,1,40,0.146,6,40,40,NaN,98.000,459.000,9.000,98.000,459.000,9.000,0.000
ObjA-41,0.003,1,41,0.146,6,41,41,NaN,156.000,8.000,0.000,156.000,8.000,0.000,0.000
ObjA-42,0.003,1,42,0.146,6,42,42,NaN,211.000,210.000,5.000,211.000,210.000,5.000,0.000
ObjA-43,0.003,1,43,0.146,6,43,43,NaN,272.000,470.000,9.000,272.000,470.000,9.000,0.000
