Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,0.019,6,1,0.606,26,1,1,0,2.833,178.333,0.167,2.833,178.333,0.167,0.379
ObjA-2,0.048,15,2,1.128,48,2,2,0,147.933,180.000,11.600,147.933,180.000,11.600,0.445
ObjA-3,5987.599,1853007,3,21817.594,1031594,3,3,0,245.049,242.729,6.085,245.049,242.729,6.085,71.349
ObjA-4,0.003,1,4,0.146,6,4,4,NaN,126.000,485.000,7.000,126.000,485.000,7.000,0.000
ObjA-5,0.036,11,5,0.795,36,5,5,0,67.000,200.818,11.727,67.000,200.818,11.727,0.379
ObjA-6,0.132,41,6,2.771,106,6,6,0,0.610,184.537,3.366,0.610,184.537,3.366,2.125
ObjA-7,0.003,1,7,0.146,6,7,7,NaN,426.000,376.000,0.000,426.000,376.000,0.000,0.000
ObjA-8,0.003,1,8,0.146,6,8,8,NaN,57.000,14.000,8.000,57.000,14.000,8.000,0.000
ObjA-9,0.026,8,9,0.752,32,9,9,0,0.125,241.500,11.750,0.125,241.500,11.750,0.512
ObjA-10,0.026,8,10,0.814,34,10,10,0,191.625,243.000,11.500,191.625,243.000,11.500,0.379
ObjA-11,0.103,32,11,2.043,80,11,11,0,364.250,52.188,10.500,364.250,52.188,10.500,1.222
ObjA-12,0.039,12,12,0.920,40,12,12,0,4.250,246.583,11.667,4.250,246.583,11.667,0.445
ObjA-13,0.123,38,13,2.213,92,13,13,0,384.605,5.579,0.816,384.605,5.579,0.816,0.800
ObjA-14,0.003,1,14,0.146,6,14,14,NaN,163.000,190.000,0.000,163.000,190.000,0.000,0.000
ObjA-15,0.023,7,15,0.690,30,15,15,0,290.286,249.143,11.714,290.286,249.143,11.714,0.420
ObjA-16,0.003,1,16,0.146,6,16,16,NaN,485.000,64.000,8.000,485.000,64.000,8.000,0.000
ObjA-17,0.003,1,17,0.146,6,17,17,NaN,485.000,74.000,8.000,485.000,74.000,8.000,0.000
ObjA-18,0.003,1,18,0.146,6,18,18,NaN,215.000,383.000,0.000,215.000,383.000,0.000,0.000
ObjA-19,0.010,3,19,0.376,16,19,19,0,108.333,260.333,11.333,108.333,260.333,11.333,0.334
ObjA-20,0.003,1,20,0.146,6,20,20,NaN,355.000,192.000,0.000,355.000,192.000,0.000,0.000
ObjA-21,0.003,1,21,0.146,6,21,21,NaN,300.000,283.000,11.000,300.000,283.000,11.000,0.000
ObjA-22,0.026,8,22,0.627,28,22,22,0,427.875,291.625,11.750,427.875,291.625,11.750,0.379
ObjA-23,0.078,24,23,1.655,78,23,23,0,27.625,294.958,11.792,27.625,294.958,11.792,0.599
ObjA-24,0.023,7,24,0.627,28,24,24,0,388.857,14.857,0.143,388.857,14.857,0.143,0.334
ObjA-25,0.016,5,25,0.687,26,25,25,0,295.000,392.800,0.600,295.000,392.800,0.600,0.365
ObjA-26,0.084,26,26,1.535,82,26,26,0,96.538,299.346,11.962,96.538,299.346,11.962,0.811
ObjA-27,0.055,17,27,1.691,70,27,27,0,392.353,132.706,9.882,392.353,132.706,9.882,1.222
