Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,0.084,26,1,1.588,68,1,1,0,24.654,0.885,0.692,24.654,0.885,0.692,0.737
ObjA-2,0.323,100,2,6.212,278,2,2,0,62.310,3.860,0.580,62.310,3.860,0.580,1.351
ObjA-3,53.197,16463,3,295.936,13322,3,3,0,394.157,34.932,6.726,394.157,34.932,6.726,17.541
ObjA-4,0.006,2,4,0.292,12,4,4,0,47.500,1.500,0.500,47.500,1.500,0.500,0.334
ObjA-5,0.136,42,5,2.922,120,5,5,0,120.095,1.976,1.690,120.095,1.976,1.690,1.257
ObjA-6,0.006,2,6,0.292,12,6,6,0,485.000,1.500,0.500,485.000,1.500,0.500,0.317
ObjA-7,0.003,1,7,0.146,6,7,7,NaN,49.000,3.000,0.000,49.000,3.000,0.000,0.000
ObjA-8,0.443,137,8,6.562,284,8,8,0,135.934,7.796,1.474,135.934,7.796,1.474,1.705
ObjA-9,0.003,1,9,0.146,6,9,9,NaN,216.000,6.000,0.000,216.000,6.000,0.000,0.000
ObjA-10,0.010,3,10,0.438,18,10,10,0,28.000,8.000,0.000,28.000,8.000,0.000,0.294
ObjA-11,0.271,84,11,5.510,228,11,11,0,98.810,6.774,4.214,98.810,6.774,4.214,2.251
ObjA-12,0.003,1,12,0.146,6,12,12,NaN,131.000,11.000,0.000,131.000,11.000,0.000,0.000
ObjA-13,0.003,1,13,0.146,6,13,13,NaN,147.000,12.000,0.000,147.000,12.000,0.000,0.000
ObjA-14,7.829,2423,14,67.162,2942,14,14,0,117.279,31.935,8.107,117.279,31.935,8.107,5.480
ObjA-15,1.070,331,15,15.666,702,15,15,0,158.520,20.369,1.163,158.520,20.369,1.163,2.300
ObjA-16,0.407,126,16,6.992,324,16,16,0,410.405,21.937,0.516,410.405,21.937,0.516,1.700
ObjA-17,15.746,4873,17,155.055,6644,17,17,0,25.509,37.982,4.216,25.509,37.982,4.216,7.863
ObjA-18,0.006,2,18,0.230,10,18,18,0,463.500,19.000,0.000,463.500,19.000,0.000,0.104
ObjA-19,0.071,22,19,1.650,70,19,19,0,68.909,20.818,0.773,68.909,20.818,0.773,1.013
ObjA-20,0.019,6,20,0.544,24,20,20,0,88.667,24.667,0.167,88.667,24.667,0.167,0.365
ObjA-21,0.139,43,21,3.281,142,21,21,0,177.209,26.767,0.721,177.209,26.767,0.721,1.175
ObjA-22,0.036,11,22,1.212,52,22,22,0,1.455,27.455,0.818,1.455,27.455,0.818,0.839
ObjA-23,0.003,1,23,0.146,6,23,23,NaN,411.000,30.000,0.000,411.000,30.000,0.000,0.000
ObjA-24,647.779,200471,24,2310.215,112546,24,24,0,249.917,210.826,5.645,249.917,210.826,5.645,47.259
ObjA-25,0.003,1,25,0.146,6,25,25,NaN,101.000,33.000,0.000,101.000,33.000,0.000,0.000
ObjA-26,0.003,1,26,0.146,6,26,26,NaN,79.000,34.000,0.000,79.000,34.000,0.000,0.000
ObjA-27,0.559,173,27,7.364,332,27,27,0,93.618,39.318,1.098,93.618,39.318,1.098,1.516
ObjA-28,0.003,1,28,0.146,6,28,28,NaN,164.000,34.000,0.000,164.000,34.000,0.000,0.000
ObjA-29,0.259,80,29,3.508,148,29,29,0,318.850,40.138,1.400,318.850,40.138,1.400,1.274
