Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,0.136,42,1,1.882,84,1,1,0,1.238,1.595,0.810,1.238,1.595,0.810,0.744
ObjA-2,6126.476,1895986,2,20695.642,992078,2,2,0,242.929,246.367,5.965,242.929,246.367,5.965,71.202
ObjA-3,0.427,132,3,4.952,248,3,3,0,267.409,15.621,11.394,267.409,15.621,11.394,1.251
ObjA-4,0.110,34,4,1.657,82,4,4,0,87.588,195.794,0.353,87.588,195.794,0.353,0.665
ObjA-5,0.158,49,5,2.514,120,5,5,0,258.041,13.224,11.571,258.041,13.224,11.571,0.813
ObjA-6,0.013,4,6,0.398,18,6,6,0,417.000,415.750,0.000,417.000,415.750,0.000,0.208
ObjA-7,0.003,1,7,0.146,6,7,7,NaN,131.000,0.000,0.000,131.000,0.000,0.000,0.000
ObjA-8,0.006,2,8,0.271,10,8,8,0,227.000,0.000,0.500,227.000,0.000,0.500,0.300
ObjA-9,0.010,3,9,0.314,14,9,9,0,310.000,0.000,0.000,310.000,0.000,0.000,0.208
ObjA-10,0.003,1,10,0.146,6,10,10,NaN,383.000,0.000,0.000,383.000,0.000,0.000,0.000
ObjA-11,0.003,1,11,0.146,6,11,11,NaN,447.000,192.000,6.000,447.000,192.000,6.000,0.000
ObjA-12,0.139,43,12,2.134,96,12,12,0,276.953,433.256,0.674,276.953,433.256,0.674,0.759
ObjA-13,0.013,4,13,0.501,20,13,13,0,328.500,202.250,7.000,328.500,202.250,7.000,0.618
ObjA-14,0.036,11,14,0.898,38,14,14,0,81.727,205.091,0.364,81.727,205.091,0.364,0.445
ObjA-15,0.404,125,15,6.006,274,15,15,0,200.912,212.928,0.752,200.912,212.928,0.752,1.790
ObjA-16,0.016,5,16,0.625,24,16,16,0,170.000,110.200,10.800,170.000,110.200,10.800,0.618
ObjA-17,0.010,3,17,0.395,14,17,17,0,216.000,123.000,11.000,216.000,123.000,11.000,0.600
ObjA-18,0.006,2,18,0.292,12,18,18,0,6.500,8.500,0.500,6.500,8.500,0.500,0.334
ObjA-19,0.010,3,19,0.354,14,19,19,0,484.667,438.000,0.333,484.667,438.000,0.333,0.317
ObjA-20,0.003,1,20,0.146,6,20,20,NaN,147.000,9.000,0.000,147.000,9.000,0.000,0.000
ObjA-21,0.003,1,21,0.146,6,21,21,NaN,282.000,377.000,6.000,282.000,377.000,6.000,0.000
