Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,0.003,1,1,0.146,6,1,1,NaN,58.000,96.000,10.000,58.000,96.000,10.000,0.000
ObjA-2,6372.196,1972030,2,19229.563,940744,2,2,0,266.499,243.343,6.040,266.499,243.343,6.040,71.422
ObjA-3,0.003,1,3,0.146,6,3,3,NaN,313.000,298.000,7.000,313.000,298.000,7.000,0.000
ObjA-4,0.223,69,4,3.271,160,4,4,0,343.797,109.246,11.522,343.797,109.246,11.522,1.030
ObjA-5,0.023,7,5,0.565,26,5,5,0,365.429,12.000,0.143,365.429,12.000,0.143,0.334
ObjA-6,0.013,4,6,0.335,16,6,6,0,9.500,198.500,0.000,9.500,198.500,0.000,0.147
ObjA-7,0.074,23,7,1.669,68,7,7,0,146.348,390.609,1.391,146.348,390.609,1.391,0.958
ObjA-8,0.058,18,8,1.775,74,8,8,0,94.722,389.333,1.556,94.722,389.333,1.556,1.119
ObjA-9,0.003,1,9,0.146,6,9,9,NaN,130.000,333.000,7.000,130.000,333.000,7.000,0.000
ObjA-10,0.003,1,10,0.146,6,10,10,NaN,112.000,201.000,0.000,112.000,201.000,0.000,0.000
ObjA-11,0.149,46,11,2.922,120,11,11,0,302.630,337.043,9.783,302.630,337.043,9.783,1.560
ObjA-12,0.003,1,12,0.146,6,12,12,NaN,424.000,21.000,4.000,424.000,21.000,4.000,0.000
ObjA-13,0.003,1,13,0.146,6,13,13,NaN,352.000,153.000,10.000,352.000,153.000,10.000,0.000
ObjA-14,0.155,48,14,2.261,104,14,14,0,247.812,394.938,0.688,247.812,394.938,0.688,0.793
ObjA-15,0.039,12,15,0.939,38,15,15,0,64.333,166.417,11.250,64.333,166.417,11.250,0.684
ObjA-16,0.006,2,16,0.230,10,16,16,0,415.000,26.500,0.000,415.000,26.500,0.000,0.104
ObjA-17,0.010,3,17,0.417,16,17,17,0,10.333,66.333,4.667,10.333,66.333,4.667,0.334
ObjA-18,0.010,3,18,0.314,14,18,18,0,61.000,73.000,4.000,61.000,73.000,4.000,0.208
ObjA-19,0.003,1,19,0.146,6,19,19,NaN,478.000,381.000,7.000,478.000,381.000,7.000,0.000
ObjA-20,0.003,1,20,0.146,6,20,20,NaN,418.000,27.000,0.000,418.000,27.000,0.000,0.000
ObjA-21,0.006,2,21,0.230,10,21,21,0,377.000,210.500,0.000,377.000,210.500,0.000,0.104
ObjA-22,0.003,1,22,0.146,6,22,22,NaN,296.000,93.000,4.000,296.000,93.000,4.000,0.000
ObjA-23,0.003,1,23,0.146,6,23,23,NaN,296.000,103.000,4.000,296.000,103.000,4.000,0.000
ObjA-24,0.003,1,24,0.146,6,24,24,NaN,402.000,416.000,7.000,402.000,416.000,7.000,0.000
ObjA-25,0.052,16,25,1.212,52,25,25,0,84.625,399.562,0.438,84.625,399.562,0.438,0.668
ObjA-26,0.023,7,26,0.730,30,26,26,0,3.429,218.000,0.286,3.429,218.000,0.286,0.379
ObjA-27,0.003,1,27,0.146,6,27,27,NaN,348.000,461.000,7.000,348.000,461.000,7.000,0.000
ObjA-28,0.100,31,28,1.863,86,28,28,0,44.903,241.548,11.516,44.903,241.548,11.516,0.759
ObjA-29,0.026,8,29,0.733,34,29,29,0,371.125,41.750,0.125,371.125,41.750,0.125,0.445
ObjA-30,0.003,1,30,0.146,6,30,30,NaN,150.000,400.000,0.000,150.000,400.000,0.000,0.000
ObjA-31,0.010,3,31,0.354,14,31,31,0,342.333,483.000,7.333,342.333,483.000,7.333,0.317
ObjA-32,0.052,16,32,1.212,52,32,32,0,133.438,272.438,11.500,133.438,272.438,11.500,0.744
ObjA-33,0.029,9,33,0.939,38,33,33,0,467.889,44.778,1.444,467.889,44.778,1.444,0.929
ObjA-34,4.172,1291,34,29.058,1416,34,34,0,17.149,234.810,1.586,17.149,234.810,1.586,4.534
ObjA-35,0.045,14,35,1.545,64,35,35,0,305.857,296.786,11.357,305.857,296.786,11.357,0.684
ObjA-36,0.032,10,36,0.876,36,36,36,0,20.400,46.800,0.500,20.400,46.800,0.500,0.635
ObjA-37,0.061,19,37,1.214,56,37,37,0,26.053,47.526,0.474,26.053,47.526,0.474,0.523
ObjA-38,0.168,52,38,2.835,112,38,38,0,32.000,287.942,6.442,32.000,287.942,6.442,1.528
ObjA-39,0.032,10,39,1.066,46,39,39,0,125.200,307.600,11.200,125.200,307.600,11.200,0.643
ObjA-40,0.045,14,40,1.212,52,40,40,0,372.500,48.214,0.714,372.500,48.214,0.714,0.684
ObjA-41,0.239,74,41,3.477,164,41,41,0,15.838,53.946,0.595,15.838,53.946,0.595,1.045
ObjA-42,0.149,46,42,2.383,104,42,42,0,1.783,411.283,0.826,1.783,411.283,0.826,0.958
ObjA-43,0.003,1,43,0.146,6,43,43,NaN,442.000,43.000,8.000,442.000,43.000,8.000,0.000
ObjA-44,0.094,29,44,1.775,74,44,44,0,139.793,410.241,0.966,139.793,410.241,0.966,0.958
ObjA-45,0.003,1,45,0.146,6,45,45,NaN,328.000,333.000,4.000,328.000,333.000,4.000,0.000
ObjA-46,0.003,1,46,0.146,6,46,46,NaN,376.000,48.000,0.000,376.000,48.000,0.000,0.000
ObjA-47,0.107,33,47,2.232,90,47,47,0,40.364,236.939,1.879,40.364,236.939,1.879,1.257
ObjA-48,0.003,1,48,0.146,6,48,48,NaN,263.000,379.000,4.000,263.000,379.000,4.000,0.000
ObjA-49,0.003,1,49,0.146,6,49,49,NaN,93.000,348.000,10.000,93.000,348.000,10.000,0.000
ObjA-50,0.097,30,50,1.676,80,50,50,0,248.567,345.533,11.600,248.567,345.533,11.600,0.839
ObjA-51,0.120,37,51,1.988,90,51,51,0,1.000,243.351,0.568,1.000,243.351,0.568,0.737
ObjA-52,4.837,1497,52,37.382,1788,52,52,0,26.006,257.939,1.685,26.006,257.939,1.685,4.090
ObjA-53,0.003,1,53,0.146,6,53,53,NaN,462.000,53.000,0.000,462.000,53.000,0.000,0.000
ObjA-54,0.003,1,54,0.146,6,54,54,NaN,466.000,53.000,0.000,466.000,53.000,0.000,0.000
ObjA-55,0.019,6,55,0.503,24,55,55,0,42.500,248.500,0.000,42.500,248.500,0.000,0.328
ObjA-56,0.216,67,56,3.226,152,56,56,0,466.866,57.507,0.537,466.866,57.507,0.537,0.992
ObjA-57,0.081,25,57,1.588,68,57,57,0,295.400,357.760,11.440,295.400,357.760,11.440,0.684
ObjA-58,0.016,5,58,0.419,20,58,58,0,0.600,417.200,0.000,0.600,417.200,0.000,0.232
ObjA-59,0.055,17,59,1.255,56,59,59,0,451.353,57.529,0.588,451.353,57.529,0.588,0.480
ObjA-60,0.003,1,60,0.146,6,60,60,NaN,49.000,78.000,8.000,49.000,78.000,8.000,0.000
ObjA-61,0.003,1,61,0.146,6,61,61,NaN,416.000,253.000,0.000,416.000,253.000,0.000,0.000
ObjA-62,0.174,54,62,2.632,112,62,62,0,23.630,83.630,10.926,23.630,83.630,10.926,1.274
ObjA-63,0.006,2,63,0.271,10,63,63,0,371.000,29.000,5.500,371.000,29.000,5.500,0.300
ObjA-64,0.003,1,64,0.146,6,64,64,NaN,2.000,61.000,0.000,2.000,61.000,0.000,0.000
ObjA-65,1.903,589,65,18.011,776,65,65,0,92.324,256.557,7.472,92.324,256.557,7.472,4.018
ObjA-66,0.032,10,66,0.773,34,66,66,0,302.200,61.900,0.300,302.200,61.900,0.300,0.379
ObjA-67,0.003,1,67,0.146,6,67,67,NaN,172.000,100.000,8.000,172.000,100.000,8.000,0.000
ObjA-68,0.058,18,68,1.775,74,68,68,0,76.889,413.111,11.333,76.889,413.111,11.333,0.793
ObjA-69,0.003,1,69,0.146,6,69,69,NaN,159.000,424.000,0.000,159.000,424.000,0.000,0.000
ObjA-70,0.003,1,70,0.146,6,70,70,NaN,297.000,108.000,8.000,297.000,108.000,8.000,0.000
ObjA-71,0.149,46,71,2.663,130,71,71,0,335.870,266.174,0.283,335.870,266.174,0.283,1.043
ObjA-72,0.068,21,72,1.751,68,72,72,0,33.714,110.571,10.333,33.714,110.571,10.333,1.209
ObjA-73,0.003,1,73,0.146,6,73,73,NaN,293.000,65.000,0.000,293.000,65.000,0.000,0.000
ObjA-74,0.019,6,74,0.441,22,74,74,0,76.000,261.500,0.000,76.000,261.500,0.000,0.232
ObjA-75,0.003,1,75,0.146,6,75,75,NaN,334.000,262.000,0.000,334.000,262.000,0.000,0.000
ObjA-76,0.439,136,76,4.662,206,76,76,0,259.235,126.706,10.735,259.235,126.706,10.735,1.324
ObjA-77,0.078,24,77,1.482,62,77,77,0,49.208,69.958,0.750,49.208,69.958,0.750,0.707
ObjA-78,2.608,807,78,22.475,956,78,78,0,73.548,267.550,8.002,73.548,267.550,8.002,4.047
ObjA-79,0.003,1,79,0.146,6,79,79,NaN,359.000,129.000,8.000,359.000,129.000,8.000,0.000
ObjA-80,0.003,1,80,0.146,6,80,80,NaN,284.000,70.000,0.000,284.000,70.000,0.000,0.000
ObjA-81,0.016,5,81,0.647,26,81,81,0,348.200,464.000,11.000,348.200,464.000,11.000,0.635
ObjA-82,0.003,1,82,0.146,6,82,82,NaN,286.000,72.000,0.000,286.000,72.000,0.000,0.000
ObjA-83,1.609,498,83,19.014,888,83,83,0,109.064,275.303,1.321,109.064,275.303,1.321,3.381
ObjA-84,0.074,23,84,2.194,94,84,84,0,93.913,468.261,11.348,93.913,468.261,11.348,0.959
ObjA-85,0.071,22,85,1.753,72,85,85,0,50.864,469.727,11.364,50.864,469.727,11.364,0.800
ObjA-86,0.003,1,86,0.146,6,86,86,NaN,376.000,472.000,10.000,376.000,472.000,10.000,0.000
ObjA-87,9.203,2848,87,87.008,3722,87,87,0,102.306,451.730,5.482,102.306,451.730,5.482,4.855
ObjA-88,0.003,1,88,0.146,6,88,88,NaN,101.000,485.000,10.000,101.000,485.000,10.000,0.000
ObjA-89,0.003,1,89,0.146,6,89,89,NaN,100.000,487.000,10.000,100.000,487.000,10.000,0.000
ObjA-90,0.003,1,90,0.146,6,90,90,NaN,485.000,272.000,0.000,485.000,272.000,0.000,0.000
ObjA-91,0.003,1,91,0.146,6,91,91,NaN,345.000,77.000,0.000,345.000,77.000,0.000,0.000
ObjA-92,0.559,173,92,6.404,258,92,92,0,45.347,270.751,5.630,45.347,270.751,5.630,2.767
ObjA-93,0.520,161,93,6.159,292,93,93,0,85.118,279.012,1.068,85.118,279.012,1.068,1.640
ObjA-94,0.139,43,94,2.380,100,94,94,0,263.628,134.814,6.349,263.628,134.814,6.349,0.997
ObjA-95,0.013,4,95,0.501,20,95,95,0,332.500,440.750,0.500,332.500,440.750,0.500,0.334
ObjA-96,0.013,4,96,0.522,22,96,96,0,104.250,191.500,9.000,104.250,191.500,9.000,0.600
ObjA-97,0.023,7,97,0.649,30,97,97,0,236.000,80.714,0.143,236.000,80.714,0.143,0.379
ObjA-98,0.058,18,98,1.255,56,98,98,0,370.111,81.167,0.444,370.111,81.167,0.444,0.523
ObjA-99,0.045,14,99,1.003,44,99,99,0,81.714,448.643,0.357,81.714,448.643,0.357,0.445
ObjA-100,0.116,36,100,1.906,90,100,100,0,30.111,102.333,11.583,30.111,102.333,11.583,0.634
ObjA-101,0.006,2,101,0.292,12,101,101,0,106.000,262.500,8.500,106.000,262.500,8.500,0.317
ObjA-102,0.052,16,102,1.025,46,102,102,0,113.000,281.625,0.375,113.000,281.625,0.375,0.480
ObjA-103,0.003,1,103,0.146,6,103,103,NaN,64.000,271.000,5.000,64.000,271.000,5.000,0.000
ObjA-104,0.003,1,104,0.146,6,104,104,NaN,352.000,101.000,11.000,352.000,101.000,11.000,0.000
ObjA-105,0.898,278,105,9.145,418,105,105,0,126.662,287.076,10.755,126.662,287.076,10.755,2.107
ObjA-106,0.029,9,106,0.855,34,106,106,0,72.111,283.222,0.556,72.111,283.222,0.556,0.635
ObjA-107,0.019,6,107,0.544,24,107,107,0,262.333,109.833,11.833,262.333,109.833,11.833,0.334
ObjA-108,0.026,8,108,0.608,30,108,108,0,104.625,284.375,0.000,104.625,284.375,0.000,0.328
ObjA-109,0.003,1,109,0.146,6,109,109,NaN,326.000,300.000,8.000,326.000,300.000,8.000,0.000
ObjA-110,0.003,1,110,0.146,6,110,110,NaN,355.000,85.000,0.000,355.000,85.000,0.000,0.000
ObjA-111,0.048,15,111,0.965,48,111,111,0,104.467,116.133,11.867,104.467,116.133,11.867,0.379
ObjA-112,0.039,12,112,0.860,42,112,112,0,94.833,127.833,11.917,94.833,127.833,11.917,0.365
ObjA-113,0.204,63,113,3.219,140,113,113,0,66.000,315.016,10.810,66.000,315.016,10.810,1.274
ObjA-114,0.003,1,114,0.146,6,114,114,NaN,82.000,452.000,0.000,82.000,452.000,0.000,0.000
ObjA-115,1.018,315,115,8.319,398,115,115,0,114.168,316.489,10.660,114.168,316.489,10.660,1.607
ObjA-116,0.010,3,116,0.438,18,116,116,0,234.000,89.000,1.000,234.000,89.000,1.000,0.635
ObjA-117,0.042,13,117,1.109,50,117,117,0,83.077,289.615,0.154,83.077,289.615,0.154,0.480
ObjA-118,0.071,22,118,1.444,66,118,118,0,405.636,290.364,0.318,405.636,290.364,0.318,0.559
ObjA-119,0.549,170,119,5.965,308,119,119,0,53.659,97.353,0.571,53.659,97.353,0.571,1.689
ObjA-120,0.003,1,120,0.146,6,120,120,NaN,107.000,455.000,0.000,107.000,455.000,0.000,0.000
ObjA-121,0.013,4,121,0.460,20,121,121,0,90.000,386.750,5.250,90.000,386.750,5.250,0.334
ObjA-122,0.010,3,122,0.314,14,122,122,0,245.333,348.333,8.000,245.333,348.333,8.000,0.147
ObjA-123,0.003,1,123,0.146,6,123,123,NaN,256.000,350.000,8.000,256.000,350.000,8.000,0.000
ObjA-124,0.006,2,124,0.230,10,124,124,0,85.000,393.500,5.000,85.000,393.500,5.000,0.104
ObjA-125,0.039,12,125,0.963,44,125,125,0,122.333,292.417,0.250,122.333,292.417,0.250,0.445
ObjA-126,0.016,5,126,0.584,24,126,126,0,94.200,192.400,11.800,94.200,192.400,11.800,0.334
ObjA-127,0.003,1,127,0.146,6,127,127,NaN,136.000,366.000,8.000,136.000,366.000,8.000,0.000
ObjA-128,0.003,1,128,0.146,6,128,128,NaN,284.000,368.000,8.000,284.000,368.000,8.000,0.000
ObjA-129,0.013,4,129,0.438,18,129,129,0,128.250,209.500,11.750,128.250,209.500,11.750,0.334
ObjA-130,0.003,1,130,0.146,6,130,130,NaN,249.000,98.000,0.000,249.000,98.000,0.000,0.000
ObjA-131,0.155,48,131,2.608,106,131,131,0,134.521,462.438,1.229,134.521,462.438,1.229,1.002
ObjA-132,0.184,57,132,2.797,150,132,132,0,24.561,223.088,11.807,24.561,223.088,11.807,1.123
