Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,8231.582,2547462,1,13810.956,783096,1,1,0,241.142,243.744,6.050,241.142,243.744,6.050,71.275
ObjA-2,0.042,13,2,0.960,40,2,2,0,159.615,4.077,0.538,159.615,4.077,0.538,0.635
ObjA-3,0.003,1,3,0.146,6,3,3,NaN,202.000,136.000,0.000,202.000,136.000,0.000,0.000
ObjA-4,0.003,1,4,0.146,6,4,4,NaN,197.000,260.000,0.000,197.000,260.000,0.000,0.000
ObjA-5,0.006,2,5,0.230,10,5,5,0,268.500,19.000,0.000,268.500,19.000,0.000,0.104
ObjA-6,0.003,1,6,0.146,6,6,6,NaN,314.000,260.000,0.000,314.000,260.000,0.000,0.000
ObjA-7,0.003,1,7,0.146,6,7,7,NaN,267.000,28.000,0.000,267.000,28.000,0.000,0.000
ObjA-8,0.090,28,8,2.165,80,8,8,0,483.929,274.500,2.071,483.929,274.500,2.071,1.307
ObjA-9,0.003,1,9,0.146,6,9,9,NaN,166.000,273.000,0.000,166.000,273.000,0.000,0.000
ObjA-10,0.013,4,10,0.438,18,10,10,0,484.000,282.000,0.250,484.000,282.000,0.250,0.317
ObjA-11,0.003,1,11,0.146,6,11,11,NaN,480.000,283.000,8.000,480.000,283.000,8.000,0.000
ObjA-12,0.003,1,12,0.146,6,12,12,NaN,219.000,199.000,2.000,219.000,199.000,2.000,0.000
ObjA-13,0.045,14,13,0.984,46,13,13,0,458.714,328.786,11.786,458.714,328.786,11.786,0.420
ObjA-14,0.003,1,14,0.146,6,14,14,NaN,6.000,406.000,0.000,6.000,406.000,0.000,0.000
ObjA-15,0.255,79,15,3.077,142,15,15,0,226.544,205.582,0.861,226.544,205.582,0.861,0.889
ObjA-16,0.006,2,16,0.230,10,16,16,0,180.500,209.000,0.000,180.500,209.000,0.000,0.104
ObjA-17,0.003,1,17,0.146,6,17,17,NaN,422.000,14.000,12.000,422.000,14.000,12.000,0.000
ObjA-18,0.003,1,18,0.146,6,18,18,NaN,226.000,213.000,0.000,226.000,213.000,0.000,0.000
ObjA-19,0.003,1,19,0.146,6,19,19,NaN,415.000,44.000,12.000,415.000,44.000,12.000,0.000
ObjA-20,0.003,1,20,0.146,6,20,20,NaN,125.000,302.000,0.000,125.000,302.000,0.000,0.000
ObjA-21,0.003,1,21,0.146,6,21,21,NaN,211.000,25.000,9.000,211.000,25.000,9.000,0.000
ObjA-22,0.003,1,22,0.146,6,22,22,NaN,454.000,151.000,12.000,454.000,151.000,12.000,0.000
ObjA-23,0.003,1,23,0.146,6,23,23,NaN,179.000,208.000,12.000,179.000,208.000,12.000,0.000
ObjA-24,0.003,1,24,0.146,6,24,24,NaN,138.000,293.000,12.000,138.000,293.000,12.000,0.000
ObjA-25,0.003,1,25,0.146,6,25,25,NaN,443.000,305.000,12.000,443.000,305.000,12.000,0.000
ObjA-26,0.003,1,26,0.146,6,26,26,NaN,278.000,226.000,0.000,278.000,226.000,0.000,0.000
ObjA-27,0.019,6,27,0.503,24,27,27,0,285.333,230.333,0.000,285.333,230.333,0.000,0.294
ObjA-28,0.003,1,28,0.146,6,28,28,NaN,156.000,94.000,0.000,156.000,94.000,0.000,0.000
ObjA-29,0.006,2,29,0.230,10,29,29,0,484.000,227.500,5.000,484.000,227.500,5.000,0.104
ObjA-30,0.032,10,30,0.920,40,30,30,0,144.600,243.600,7.600,144.600,243.600,7.600,0.445
