Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,27.527,8519,1,115.995,5120,1,1,0,9.169,17.130,6.304,9.169,17.130,6.304,7.767
ObjA-2,0.016,5,2,0.541,20,2,2,0,33.400,0.000,0.800,33.400,0.000,0.800,0.609
ObjA-3,0.562,174,3,5.537,238,3,3,0,64.489,2.305,1.845,64.489,2.305,1.845,1.742
ObjA-4,6541.713,2024491,4,17280.147,874340,4,4,0,252.974,246.399,5.975,252.974,246.399,5.975,71.129
ObjA-5,0.003,1,5,0.146,6,5,5,NaN,283.000,399.000,0.000,283.000,399.000,0.000,0.000
ObjA-6,0.029,9,6,0.876,36,6,6,0,46.778,112.889,4.778,46.778,112.889,4.778,0.618
ObjA-7,0.003,1,7,0.146,6,7,7,NaN,160.000,418.000,12.000,160.000,418.000,12.000,0.000
ObjA-8,0.013,4,8,0.398,18,8,8,0,47.250,107.250,0.000,47.250,107.250,0.000,0.232
ObjA-9,0.006,2,9,0.230,10,9,9,0,35.500,450.000,12.000,35.500,450.000,12.000,0.104
ObjA-10,0.003,1,10,0.146,6,10,10,NaN,122.000,457.000,12.000,122.000,457.000,12.000,0.000
ObjA-11,0.103,32,11,1.755,76,11,11,0,430.688,402.250,0.719,430.688,402.250,0.719,0.730
ObjA-12,0.003,1,12,0.146,6,12,12,NaN,186.000,458.000,12.000,186.000,458.000,12.000,0.000
ObjA-13,0.010,3,13,0.314,14,13,13,0,293.000,458.000,12.000,293.000,458.000,12.000,0.208
ObjA-14,0.003,1,14,0.146,6,14,14,NaN,122.000,459.000,12.000,122.000,459.000,12.000,0.000
ObjA-15,0.003,1,15,0.146,6,15,15,NaN,57.000,2.000,0.000,57.000,2.000,0.000,0.000
ObjA-16,0.003,1,16,0.146,6,16,16,NaN,0.000,226.000,4.000,0.000,226.000,4.000,0.000
ObjA-17,0.006,2,17,0.230,10,17,17,0,45.500,109.000,0.000,45.500,109.000,0.000,0.104
ObjA-18,0.003,1,18,0.146,6,18,18,NaN,225.000,470.000,12.000,225.000,470.000,12.000,0.000
ObjA-19,0.087,27,19,1.916,72,19,19,0,28.259,7.000,1.852,28.259,7.000,1.852,1.218
ObjA-20,0.003,1,20,0.146,6,20,20,NaN,417.000,397.000,1.000,417.000,397.000,1.000,0.000
ObjA-21,0.003,1,21,0.146,6,21,21,NaN,22.000,278.000,4.000,22.000,278.000,4.000,0.000
ObjA-22,0.491,152,22,6.020,264,22,22,0,77.211,9.941,1.283,77.211,9.941,1.283,1.742
ObjA-23,0.003,1,23,0.146,6,23,23,NaN,392.000,389.000,8.000,392.000,389.000,8.000,0.000
ObjA-24,0.010,3,24,0.417,16,24,24,0,24.000,272.667,1.000,24.000,272.667,1.000,0.609
ObjA-25,0.003,1,25,0.146,6,25,25,NaN,116.000,464.000,6.000,116.000,464.000,6.000,0.000
ObjA-26,0.023,7,26,0.668,28,26,26,0,96.143,479.571,6.429,96.143,479.571,6.429,0.365
ObjA-27,0.003,1,27,0.146,6,27,27,NaN,72.000,467.000,1.000,72.000,467.000,1.000,0.000
ObjA-28,0.094,29,28,1.861,82,28,28,0,97.759,453.655,11.448,97.759,453.655,11.448,0.737
