Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,0.003,1,1,0.146,6,1,1,NaN,142.000,362.000,0.000,142.000,362.000,0.000,0.000
ObjA-2,7971.619,2467010,2,18492.730,952566,2,2,0,241.374,242.024,6.038,241.374,242.024,6.038,71.129
ObjA-3,0.016,5,3,0.481,22,3,3,0,369.200,147.400,0.000,369.200,147.400,0.000,0.311
ObjA-4,0.003,1,4,0.146,6,4,4,NaN,234.000,72.000,0.000,234.000,72.000,0.000,0.000
ObjA-5,0.003,1,5,0.146,6,5,5,NaN,296.000,418.000,8.000,296.000,418.000,8.000,0.000
ObjA-6,0.003,1,6,0.146,6,6,6,NaN,173.000,457.000,0.000,173.000,457.000,0.000,0.000
ObjA-7,0.029,9,7,0.874,32,7,7,0,484.000,74.111,1.333,484.000,74.111,1.333,0.906
ObjA-8,0.003,1,8,0.146,6,8,8,NaN,300.000,155.000,0.000,300.000,155.000,0.000,0.000
ObjA-9,0.003,1,9,0.146,6,9,9,NaN,177.000,461.000,0.000,177.000,461.000,0.000,0.000
ObjA-10,0.003,1,10,0.146,6,10,10,NaN,121.000,480.000,8.000,121.000,480.000,8.000,0.000
ObjA-11,0.003,1,11,0.146,6,11,11,NaN,454.000,464.000,0.000,454.000,464.000,0.000,0.000
ObjA-12,0.003,1,12,0.146,6,12,12,NaN,178.000,309.000,0.000,178.000,309.000,0.000,0.000
ObjA-13,0.071,22,13,1.317,58,13,13,0,171.864,468.636,0.545,171.864,468.636,0.545,0.643
ObjA-14,0.013,4,14,0.438,18,14,14,0,162.750,473.500,0.250,162.750,473.500,0.250,0.334
ObjA-15,0.019,6,15,0.709,28,15,15,0,121.667,484.000,10.667,121.667,484.000,10.667,0.635
ObjA-16,0.003,1,16,0.146,6,16,16,NaN,265.000,71.000,9.000,265.000,71.000,9.000,0.000
ObjA-17,0.242,75,17,3.568,180,17,17,0,106.707,261.627,0.347,106.707,261.627,0.347,1.210
ObjA-18,0.003,1,18,0.146,6,18,18,NaN,252.000,482.000,0.000,252.000,482.000,0.000,0.000
ObjA-19,0.003,1,19,0.146,6,19,19,NaN,116.000,484.000,0.000,116.000,484.000,0.000,0.000
ObjA-20,0.061,19,20,1.257,60,20,20,0,304.000,177.211,0.211,304.000,177.211,0.211,0.480
ObjA-21,0.006,2,21,0.230,10,21,21,0,328.500,224.000,9.000,328.500,224.000,9.000,0.104
ObjA-22,0.006,2,22,0.230,10,22,22,0,195.000,327.500,0.000,195.000,327.500,0.000,0.104
ObjA-23,0.042,13,23,0.963,44,23,23,0,406.615,167.385,11.615,406.615,167.385,11.615,0.445
ObjA-24,0.003,1,24,0.146,6,24,24,NaN,44.000,178.000,0.000,44.000,178.000,0.000,0.000
ObjA-25,0.036,11,25,0.857,38,25,25,0,300.091,269.273,0.273,300.091,269.273,0.273,0.379
ObjA-26,0.003,1,26,0.146,6,26,26,NaN,314.000,102.000,1.000,314.000,102.000,1.000,0.000
ObjA-27,0.013,4,27,0.335,16,27,27,0,180.500,328.500,0.000,180.500,328.500,0.000,0.147
ObjA-28,0.003,1,28,0.146,6,28,28,NaN,370.000,154.000,7.000,370.000,154.000,7.000,0.000
ObjA-29,0.013,4,29,0.335,16,29,29,0,156.500,269.500,0.000,156.500,269.500,0.000,0.147
ObjA-30,0.003,1,30,0.146,6,30,30,NaN,328.000,228.000,5.000,328.000,228.000,5.000,0.000
ObjA-31,0.039,12,31,0.963,44,31,31,0,0.750,274.500,11.833,0.750,274.500,11.833,0.445
ObjA-32,0.006,2,32,0.230,10,32,32,0,469.000,273.500,0.000,469.000,273.500,0.000,0.104
ObjA-33,0.042,13,33,1.023,42,33,33,0,77.692,278.923,8.000,77.692,278.923,8.000,0.643
ObjA-34,0.003,1,34,0.146,6,34,34,NaN,105.000,462.000,9.000,105.000,462.000,9.000,0.000
ObjA-35,0.003,1,35,0.146,6,35,35,NaN,186.000,322.000,1.000,186.000,322.000,1.000,0.000
ObjA-36,0.003,1,36,0.146,6,36,36,NaN,74.000,480.000,3.000,74.000,480.000,3.000,0.000
ObjA-37,0.013,4,37,0.438,18,37,37,0,121.750,484.000,3.250,121.750,484.000,3.250,0.365
ObjA-38,0.003,1,38,0.146,6,38,38,NaN,392.000,21.000,6.000,392.000,21.000,6.000,0.000
ObjA-39,0.003,1,39,0.146,6,39,39,NaN,482.000,381.000,1.000,482.000,381.000,1.000,0.000
ObjA-40,0.003,1,40,0.146,6,40,40,NaN,401.000,170.000,12.000,401.000,170.000,12.000,0.000
ObjA-41,0.003,1,41,0.146,6,41,41,NaN,284.000,428.000,1.000,284.000,428.000,1.000,0.000
ObjA-42,0.006,2,42,0.292,12,42,42,0,81.000,432.500,7.500,81.000,432.500,7.500,0.317
ObjA-43,0.136,42,43,1.906,90,43,43,0,410.452,42.619,11.405,410.452,42.619,11.405,0.744
ObjA-44,0.003,1,44,0.146,6,44,44,NaN,414.000,109.000,4.000,414.000,109.000,4.000,0.000
ObjA-45,0.003,1,45,0.146,6,45,45,NaN,108.000,266.000,12.000,108.000,266.000,12.000,0.000
ObjA-46,0.003,1,46,0.146,6,46,46,NaN,88.000,350.000,0.000,88.000,350.000,0.000,0.000
ObjA-47,0.003,1,47,0.146,6,47,47,NaN,122.000,484.000,1.000,122.000,484.000,1.000,0.000
ObjA-48,0.003,1,48,0.146,6,48,48,NaN,435.000,356.000,12.000,435.000,356.000,12.000,0.000
ObjA-49,0.003,1,49,0.146,6,49,49,NaN,437.000,357.000,12.000,437.000,357.000,12.000,0.000
ObjA-50,0.003,1,50,0.146,6,50,50,NaN,110.000,185.000,4.000,110.000,185.000,4.000,0.000
ObjA-51,0.003,1,51,0.146,6,51,51,NaN,174.000,465.000,12.000,174.000,465.000,12.000,0.000
ObjA-52,0.003,1,52,0.146,6,52,52,NaN,174.000,467.000,12.000,174.000,467.000,12.000,0.000
ObjA-53,0.003,1,53,0.146,6,53,53,NaN,168.000,474.000,12.000,168.000,474.000,12.000,0.000
ObjA-54,0.006,2,54,0.292,12,54,54,0,80.500,189.500,10.500,80.500,189.500,10.500,0.334
ObjA-55,0.003,1,55,0.146,6,55,55,NaN,117.000,296.000,0.000,117.000,296.000,0.000,0.000
ObjA-56,0.003,1,56,0.146,6,56,56,NaN,243.000,200.000,2.000,243.000,200.000,2.000,0.000
ObjA-57,0.003,1,57,0.146,6,57,57,NaN,0.000,210.000,8.000,0.000,210.000,8.000,0.000
ObjA-58,0.284,88,58,4.236,174,58,58,0,279.125,139.511,1.841,279.125,139.511,1.841,1.601
