Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,7843.311,2427302,1,18608.812,955656,1,1,0,244.176,242.848,6.045,244.176,242.848,6.045,71.129
ObjA-2,0.003,1,2,0.146,6,2,2,NaN,172.000,88.000,12.000,172.000,88.000,12.000,0.000
ObjA-3,0.006,2,3,0.292,12,3,3,0,345.500,57.500,10.500,345.500,57.500,10.500,0.334
ObjA-4,0.003,1,4,0.146,6,4,4,NaN,407.000,230.000,0.000,407.000,230.000,0.000,0.000
ObjA-5,0.330,102,5,4.461,210,5,5,0,86.824,398.902,0.833,86.824,398.902,0.833,1.463
ObjA-6,0.003,1,6,0.146,6,6,6,NaN,151.000,124.000,12.000,151.000,124.000,12.000,0.000
ObjA-7,0.003,1,7,0.146,6,7,7,NaN,373.000,134.000,12.000,373.000,134.000,12.000,0.000
ObjA-8,0.006,2,8,0.230,10,8,8,0,33.500,399.000,0.000,33.500,399.000,0.000,0.104
ObjA-9,0.003,1,9,0.146,6,9,9,NaN,188.000,174.000,6.000,188.000,174.000,6.000,0.000
ObjA-10,0.013,4,10,0.563,22,10,10,0,140.500,173.000,0.750,140.500,173.000,0.750,0.334
ObjA-11,0.003,1,11,0.146,6,11,11,NaN,37.000,199.000,12.000,37.000,199.000,12.000,0.000
ObjA-12,0.016,5,12,0.419,20,12,12,0,207.800,235.400,0.000,207.800,235.400,0.000,0.232
ObjA-13,0.003,1,13,0.146,6,13,13,NaN,181.000,245.000,12.000,181.000,245.000,12.000,0.000
ObjA-14,0.003,1,14,0.146,6,14,14,NaN,439.000,333.000,12.000,439.000,333.000,12.000,0.000
ObjA-15,0.003,1,15,0.146,6,15,15,NaN,438.000,325.000,0.000,438.000,325.000,0.000,0.000
ObjA-16,0.003,1,16,0.146,6,16,16,NaN,439.000,335.000,12.000,439.000,335.000,12.000,0.000
ObjA-17,0.003,1,17,0.146,6,17,17,NaN,433.000,342.000,12.000,433.000,342.000,12.000,0.000
ObjA-18,0.003,1,18,0.146,6,18,18,NaN,60.000,16.000,0.000,60.000,16.000,0.000,0.000
ObjA-19,0.048,15,19,1.252,52,19,19,0,174.933,156.200,11.067,174.933,156.200,11.067,0.668
ObjA-20,0.003,1,20,0.146,6,20,20,NaN,442.000,329.000,0.000,442.000,329.000,0.000,0.000
ObjA-21,0.003,1,21,0.146,6,21,21,NaN,238.000,465.000,2.000,238.000,465.000,2.000,0.000
ObjA-22,0.003,1,22,0.146,6,22,22,NaN,193.000,382.000,12.000,193.000,382.000,12.000,0.000
ObjA-23,0.003,1,23,0.146,6,23,23,NaN,193.000,384.000,12.000,193.000,384.000,12.000,0.000
ObjA-24,0.003,1,24,0.146,6,24,24,NaN,443.000,177.000,0.000,443.000,177.000,0.000,0.000
ObjA-25,0.003,1,25,0.146,6,25,25,NaN,39.000,477.000,12.000,39.000,477.000,12.000,0.000
ObjA-26,0.071,22,26,1.317,58,26,26,0,436.864,336.636,0.545,436.864,336.636,0.545,0.643
ObjA-27,0.003,1,27,0.146,6,27,27,NaN,129.000,24.000,0.000,129.000,24.000,0.000,0.000
ObjA-28,0.013,4,28,0.438,18,28,28,0,427.750,341.500,0.250,427.750,341.500,0.250,0.334
ObjA-29,0.003,1,29,0.146,6,29,29,NaN,121.000,118.000,0.000,121.000,118.000,0.000,0.000
ObjA-30,0.039,12,30,0.898,38,30,30,0,37.167,260.750,11.500,37.167,260.750,11.500,0.643
ObjA-31,0.242,75,31,3.568,180,31,31,0,371.707,129.627,0.347,371.707,129.627,0.347,1.210
ObjA-32,0.003,1,32,0.146,6,32,32,NaN,451.000,190.000,1.000,451.000,190.000,1.000,0.000
ObjA-33,0.003,1,33,0.146,6,33,33,NaN,386.000,348.000,8.000,386.000,348.000,8.000,0.000
ObjA-34,0.013,4,34,0.438,18,34,34,0,105.250,184.750,0.250,105.250,184.750,0.250,0.317
ObjA-35,0.003,1,35,0.146,6,35,35,NaN,381.000,352.000,0.000,381.000,352.000,0.000,0.000
ObjA-36,0.003,1,36,0.146,6,36,36,NaN,237.000,381.000,8.000,237.000,381.000,8.000,0.000
ObjA-37,0.003,1,37,0.146,6,37,37,NaN,12.000,434.000,10.000,12.000,434.000,10.000,0.000
ObjA-38,0.003,1,38,0.146,6,38,38,NaN,239.000,381.000,8.000,239.000,381.000,8.000,0.000
ObjA-39,0.013,4,39,0.335,16,39,39,0,421.500,137.500,0.000,421.500,137.500,0.000,0.147
ObjA-40,0.006,2,40,0.271,10,40,40,0,72.000,72.000,7.500,72.000,72.000,7.500,0.300
ObjA-41,0.003,1,41,0.146,6,41,41,NaN,35.000,131.000,5.000,35.000,131.000,5.000,0.000
ObjA-42,0.023,7,42,0.730,30,42,42,0,43.857,31.429,10.429,43.857,31.429,10.429,0.635
ObjA-43,0.006,2,43,0.230,10,43,43,0,460.000,195.500,0.000,460.000,195.500,0.000,0.104
ObjA-44,0.013,4,44,0.335,16,44,44,0,445.500,196.500,0.000,445.500,196.500,0.000,0.147
ObjA-45,0.003,1,45,0.146,6,45,45,NaN,91.000,46.000,0.000,91.000,46.000,0.000,0.000
ObjA-46,0.042,13,46,1.023,42,46,46,0,342.692,146.923,8.000,342.692,146.923,8.000,0.643
ObjA-47,0.003,1,47,0.146,6,47,47,NaN,309.000,46.000,0.000,309.000,46.000,0.000,0.000
